Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Low-income countries,,2021,1.0742427
Lower-middle-income countries,,2000,1.3990418
Lower-middle-income countries,,2021,1.6734927
Luxembourg,LUX,1995,7.147
Luxembourg,LUX,1996,7.374
Luxembourg,LUX,1997,7.534
Luxembourg,LUX,1998,7.469
Luxembourg,LUX,1999,7.547
Luxembourg,LUX,2000,7.615
Luxembourg,LUX,2001,7.684
Luxembourg,LUX,2002,8
Luxembourg,LUX,2003,9.196
Luxembourg,LUX,2004,9.369
Luxembourg,LUX,2005,11.3
Luxembourg,LUX,2006,11.27
Luxembourg,LUX,2007,11.17
Luxembourg,LUX,2008,11.45
Luxembourg,LUX,2009,11.47
Luxembourg,LUX,2010,11.41
Luxembourg,LUX,2011,11.64
Luxembourg,LUX,2012,12.3
Luxembourg,LUX,2013,12.31
Luxembourg,LUX,2014,12.32
Luxembourg,LUX,2015,12.28
Luxembourg,LUX,2016,12.08
Luxembourg,LUX,2017,12.08
Macao,MAC,2013,3.124
Macao,MAC,2014,3.294
Macao,MAC,2015,3.705
Macao,MAC,2016,3.737
Macao,MAC,2017,3.754
Macao,MAC,2018,3.785
Madagascar,MDG,2002,0.305
Madagascar,MDG,2003,0.296
Madagascar,MDG,2004,0.278
Madagascar,MDG,2005,0.342
Madagascar,MDG,2006,0.295
Madagascar,MDG,2007,0.287
Madagascar,MDG,2008,0.274
Madagascar,MDG,2009,0.237
Madagascar,MDG,2010,0.217
Madagascar,MDG,2011,0.212
Madagascar,MDG,2012,0.212
Madagascar,MDG,2013,0.29
Madagascar,MDG,2018,0.292
Malawi,MWI,2004,0.585
Malawi,MWI,2008,0.281
Malawi,MWI,2009,0.337
Malawi,MWI,2013,0.224
Malawi,MWI,2016,0.295
Malawi,MWI,2018,0.433
Malawi,MWI,2020,0.7
Malawi,MWI,2022,0.5
Malaysia,MYS,2000,1.693
Malaysia,MYS,2002,1.797
Malaysia,MYS,2008,2.633
Malaysia,MYS,2010,3.141
Malaysia,MYS,2011,3.326
Malaysia,MYS,2012,3.738
Malaysia,MYS,2013,3.82
Malaysia,MYS,2014,3.91
Malaysia,MYS,2015,4.076
Malaysia,MYS,2016,4.084
Malaysia,MYS,2017,4.108
Malaysia,MYS,2018,4.169
Malaysia,MYS,2019,3.394
Maldives,MDV,1991,0.646
Maldives,MDV,1993,0.765
Maldives,MDV,1996,1.369
Maldives,MDV,2004,2.933
Maldives,MDV,2007,4.734
Maldives,MDV,2009,5.289
Maldives,MDV,2010,5.166
Maldives,MDV,2014,5.606
Maldives,MDV,2015,6.864
Maldives,MDV,2016,2.501
Maldives,MDV,2017,3.512
Maldives,MDV,2018,6.09
Maldives,MDV,2019,5.061
Maldives,MDV,2020,4.897
Mali,MLI,2004,0.654
Mali,MLI,2007,0.168
Mali,MLI,2009,0.43
Mali,MLI,2010,0.432
Mali,MLI,2011,0.356
Mali,MLI,2012,0.365
Mali,MLI,2016,0.397
Mali,MLI,2018,0.422
Mali,MLI,2022,0.352
Malta,MLT,2001,3.662
Malta,MLT,2002,5.392
Malta,MLT,2003,5.392
Malta,MLT,2004,5.528
Malta,MLT,2005,5.717
Malta,MLT,2006,5.863
Malta,MLT,2007,6.164
Malta,MLT,2008,6.732
Malta,MLT,2009,6.527
Malta,MLT,2010,6.777
Malta,MLT,2011,6.967
Malta,MLT,2012,6.913
Malta,MLT,2013,7.202
Malta,MLT,2014,8.071
Malta,MLT,2015,7.948
Malta,MLT,2016,8.373
Malta,MLT,2017,8.305
Malta,MLT,2018,8.159
Malta,MLT,2019,8.217
Malta,MLT,2020,8.508
Marshall Islands,MHL,2000,2.98
Marshall Islands,MHL,2007,3.482
Marshall Islands,MHL,2010,2.378
Marshall Islands,MHL,2011,3.679
Marshall Islands,MHL,2012,3.582
Marshall Islands,MHL,2018,4.239
Mauritania,MRT,2004,0.642
Mauritania,MRT,2009,0.693
Mauritania,MRT,2010,0.82
Mauritania,MRT,2014,1.001
Mauritania,MRT,2015,1.048
Mauritania,MRT,2017,1.099
Mauritania,MRT,2018,1.109
Mauritania,MRT,2019,1.209
Mauritania,MRT,2020,1.182
Mauritania,MRT,2021,1.605
Mauritania,MRT,2022,1.656
Mauritius,MUS,2004,3.682
Mauritius,MUS,2007,2.597
Mauritius,MUS,2008,2.665
Mauritius,MUS,2009,2.735
Mauritius,MUS,2010,2.805
Mauritius,MUS,2011,2.853
Mauritius,MUS,2012,2.9
Mauritius,MUS,2013,3.07
Mauritius,MUS,2014,3.193
Mauritius,MUS,2015,3.295
Mauritius,MUS,2016,3.195
Mauritius,MUS,2017,3.433
Mauritius,MUS,2018,3.849
Mauritius,MUS,2022,3.001
Mexico,MEX,1990,1.802
Mexico,MEX,1991,1.943
Mexico,MEX,1992,2.039
Mexico,MEX,1993,2.081
Mexico,MEX,1994,2.136
Mexico,MEX,1995,2.174
Mexico,MEX,1996,2.164
Mexico,MEX,1997,2.14
Mexico,MEX,1998,2.169
Mexico,MEX,1999,2.218
Mexico,MEX,2000,3.161
Mexico,MEX,2001,2.247
Mexico,MEX,2002,2.24
Mexico,MEX,2003,2.151
Mexico,MEX,2004,2.124
Mexico,MEX,2005,2.217
Mexico,MEX,2006,2.236
Mexico,MEX,2007,2.302
Mexico,MEX,2008,2.33
Mexico,MEX,2009,2.393
Mexico,MEX,2010,2.445
Mexico,MEX,2011,2.543
Mexico,MEX,2012,2.582
Mexico,MEX,2013,2.841
Mexico,MEX,2014,2.716
Mexico,MEX,2015,2.794
Mexico,MEX,2016,2.898
Mexico,MEX,2017,2.896
Mexico,MEX,2018,2.903
Mexico,MEX,2019,2.88
Mexico,MEX,2020,2.956
Mexico,MEX,2021,2.991
Micronesia (country),FSM,2000,3.8827
Micronesia (country),FSM,2003,2.3408
Micronesia (country),FSM,2005,2.3446
Micronesia (country),FSM,2008,2.6794
Micronesia (country),FSM,2009,3.6058
Micronesia (country),FSM,2010,3.319
Micronesia (country),FSM,2018,2.074
Micronesia (country),FSM,2019,2.199
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,1.4546602
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,1.6015548
Moldova,MDA,1990,10.78
Moldova,MDA,1991,10.92
Moldova,MDA,1992,10.88
Moldova,MDA,1993,10.88
Moldova,MDA,1994,10.65
Moldova,MDA,1995,10.13
Moldova,MDA,1996,9.806
Moldova,MDA,1997,10.16
Moldova,MDA,1998,9.826
Moldova,MDA,1999,8.558
Moldova,MDA,2000,5.6
Moldova,MDA,2001,5.517
Moldova,MDA,2002,5.582
Moldova,MDA,2003,5.491
Moldova,MDA,2004,5.337
Moldova,MDA,2005,5.87
Moldova,MDA,2006,5.906
Moldova,MDA,2007,6.016
Moldova,MDA,2008,6.064
Moldova,MDA,2009,6.148
Moldova,MDA,2010,6.275
Moldova,MDA,2011,6.405
Moldova,MDA,2012,6.514
Moldova,MDA,2013,6.544
Moldova,MDA,2014,6.481
Moldova,MDA,2015,6.215
Moldova,MDA,2016,6.654
Moldova,MDA,2017,6.285
Moldova,MDA,2018,6.171
Moldova,MDA,2019,5.114
Moldova,MDA,2020,6.118
Monaco,MCO,1992,14.94
Monaco,MCO,1995,14.73
Monaco,MCO,2011,17.99
Monaco,MCO,2012,18.93
Monaco,MCO,2013,19.6
Monaco,MCO,2014,20.83
Mongolia,MNG,2002,3.538
Mongolia,MNG,2008,3.647
Mongolia,MNG,2009,3.632
Mongolia,MNG,2010,3.654
Mongolia,MNG,2011,3.697
Mongolia,MNG,2012,3.826
Mongolia,MNG,2013,3.854
Mongolia,MNG,2014,4.077
Mongolia,MNG,2015,4.14
Mongolia,MNG,2016,4.102
Mongolia,MNG,2017,4.164
Mongolia,MNG,2018,4.222
Montenegro,MNE,2005,5.228
Montenegro,MNE,2006,5.254
Montenegro,MNE,2007,5.366
Montenegro,MNE,2008,5.462
Montenegro,MNE,2009,5.517
Montenegro,MNE,2010,5.227
Montenegro,MNE,2011,5.071
Montenegro,MNE,2012,4.881
Montenegro,MNE,2013,5.327
Montenegro,MNE,2014,5.381
Montenegro,MNE,2015,4.946
Montenegro,MNE,2016,4.953
Montenegro,MNE,2017,5.06
Montenegro,MNE,2018,5.199
Montenegro,MNE,2019,5.238
Montenegro,MNE,2020,5.364
Montenegro,MNE,2021,5.676
Montenegro,MNE,2022,5.993
Morocco,MAR,2004,0.81
Morocco,MAR,2009,0.927
Morocco,MAR,2013,0.97
Morocco,MAR,2014,0.942
Morocco,MAR,2017,1.391
Mozambique,MOZ,1999,0.282
Mozambique,MOZ,2000,0.286
Mozambique,MOZ,2001,0.281
Mozambique,MOZ,2002,0.301
Mozambique,MOZ,2003,0.3
Mozambique,MOZ,2004,0.33
Mozambique,MOZ,2005,0.335
Mozambique,MOZ,2006,0.344
Mozambique,MOZ,2007,0.369
Mozambique,MOZ,2008,0.396
Mozambique,MOZ,2009,0.403
Mozambique,MOZ,2010,0.412
Mozambique,MOZ,2011,0.4
Mozambique,MOZ,2012,0.412
Mozambique,MOZ,2013,0.424
Mozambique,MOZ,2014,0.422
Mozambique,MOZ,2015,0.45
Mozambique,MOZ,2016,0.483
Mozambique,MOZ,2017,0.482
Mozambique,MOZ,2018,0.482
Mozambique,MOZ,2019,0.474
Mozambique,MOZ,2020,0.486
Mozambique,MOZ,2021,0.568
Mozambique,MOZ,2022,0.512
Myanmar,MMR,2005,0.765
Myanmar,MMR,2006,0.806
Myanmar,MMR,2007,0.828
Myanmar,MMR,2008,0.85
Myanmar,MMR,2009,0.883
Myanmar,MMR,2010,0.915
Myanmar,MMR,2011,0.943
Myanmar,MMR,2012,0.973
Myanmar,MMR,2016,1.057
Myanmar,MMR,2018,1.019
Myanmar,MMR,2019,1.103
Namibia,NAM,2004,3.169
Namibia,NAM,2007,2.859
Namibia,NAM,2013,1.864
Namibia,NAM,2014,1.878
Namibia,NAM,2015,1.912
Namibia,NAM,2016,2.073
Namibia,NAM,2017,2.052
Namibia,NAM,2018,2.208
Namibia,NAM,2019,2.415
Namibia,NAM,2020,2.589
Namibia,NAM,2021,2.835
Namibia,NAM,2022,3.355
Nauru,NRU,1995,5.825
Nauru,NRU,2004,6.117
Nauru,NRU,2008,6.765
Nauru,NRU,2011,6.796
Nauru,NRU,2015,6.25
Nauru,NRU,2018,7.059
Nepal,NPL,2004,0.455
Nepal,NPL,2012,1.578
Nepal,NPL,2013,1.841
Nepal,NPL,2014,2.094
Nepal,NPL,2017,2.792
Nepal,NPL,2018,3.064
Nepal,NPL,2019,3.279
Nepal,NPL,2020,3.318
Nepal,NPL,2021,3.489
Netherlands,NLD,1999,10.25
Netherlands,NLD,2000,10.41
Netherlands,NLD,2001,10.75
Netherlands,NLD,2002,11.05
Netherlands,NLD,2003,11.31
Netherlands,NLD,2004,11.41
Netherlands,NLD,2005,11.54
Netherlands,NLD,2006,11.56
Netherlands,NLD,2007,11.53
Netherlands,NLD,2008,11.81
Netherlands,NLD,2009,11.82
Netherlands,NLD,2010,11.92
Netherlands,NLD,2011,12.07
Netherlands,NLD,2012,12.28
Netherlands,NLD,2013,12.39
Netherlands,NLD,2014,10.49
Netherlands,NLD,2015,10.68
Netherlands,NLD,2016,10.84
Netherlands,NLD,2017,11.13
Netherlands,NLD,2018,11.37
Netherlands,NLD,2019,11
Netherlands,NLD,2020,11.34
Netherlands,NLD,2021,11.66
New Zealand,NZL,1990,9.2
New Zealand,NZL,1991,9.317
New Zealand,NZL,1992,8.793
New Zealand,NZL,1993,9.354
New Zealand,NZL,1994,9.576
New Zealand,NZL,1995,9.723
New Zealand,NZL,1996,9.737
New Zealand,NZL,1997,9.009
New Zealand,NZL,1998,9.649
New Zealand,NZL,1999,9.592
New Zealand,NZL,2000,9.591
New Zealand,NZL,2001,10.14
New Zealand,NZL,2002,9.395
New Zealand,NZL,2003,9.083
New Zealand,NZL,2004,9.429
New Zealand,NZL,2005,9.713
New Zealand,NZL,2006,9.401
New Zealand,NZL,2007,9.8
New Zealand,NZL,2008,10.33
New Zealand,NZL,2009,10.3
New Zealand,NZL,2010,10.63
New Zealand,NZL,2011,10.71
New Zealand,NZL,2012,10.59
New Zealand,NZL,2013,10.58
New Zealand,NZL,2014,10.66
New Zealand,NZL,2015,10.83
New Zealand,NZL,2016,10.89
New Zealand,NZL,2017,10.83
New Zealand,NZL,2018,10.9
New Zealand,NZL,2019,10.84
New Zealand,NZL,2020,11.22
New Zealand,NZL,2021,11.43
New Zealand,NZL,2022,11.74
Nicaragua,NIC,2003,1.101
Nicaragua,NIC,2005,1.154
Nicaragua,NIC,2006,1.155
Nicaragua,NIC,2007,1.179
Nicaragua,NIC,2008,1.287
Nicaragua,NIC,2009,1.297
Nicaragua,NIC,2010,1.258
Nicaragua,NIC,2011,1.357
Nicaragua,NIC,2012,1.359
Nicaragua,NIC,2013,1.347
Nicaragua,NIC,2014,1.341
Nicaragua,NIC,2015,1.35
Nicaragua,NIC,2016,1.447
Nicaragua,NIC,2017,1.53
Niger,NER,2004,0.211
Niger,NER,2008,0.137
Niger,NER,2009,0.202
Niger,NER,2013,0.221
Niger,NER,2014,0.305
Niger,NER,2015,0.203
Niger,NER,2016,0.268
Niger,NER,2018,0.222
Niger,NER,2022,0.202
Nigeria,NGA,2003,1.58
Nigeria,NGA,2005,1.519
Nigeria,NGA,2006,1.485
Nigeria,NGA,2007,1.48
Nigeria,NGA,2008,1.476
Nigeria,NGA,2009,1.061
Nigeria,NGA,2010,1.336
Nigeria,NGA,2013,1.008
Nigeria,NGA,2016,1.73
Nigeria,NGA,2018,0.914
Nigeria,NGA,2019,1.483
Nigeria,NGA,2021,1.564
Nigeria,NGA,2022,1.682
North America (WB),,1990,10.669928
North America (WB),,2000,10.141069
North America (WB),,2010,10.734027
North America (WB),,2021,11.717888
North Korea,PRK,2003,3.928
North Korea,PRK,2008,4.118
North Korea,PRK,2017,4.434
North Macedonia,MKD,2000,3.558
North Macedonia,MKD,2001,3.557
North Macedonia,MKD,2002,3.695
North Macedonia,MKD,2003,3.493
North Macedonia,MKD,2004,3.5
North Macedonia,MKD,2005,3.373
North Macedonia,MKD,2006,3.429
North Macedonia,MKD,2007,3.702
North Macedonia,MKD,2008,3.97
North Macedonia,MKD,2009,4.055
North Macedonia,MKD,2010,4.146
North Macedonia,MKD,2011,4.142
North Macedonia,MKD,2012,4.101
North Macedonia,MKD,2013,4.152
North Macedonia,MKD,2014,4.461
North Macedonia,MKD,2015,4.528
North Macedonia,MKD,2016,4.684
North Macedonia,MKD,2017,4.672
North Macedonia,MKD,2018,4.792
North Macedonia,MKD,2019,4.891
North Macedonia,MKD,2020,4.832
Norway,NOR,2002,14.22
Norway,NOR,2003,14.67
Norway,NOR,2004,15.08
Norway,NOR,2005,15.51
Norway,NOR,2006,15.84
Norway,NOR,2007,15.98
Norway,NOR,2008,16.1
Norway,NOR,2009,16.45
Norway,NOR,2010,16.65
Norway,NOR,2011,16.94
Norway,NOR,2012,17.07
Norway,NOR,2013,17.21
Norway,NOR,2014,17.44
Norway,NOR,2015,17.87
Norway,NOR,2016,18.03
Norway,NOR,2017,18.22
Norway,NOR,2018,18.3
Norway,NOR,2019,18.43
Norway,NOR,2020,18.56
Norway,NOR,2021,18.89
Oman,OMN,1990,2.298
Oman,OMN,1995,2.778
Oman,OMN,1997,2.579
Oman,OMN,1998,2.792
Oman,OMN,1999,2.784
Oman,OMN,2000,3.34
Oman,OMN,2004,3.543
Oman,OMN,2005,3.688
Oman,OMN,2006,3.755
Oman,OMN,2007,3.989
Oman,OMN,2008,4.237
Oman,OMN,2009,4.486
Oman,OMN,2010,4.464
Oman,OMN,2011,4.44
Oman,OMN,2012,4.42
Oman,OMN,2013,4.436
Oman,OMN,2014,4.688
Oman,OMN,2015,4.612
Oman,OMN,2016,4.493
Oman,OMN,2017,4.39
Oman,OMN,2018,4.405
Oman,OMN,2019,4.415
Oman,OMN,2020,4.426
Oman,OMN,2021,4.507
Oman,OMN,2022,4.817
Pakistan,PAK,1992,0.303
Pakistan,PAK,1993,0.31
Pakistan,PAK,1994,0.319
Pakistan,PAK,1995,0.319
Pakistan,PAK,1996,0.338
Pakistan,PAK,1997,0.357
Pakistan,PAK,1998,0.378
Pakistan,PAK,1999,0.39
Pakistan,PAK,2000,0.389
Pakistan,PAK,2001,0.394
Pakistan,PAK,2004,0.421
Pakistan,PAK,2008,0.489
Pakistan,PAK,2009,0.503
Pakistan,PAK,2010,0.516
Pakistan,PAK,2011,0.391
Pakistan,PAK,2012,0.406
Pakistan,PAK,2013,0.492
Pakistan,PAK,2014,0.434
Pakistan,PAK,2015,0.449
Pakistan,PAK,2016,0.465
Pakistan,PAK,2017,0.575
Pakistan,PAK,2018,0.925
Pakistan,PAK,2019,0.469
Palau,PLW,1998,5.979
Palau,PLW,2004,6.03
Palau,PLW,2006,6.02
Palau,PLW,2009,5.957
Palau,PLW,2010,6.432
Palau,PLW,2014,6.236
Palau,PLW,2018,7.263
Palau,PLW,2020,6.5
Palestine,PSE,2017,2.573
Palestine,PSE,2018,1.953
Panama,PAN,1990,1.004
Panama,PAN,1991,0.982
Panama,PAN,1992,0.972
Panama,PAN,1993,1.015
Panama,PAN,1994,1.034
Panama,PAN,1995,1.053
Panama,PAN,1996,1.088
Panama,PAN,1997,1.115
Panama,PAN,1998,1.104
Panama,PAN,1999,1.153
Panama,PAN,2001,1.859
Panama,PAN,2002,1.934
Panama,PAN,2003,2.217
Panama,PAN,2004,2.007
Panama,PAN,2005,2.019
Panama,PAN,2006,2.017
Panama,PAN,2010,2.49
Panama,PAN,2011,2.326
Panama,PAN,2013,2.941
Panama,PAN,2014,2.959
Panama,PAN,2015,2.77
Panama,PAN,2016,2.994
Panama,PAN,2017,3.095
Panama,PAN,2018,3.083
Panama,PAN,2019,3.216
Panama,PAN,2020,3.539
Panama,PAN,2021,3.753
Papua New Guinea,PNG,2000,0.516
Papua New Guinea,PNG,2008,0.398
Papua New Guinea,PNG,2010,0.48
Papua New Guinea,PNG,2018,0.501
Papua New Guinea,PNG,2019,0.417
Papua New Guinea,PNG,2021,0.511
Paraguay,PRY,2002,1.941
Paraguay,PRY,2012,1.129
Paraguay,PRY,2013,0.613
Paraguay,PRY,2014,0.666
Paraguay,PRY,2015,0.722
Paraguay,PRY,2016,0.761
Paraguay,PRY,2017,0.798
Paraguay,PRY,2018,1.793
Peru,PER,1999,0.652
Peru,PER,2007,3.553
Peru,PER,2009,1.299
Peru,PER,2012,1.513
Peru,PER,2013,2.193
Peru,PER,2014,2.064
Peru,PER,2015,2.05
Peru,PER,2016,2.162
Peru,PER,2017,2.202
Peru,PER,2018,2.957
Peru,PER,2021,2.613
Peru,PER,2022,2.655
Philippines,PHL,2000,4.318
Philippines,PHL,2001,4.301
Philippines,PHL,2002,4.272
Philippines,PHL,2003,4.242
Philippines,PHL,2004,4.244
Philippines,PHL,2005,4.279
Philippines,PHL,2006,4.404
Philippines,PHL,2007,4.646
Philippines,PHL,2008,5.102
Philippines,PHL,2009,5.615
Philippines,PHL,2012,4.15
Philippines,PHL,2013,4.343
Philippines,PHL,2014,4.479
Philippines,PHL,2015,4.628
Philippines,PHL,2016,4.7
Philippines,PHL,2017,4.732
Philippines,PHL,2018,4.774
Philippines,PHL,2019,4.808
Philippines,PHL,2020,4.776
Philippines,PHL,2021,4.755
Poland,POL,1990,6.089
Poland,POL,1991,5.968
Poland,POL,1992,5.941
Poland,POL,1993,5.941
Poland,POL,1994,6.068
Poland,POL,1995,6.147
Poland,POL,1996,6.248
Poland,POL,1997,6.303
Poland,POL,1998,6.19
Poland,POL,1999,5.732
Poland,POL,2000,5.496
Poland,POL,2001,5.389
Poland,POL,2002,5.373
Poland,POL,2003,5.241
Poland,POL,2004,5.448
Poland,POL,2005,5.579
Poland,POL,2006,5.585
Poland,POL,2007,5.693
Poland,POL,2008,5.715
Poland,POL,2009,5.775
Poland,POL,2010,5.788
Poland,POL,2011,5.789
Poland,POL,2013,5.787
Poland,POL,2014,5.743
Poland,POL,2015,5.702
Poland,POL,2016,5.676
Poland,POL,2017,5.617
Poland,POL,2018,5.603
Poland,POL,2019,6.282
Poland,POL,2020,6.208
Poland,POL,2021,6.341
Portugal,PRT,2002,4.007
Portugal,PRT,2003,4.187
Portugal,PRT,2004,4.36
Portugal,PRT,2005,4.576
Portugal,PRT,2006,4.833
Portugal,PRT,2007,5.118
Portugal,PRT,2008,5.36
Portugal,PRT,2009,5.627
Portugal,PRT,2010,5.896
Portugal,PRT,2011,6.103
Portugal,PRT,2012,6.216
Portugal,PRT,2013,6.289
Portugal,PRT,2014,6.374
Portugal,PRT,2015,6.534
Portugal,PRT,2016,6.725
Portugal,PRT,2017,6.944
Portugal,PRT,2018,7.158
Portugal,PRT,2019,7.344
Portugal,PRT,2020,7.552
Portugal,PRT,2021,7.789
Qatar,QAT,2001,4.936
Qatar,QAT,2005,5.75
Qatar,QAT,2006,6.093
Qatar,QAT,2008,5.835
Qatar,QAT,2009,4.717
Qatar,QAT,2010,6.195
Qatar,QAT,2014,6.219
Qatar,QAT,2016,5.068
Qatar,QAT,2017,6.072
Qatar,QAT,2018,7.236
Romania,ROU,2000,5.425
Romania,ROU,2001,5.504
Romania,ROU,2002,5.699
Romania,ROU,2003,5.603
Romania,ROU,2004,5.7
Romania,ROU,2005,5.85
Romania,ROU,2006,6.053
Romania,ROU,2007,6.112
Romania,ROU,2008,6.02
Romania,ROU,2009,6.178
Romania,ROU,2010,5.75
Romania,ROU,2011,5.842
Romania,ROU,2012,5.963
Romania,ROU,2013,6.156
Romania,ROU,2014,6.306
Romania,ROU,2015,6.548
Romania,ROU,2016,6.796
Romania,ROU,2017,7.1
Romania,ROU,2018,7.337
Romania,ROU,2019,7.638
Romania,ROU,2020,7.815
Romania,ROU,2021,8.073
Russia,RUS,1990,6.713
Russia,RUS,1991,6.256
Russia,RUS,1992,6.324
Russia,RUS,1993,6.396
Russia,RUS,1994,6.695
Russia,RUS,1995,6.754
Russia,RUS,1996,6.602
Russia,RUS,1997,6.575
Russia,RUS,1998,6.479
Russia,RUS,1999,6.504
Russia,RUS,2000,7.405
Russia,RUS,2001,7.44
Russia,RUS,2002,7.604
Russia,RUS,2003,7.66
Russia,RUS,2004,7.705
Russia,RUS,2005,7.726
Russia,RUS,2006,7.86
Russia,RUS,2007,7.857
Russia,RUS,2008,7.704
Russia,RUS,2009,7.736
Russia,RUS,2010,7.684
Russia,RUS,2011,9.167
Russia,RUS,2012,8.902
Russia,RUS,2013,9.169
Russia,RUS,2014,9.303
Russia,RUS,2015,8.986
Russia,RUS,2016,8.921
Russia,RUS,2017,8.906
Russia,RUS,2018,8.879
Russia,RUS,2019,8.887
Russia,RUS,2020,6.242
Rwanda,RWA,2004,0.413
Rwanda,RWA,2005,0.448
Rwanda,RWA,2008,0.67
Rwanda,RWA,2009,0.661
Rwanda,RWA,2011,0.64
Rwanda,RWA,2014,0.908
Rwanda,RWA,2015,0.965
Rwanda,RWA,2016,1.035
Rwanda,RWA,2018,1.182
Rwanda,RWA,2019,0.933
Saint Kitts and Nevis,KNA,1990,6.97
Saint Kitts and Nevis,KNA,1991,7.012
Saint Kitts and Nevis,KNA,1992,6.993
Saint Kitts and Nevis,KNA,1993,6.908
Saint Kitts and Nevis,KNA,1994,6
Saint Kitts and Nevis,KNA,1995,5.681
Saint Kitts and Nevis,KNA,1996,5.893
Saint Kitts and Nevis,KNA,1997,5.561
Saint Kitts and Nevis,KNA,1998,5.634
Saint Kitts and Nevis,KNA,1999,5.893
Saint Kitts and Nevis,KNA,2001,6.391
Saint Kitts and Nevis,KNA,2015,4.519
Saint Lucia,LCA,1999,2.091
Saint Lucia,LCA,2001,2.31
Saint Lucia,LCA,2003,3.037
Saint Lucia,LCA,2004,2.284
Saint Lucia,LCA,2005,1.971
Saint Lucia,LCA,2017,3.222
Saint Vincent and the Grenadines,VCT,1997,2.415
Saint Vincent and the Grenadines,VCT,2000,3.928
Saint Vincent and the Grenadines,VCT,2001,4.19
Saint Vincent and the Grenadines,VCT,2004,4.476
Saint Vincent and the Grenadines,VCT,2010,2.58
Saint Vincent and the Grenadines,VCT,2013,9.116
Saint Vincent and the Grenadines,VCT,2014,9.205
Saint Vincent and the Grenadines,VCT,2015,9.737
Saint Vincent and the Grenadines,VCT,2016,8.689
Saint Vincent and the Grenadines,VCT,2017,6.569
Saint Vincent and the Grenadines,VCT,2018,7.341
Samoa,WSM,1999,1.916
Samoa,WSM,2003,1.654
Samoa,WSM,2008,1.814
Samoa,WSM,2010,1.469
Samoa,WSM,2012,1.706
Samoa,WSM,2014,1.769
Samoa,WSM,2018,2.327
Samoa,WSM,2019,3.2
Samoa,WSM,2020,3.015
San Marino,SMR,2011,8.123
San Marino,SMR,2012,8.58
San Marino,SMR,2013,8.529
San Marino,SMR,2014,8.084
Sao Tome and Principe,STP,2004,1.953
Sao Tome and Principe,STP,2015,2.198
Sao Tome and Principe,STP,2018,1.921
Sao Tome and Principe,STP,2019,2.153
Saudi Arabia,SAU,2000,1.694
Saudi Arabia,SAU,2008,3.692
Saudi Arabia,SAU,2009,3.892
Saudi Arabia,SAU,2010,4.413
Saudi Arabia,SAU,2011,4.465
Saudi Arabia,SAU,2012,4.533
Saudi Arabia,SAU,2014,5.006
Saudi Arabia,SAU,2016,5.505
Saudi Arabia,SAU,2017,4.259
Saudi Arabia,SAU,2018,5.271
Saudi Arabia,SAU,2019,5.555
Saudi Arabia,SAU,2020,5.464
Saudi Arabia,SAU,2021,5.605
Saudi Arabia,SAU,2022,5.509
Senegal,SEN,2004,0.307
Senegal,SEN,2008,0.443
Senegal,SEN,2015,0.195
Senegal,SEN,2016,0.305
Senegal,SEN,2017,0.318
Senegal,SEN,2019,0.55
Senegal,SEN,2020,0.357
Senegal,SEN,2021,0.546
Senegal,SEN,2022,0.435
Serbia,SRB,2011,6.024
Serbia,SRB,2012,5.995
Serbia,SRB,2013,6.006
Serbia,SRB,2014,5.945
Serbia,SRB,2015,6.006
Serbia,SRB,2016,5.98
Serbia,SRB,2017,6.055
Serbia,SRB,2018,6.132
Serbia,SRB,2020,5.933
Seychelles,SYC,2004,7.485
Seychelles,SYC,2005,4.54
Seychelles,SYC,2006,4.753
Seychelles,SYC,2007,4.655
Seychelles,SYC,2008,4.542
Seychelles,SYC,2010,4.459
Seychelles,SYC,2012,4.397
Seychelles,SYC,2016,7.692
Seychelles,SYC,2018,10.76
Seychelles,SYC,2022,7.274
Sierra Leone,SLE,2004,0.219
Sierra Leone,SLE,2008,0.145
Sierra Leone,SLE,2010,0.143
Sierra Leone,SLE,2011,0.265
Sierra Leone,SLE,2013,1.191
Sierra Leone,SLE,2014,0.937
Sierra Leone,SLE,2015,0.803
Sierra Leone,SLE,2016,0.73
Sierra Leone,SLE,2017,0.779
Sierra Leone,SLE,2018,0.732
Sierra Leone,SLE,2019,0.831
Sierra Leone,SLE,2020,0.204
Sierra Leone,SLE,2022,1.119
Singapore,SGP,1999,4.02
Singapore,SGP,2001,4.222
Singapore,SGP,2004,4.526
Singapore,SGP,2005,4.642
Singapore,SGP,2006,4.664
Singapore,SGP,2007,4.789
Singapore,SGP,2008,5.004
Singapore,SGP,2009,5.347
Singapore,SGP,2010,5.682
Singapore,SGP,2011,5.105
Singapore,SGP,2012,5.466
Singapore,SGP,2013,5.548
Singapore,SGP,2014,5.699
Singapore,SGP,2015,5.948
Singapore,SGP,2016,6.105
Singapore,SGP,2017,6.182
Slovakia,SVK,1998,7.422
Slovakia,SVK,1999,7.261
Slovakia,SVK,2000,7.454
Slovakia,SVK,2001,7.267
Slovakia,SVK,2002,7.135
Slovakia,SVK,2003,6.804
Slovakia,SVK,2004,6.651
Slovakia,SVK,2005,6.331
Slovakia,SVK,2006,6.345
