Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
Mexico,MEX,1982,6.554602,,,,,,67.396,,40.0,
Mexico,MEX,1983,6.259071,,,,,,67.919,,41.0,
Mexico,MEX,1984,5.9793086,,,,,,68.437,,52.0,
Mexico,MEX,1985,5.714732,,,,,,68.95,,40.0,
Mexico,MEX,1986,5.458078,,,,,,69.459,,51.0,
Mexico,MEX,1987,5.213729,,,,,,69.963,,62.0,
Mexico,MEX,1988,4.9784927,,,,,,70.462,,60.0,
Mexico,MEX,1989,4.751362,,,,,,70.956,,65.0,
Mexico,MEX,1990,4.5306373,,17169.592,1.802,1.002,,71.419,,53.0,5.52
Mexico,MEX,1991,4.319633,,17511.73,1.943,1.193,,71.816,,88.0,5.594
Mexico,MEX,1992,4.1167374,,17796.406,2.039,1.35,,72.209,,90.0,5.668
Mexico,MEX,1993,3.9238715,,17970.588,2.081,1.499,,72.598,,82.0,5.742
Mexico,MEX,1994,3.7403097,,18422.82,2.136,1.597,,72.985,,91.0,5.816
Mexico,MEX,1995,3.5653126,,17028.121,2.174,1.685,,73.368,,91.0,5.8900003
Mexico,MEX,1996,3.3999426,,17775.873,2.164,1.68,,73.67,,95.0,5.964
Mexico,MEX,1997,3.2396536,,18737.643,2.14,1.717,,73.929,,95.0,6.038
Mexico,MEX,1998,3.0882206,,19573.066,2.169,1.73,,74.186,,96.0,6.112
Mexico,MEX,1999,2.9434972,,19793.285,2.218,1.732,,74.441,,96.0,6.1860003
Mexico,MEX,2000,2.8091989,496.77673,20470.494,3.161,1.644,,74.722,8.275162,97.0,6.26
Mexico,MEX,2001,2.6838799,537.87,20078.219,2.247,1.53,3.0,75.045,7.8482437,97.0,6.42
Mexico,MEX,2002,2.567085,568.14954,19744.793,2.24,1.538,3.4,75.365,7.4258957,97.0,6.58
Mexico,MEX,2003,2.460198,668.43964,19701.463,2.151,1.589,4.0,75.682,7.0080414,98.0,6.7400002
Mexico,MEX,2004,2.3626251,719.4072,20127.225,2.124,1.662,4.3,75.997,6.5945053,98.0,6.9
Mexico,MEX,2005,2.2717092,740.06744,20277.256,2.217,1.775,4.1,76.308,6.1855164,98.0,7.2
Mexico,MEX,2006,2.1894915,786.19244,20965.826,2.236,1.893,3.8,76.616,5.7808456,98.0,7.5
Mexico,MEX,2007,2.1144745,827.7566,21102.27,2.302,1.937,3.8,76.92,5.380577,98.0,7.53
Mexico,MEX,2008,2.043182,853.9444,20992.56,2.33,1.97,4.1,77.222,4.9844055,96.0,7.61
Mexico,MEX,2009,1.9767975,888.4441,19385.543,2.393,2.004,4.2,77.52,4.592499,95.0,7.81
Mexico,MEX,2010,1.9120082,873.354,20058.385,2.445,2.026,4.1,77.815,4.2046814,95.0,7.79
Mexico,MEX,2011,1.8506655,915.30164,20457.6,2.543,2.129,3.9,78.111,3.8205414,97.0,7.995
Mexico,MEX,2012,1.7909636,976.1128,20898.936,2.582,2.14,3.8,78.405,3.4403305,99.0,8.2
Mexico,MEX,2013,1.7337346,1013.415,20805.348,2.841,2.184,3.8,78.699,3.0638885,83.0,8.15
Mexico,MEX,2014,1.6778768,1007.54663,21069.766,2.716,2.256,3.8,78.993,2.6911774,87.0,8.22
Mexico,MEX,2015,1.6247327,1054.1525,21408.928,2.794,2.358,3.7,79.285,2.3223495,87.0,8.41
Mexico,MEX,2016,1.5723331,1082.6299,21578.264,2.898,2.359,3.7,79.577,1.9572525,93.0,8.42
Mexico,MEX,2017,1.5215377,1088.3182,21777.523,2.896,2.42,3.8,79.867,1.5959778,85.0,8.58
Mexico,MEX,2018,1.4720647,1095.9117,21997.773,2.903,2.467,3.6,80.156,1.2384567,88.0,8.78
Mexico,MEX,2019,1.422841,1111.3888,21704.186,2.88,2.474,3.5,80.444,0.88464355,82.0,8.94
Mexico,MEX,2020,1.3760648,1171.4056,19728.482,2.956,2.441,3.2,80.731,0.63129425,72.0,9.1
Mexico,MEX,2021,1.3323996,1235.9873,20782.588,2.991,2.559,3.2,81.016,0.45999908,78.0,9.244912
Mexico,MEX,2022,1.2873857,1353.3176,21392.111,,,3.1,81.3,0.29357147,83.0,9.244912
Mexico,MEX,2023,1.2459075,,21905.178,,,,81.582,,85.0,9.244912
Micronesia (country),FSM,1958,13.677081,,,,,,,,,
Micronesia (country),FSM,1959,13.100914,,,,,,,,,
Micronesia (country),FSM,1960,12.552912,,,,,,22.312,,,
Micronesia (country),FSM,1961,12.021719,,,,,,22.553,,,
Micronesia (country),FSM,1962,11.548033,,,,,,22.797,,,
Micronesia (country),FSM,1963,11.077961,,,,,,23.042,,,
Micronesia (country),FSM,1964,10.62175,,,,,,23.289,,,
Micronesia (country),FSM,1965,10.19066,,,,,,23.537,,,
Micronesia (country),FSM,1966,9.772457,,,,,,23.788,,,
Micronesia (country),FSM,1967,9.364411,,,,,,24.04,,,
Micronesia (country),FSM,1968,8.9853325,,,,,,24.295,,,
Micronesia (country),FSM,1969,8.620048,,,,,,24.551,,,
Micronesia (country),FSM,1970,8.272542,,,,,,24.808,,,
Micronesia (country),FSM,1971,7.9591327,,,,,,25.068,,,
Micronesia (country),FSM,1972,7.6673527,,,,,,25.33,,,
Micronesia (country),FSM,1973,7.400936,,,,,,25.593,,,
Micronesia (country),FSM,1974,7.1427083,,,,,,25.741,,,
Micronesia (country),FSM,1975,6.922147,,,,,,25.858,,,
Micronesia (country),FSM,1976,6.717153,,,,,,25.975,,,
Micronesia (country),FSM,1977,6.5265636,,,,,,26.092,,,
Micronesia (country),FSM,1978,6.36109,,,,,,26.209,,,
Micronesia (country),FSM,1979,6.2127824,,,,,,26.327,,,
Micronesia (country),FSM,1980,6.092123,,,,,,26.445,,,
Micronesia (country),FSM,1981,5.999836,,,,,,26.417,,,
Micronesia (country),FSM,1982,5.913107,,,,,,26.35,,,
Micronesia (country),FSM,1983,5.8400006,,,,,,26.283,,,
Micronesia (country),FSM,1984,5.759536,,,,,,26.216,,,
Micronesia (country),FSM,1985,5.656721,,,,,,26.149,,,
Micronesia (country),FSM,1986,5.5237265,,,,,,26.083,,,
Micronesia (country),FSM,1987,5.3754673,,,,,,26.016,,57.0,
Micronesia (country),FSM,1988,5.221728,,,,,,25.95,,85.0,
Micronesia (country),FSM,1989,5.0676394,,,,,,25.884,,95.0,
Micronesia (country),FSM,1990,4.930951,,3136.9514,,,,25.818,,85.0,
Micronesia (country),FSM,1991,4.8090034,,3308.7458,,,,25.752,,79.0,
Micronesia (country),FSM,1992,4.706681,,3373.9824,,,,25.686,,91.0,
Micronesia (country),FSM,1993,4.615298,,3571.6292,,0.451,,25.62,,78.0,
Micronesia (country),FSM,1994,4.523715,,3487.1057,,,,25.554,,81.0,
Micronesia (country),FSM,1995,4.4323606,,3692.6062,,,,25.068,,83.0,
Micronesia (country),FSM,1996,4.3285685,,3559.5935,,,,24.473,,79.0,
Micronesia (country),FSM,1997,4.2122064,,3332.9807,,,,23.889,,75.0,
Micronesia (country),FSM,1998,4.0941744,,3418.5696,,,,23.314,,80.0,
Micronesia (country),FSM,1999,3.9744139,,3456.1533,,0.573,,22.749,,76.0,
Micronesia (country),FSM,2000,3.8618577,162.94513,3611.4495,3.8827,0.573,,22.33,8.910355,85.0,
Micronesia (country),FSM,2001,3.7695897,184.99004,3679.1907,,,,22.33,8.971313,75.0,
Micronesia (country),FSM,2002,4.1574087,175.93808,3696.5852,,,,22.33,9.032272,84.0,
Micronesia (country),FSM,2003,3.6453657,221.23436,3760.1504,2.3408,0.537,,22.33,9.093231,92.0,
Micronesia (country),FSM,2004,3.6112018,277.90555,3656.054,,,,22.33,9.15419,78.0,
Micronesia (country),FSM,2005,3.5890539,433.4602,3747.8838,2.3446,0.559,,22.33,9.215149,94.0,
Micronesia (country),FSM,2006,3.5922284,447.84708,3767.9448,,,,22.324,9.276108,67.0,
Micronesia (country),FSM,2007,3.5751674,452.12186,3727.3374,,,,22.317,9.337067,79.0,
Micronesia (country),FSM,2008,3.5397046,479.56958,3669.0864,2.6794,0.589,,22.311,9.398033,85.0,
Micronesia (country),FSM,2009,3.4866037,503.62897,3742.8298,3.6058,0.1942,,22.305,9.458992,91.0,
Micronesia (country),FSM,2010,3.419559,580.2951,3842.236,3.319,,,22.298,9.519951,85.0,6.6462054
Micronesia (country),FSM,2011,3.3458035,380.29495,3958.9321,,,,22.305,9.58091,84.0,6.686453
Micronesia (country),FSM,2012,3.2542803,354.7209,3878.1123,,0.665,,22.324,9.641869,81.0,6.7258067
Micronesia (country),FSM,2013,3.1633186,341.83304,3727.426,,,,22.355,9.702827,81.0,6.76428
Micronesia (country),FSM,2014,3.0717144,328.27393,3632.2415,,,,22.399,9.763786,77.0,6.8027525
Micronesia (country),FSM,2015,2.9754333,367.79315,3788.934,,,,22.456,9.824753,72.0,6.841225
Micronesia (country),FSM,2016,2.8829625,394.61652,3794.7454,,,,22.526,9.885712,69.0,6.8796983
Micronesia (country),FSM,2017,2.7949002,380.6942,3811.7896,,,,22.608,9.885712,73.0,6.94025
Micronesia (country),FSM,2018,2.7129776,372.3898,3796.946,2.074,,,22.703,9.885712,75.0,6.9238806
Micronesia (country),FSM,2019,2.63489,389.81595,3938.5571,2.199,,,22.812,9.885712,78.0,6.907511
Micronesia (country),FSM,2020,2.549067,388.6023,3850.5305,,0.963,,22.933,9.885712,83.0,6.891142
Micronesia (country),FSM,2021,2.4696906,395.2046,3944.7058,,,,23.068,,72.0,6.891142
Micronesia (country),FSM,2022,2.3892186,378.22745,3813.3384,,,,23.217,,69.0,6.891142
Micronesia (country),FSM,2023,2.308384,,3814.1697,,,,23.379,,79.0,6.891142
Moldova,MDA,1971,6.3885536,,,,,,32.879,,,
Moldova,MDA,1972,6.204119,,,,,,33.701,,,
Moldova,MDA,1973,6.0316815,,,,,,34.531,,,
Moldova,MDA,1974,5.8617873,,,,,,35.372,,,
Moldova,MDA,1975,5.684367,,,,,,36.222,,,
Moldova,MDA,1976,5.527269,,,,,,37.082,,,
Moldova,MDA,1977,5.378413,,,,,,37.948,,,
Moldova,MDA,1978,5.225814,,,,,,38.822,,,
Moldova,MDA,1979,5.0846043,,,,,,39.64,,,
Moldova,MDA,1980,4.9341664,,,,2.816,,40.387,,,
Moldova,MDA,1981,4.7759547,,,,2.895,,41.136,,,
Moldova,MDA,1982,4.607913,,,,3.007,,41.891,,,
Moldova,MDA,1983,4.407432,,,,3.089,,42.649,,,
Moldova,MDA,1984,4.200728,,,,3.193,,43.412,,,
Moldova,MDA,1985,3.9954262,,,,3.297,,44.176,,,
Moldova,MDA,1986,3.7992132,,,,3.37,,44.944,,,
Moldova,MDA,1987,3.6242394,,,,3.444,,45.714,,,
Moldova,MDA,1988,3.480871,,,,,,46.488,,,
Moldova,MDA,1989,3.3817263,,,,,,46.856,,,
Moldova,MDA,1990,3.3490038,,15902.895,10.78,3.456,,46.762,,,8.676392
Moldova,MDA,1991,3.3885405,,13342.06,10.92,3.383,,46.669,,,8.824414
Moldova,MDA,1992,3.4831815,,9461.428,10.88,3.397,,46.575,,84.0,8.972436
Moldova,MDA,1993,3.619723,,9363.593,10.88,3.44,,46.481,,70.0,9.120459
Moldova,MDA,1994,3.7512343,,6490.353,10.65,3.457,,46.387,,86.0,9.268481
Moldova,MDA,1995,3.8383794,,6428.84,10.13,3.417,,46.294,,96.0,9.416504
Moldova,MDA,1996,3.8500419,,6063.1406,9.806,3.478,,46.2,,97.0,9.532644
Moldova,MDA,1997,3.7797275,,6185.8394,10.16,3.514,,45.797,,97.0,9.648785
Moldova,MDA,1998,3.6228127,,5783.486,9.826,3.583,,45.394,,97.0,9.764926
Moldova,MDA,1999,3.4002976,,5597.4653,8.558,,,44.992,,97.0,9.881066
Moldova,MDA,2000,3.1304653,124.52487,5727.079,5.6,2.427,,44.589,15.653236,95.0,9.997207
Moldova,MDA,2001,2.8479078,139.62668,6090.0347,5.517,2.285,24.6,44.189,15.31218,97.0,10.122457
Moldova,MDA,2002,2.5809996,181.90964,6580.2783,5.582,2.327,27.3,43.789,14.966843,97.0,10.247706
Moldova,MDA,2003,2.3438716,188.02953,7034.358,5.491,2.327,30.0,43.389,14.617249,98.0,10.372956
Moldova,MDA,2004,2.1552556,265.71283,7573.6177,5.337,2.247,31.9,42.99,14.263184,98.0,10.498206
Moldova,MDA,2005,2.0102484,314.48477,8161.4736,5.87,2.472,32.3,42.775,13.869919,98.0,10.623456
Moldova,MDA,2006,1.9075221,375.9045,8577.028,5.906,2.5,30.3,42.744,13.440376,97.0,10.896728
Moldova,MDA,2007,1.8297324,416.6283,8854.834,6.016,2.543,27.0,42.713,13.010513,92.0,11.17
Moldova,MDA,2008,1.7727653,455.841,9563.698,6.064,2.54,22.1,42.682,12.580322,90.0,11.28
Moldova,MDA,2009,1.7295189,539.4428,9001.234,6.148,2.613,17.2,42.651,12.149796,85.0,11.41
Moldova,MDA,2010,1.6937512,520.36646,9649.951,6.275,2.645,12.5,42.62,11.718941,90.0,11.43
Moldova,MDA,2011,1.664068,505.15826,10217.309,6.405,2.739,8.5,42.589,11.28775,93.0,11.5
Moldova,MDA,2012,1.6341217,540.6068,10158.386,6.514,2.805,5.7,42.558,10.856232,92.0,11.53
Moldova,MDA,2013,1.6042864,584.4937,11080.063,6.544,2.985,4.5,42.527,10.424385,90.0,11.61
Moldova,MDA,2014,1.5806484,611.9386,11641.121,6.481,3.02,3.9,42.496,9.992203,90.0,11.72
Moldova,MDA,2015,1.553898,631.4605,11691.08,6.215,3.085,3.4,42.49,9.556274,87.0,11.76
Moldova,MDA,2016,1.5343988,630.5825,12377.366,6.654,3.252,2.7,42.511,9.116745,89.0,11.79
Moldova,MDA,2017,1.518438,809.8386,13118.822,6.285,3.299,2.5,42.557,8.674286,88.0,11.820001
Moldova,MDA,2018,1.5064789,827.1036,13895.504,6.171,3.474,2.5,42.629,8.229187,93.0,11.85
Moldova,MDA,2019,1.4992521,859.53687,14621.24,5.114,3.327,2.5,42.726,7.781975,91.0,11.82
Moldova,MDA,2020,1.4927409,876.8651,13559.26,6.118,4.057,2.5,42.849,7.332939,86.0,11.86
Moldova,MDA,2021,1.484394,1175.7805,15682.07,,3.246,2.5,42.998,6.8824997,87.0,11.89
Moldova,MDA,2022,1.4766916,1095.0647,15358.016,,,2.5,43.173,6.431076,88.0,11.9
Moldova,MDA,2023,1.4674314,,15990.4795,,,,43.373,,87.0,11.9
Monaco,MCO,1985,0.9721706,,,,,,100.0,,,
Monaco,MCO,1986,0.9284864,,,,,,100.0,,,
Monaco,MCO,1987,0.88751715,,,,,,100.0,,,
Monaco,MCO,1988,0.84876835,,,,,,100.0,,99.0,
Monaco,MCO,1989,0.81115746,,,,,,100.0,,99.0,
Monaco,MCO,1990,0.7749408,,,,,,100.0,,99.0,
Monaco,MCO,1991,0.7414911,,,,,,100.0,,98.0,
Monaco,MCO,1992,0.70962095,,,14.94,2.727,,100.0,,98.0,
Monaco,MCO,1993,0.6790776,,,,,,100.0,,99.0,
Monaco,MCO,1994,0.6508552,,,,,,100.0,,99.0,
Monaco,MCO,1995,0.6237424,,,14.73,,,100.0,,99.0,
Monaco,MCO,1996,0.59876245,,,,,,100.0,,99.0,
Monaco,MCO,1997,0.5754823,,,,,,100.0,,99.0,
Monaco,MCO,1998,0.553533,,,,,,100.0,,99.0,
Monaco,MCO,1999,0.53371435,,,,,,100.0,,99.0,
Monaco,MCO,2000,0.51585305,3462.9604,,,,,100.0,0.0,99.0,
Monaco,MCO,2001,0.4992762,3739.4634,,,,,100.0,0.0,99.0,
Monaco,MCO,2002,0.4844892,3963.3894,,,,,100.0,0.0,99.0,
Monaco,MCO,2003,0.47145778,4589.1064,,,,,100.0,0.0,99.0,
Monaco,MCO,2004,0.45934957,4881.7793,,,,,100.0,0.0,99.0,
Monaco,MCO,2005,0.448195,5155.564,,,,,100.0,0.0,99.0,
Monaco,MCO,2006,0.437457,5465.7583,,,,,100.0,0.0,99.0,
Monaco,MCO,2007,0.4275772,5768.601,,,,,100.0,0.0,99.0,
Monaco,MCO,2008,0.4177393,6430.941,,,,,100.0,0.0,99.0,
Monaco,MCO,2009,0.40834323,6805.0474,,,,,100.0,0.0,99.0,
Monaco,MCO,2010,0.39934728,7088.589,,,,,100.0,0.0,99.0,
Monaco,MCO,2011,0.39041585,7098.478,,17.99,7.375,,100.0,0.0,99.0,
Monaco,MCO,2012,0.38126227,7253.6553,,18.93,7.32,,100.0,0.0,99.0,
Monaco,MCO,2013,0.37205335,7846.789,,19.6,8.107,,100.0,0.0,99.0,
Monaco,MCO,2014,0.36286795,8099.1924,,20.83,7.756,,100.0,0.0,99.0,
Monaco,MCO,2015,0.35291255,8141.873,,,,,100.0,0.0,99.0,
Monaco,MCO,2016,0.3427843,8020.1206,,,,,100.0,0.0,99.0,
Monaco,MCO,2017,0.332661,7885.7554,,,,,100.0,0.0,99.0,
Monaco,MCO,2018,0.3224004,7652.0254,,,8.568,,100.0,0.0,99.0,
Monaco,MCO,2019,0.31251928,7962.56,,,8.865,,100.0,0.0,99.0,
Monaco,MCO,2020,0.30231938,7772.613,,,8.889,,100.0,0.0,99.0,
Monaco,MCO,2021,0.29299185,8369.753,,,,,100.0,0.0,99.0,
Monaco,MCO,2022,0.28359205,8764.558,,,,,100.0,0.0,99.0,
Monaco,MCO,2023,0.27435797,,,,,,100.0,,99.0,
Mongolia,MNG,1978,17.339779,,,,,,50.827,,,
Mongolia,MNG,1979,16.69625,,,,,,51.488,,,
Mongolia,MNG,1980,16.093094,,,,,,52.083,,76.0,
Mongolia,MNG,1981,15.529081,,,,,,52.676,,78.0,
Mongolia,MNG,1982,14.975694,,,,,,53.268,,79.0,
Mongolia,MNG,1983,14.437973,,,,,,53.86,,79.0,
Mongolia,MNG,1984,13.900775,,,,,,54.452,,77.0,
Mongolia,MNG,1985,13.354643,,,,,,55.04,,80.0,
Mongolia,MNG,1986,12.789498,,,,,,55.628,,81.0,
Mongolia,MNG,1987,12.225798,,,,,,56.215,,80.0,
Mongolia,MNG,1988,11.669053,,,,,,56.8,,82.0,
Mongolia,MNG,1989,11.1379,,,,,,57.078,,84.0,
Mongolia,MNG,1990,10.64903,,6637.8193,,2.538,,57.033,,84.0,8.150496
Mongolia,MNG,1991,10.197672,,5874.2554,,2.695,,56.987,,81.0,8.18598
Mongolia,MNG,1992,9.783446,,5324.488,,2.618,,56.942,,64.0,8.221465
Mongolia,MNG,1993,9.391255,,5162.1,,,,56.896,,79.0,8.25695
Mongolia,MNG,1994,9.000628,,5213.846,,,,56.851,,78.0,8.292436
Mongolia,MNG,1995,8.602773,,5457.685,,,,56.805,,88.0,8.327921
Mongolia,MNG,1996,8.185476,,5494.3213,,,,56.76,,90.0,8.454337
Mongolia,MNG,1997,7.737927,,5628.1064,,,,56.714,,92.0,8.580752
Mongolia,MNG,1998,7.2685757,,5735.8438,,2.433,,56.669,,94.0,8.707169
Mongolia,MNG,1999,6.78061,,5829.1665,,2.54,,56.623,,94.0,8.833584
Mongolia,MNG,2000,6.285981,221.00864,5818.243,,2.651,,57.133,31.225685,94.0,8.96
Mongolia,MNG,2001,5.7972164,206.50327,5917.071,,2.685,30.4,58.222,29.741196,95.0,9.096
Mongolia,MNG,2002,5.3243957,219.6623,6117.9824,3.538,2.735,29.8,59.304,28.292664,98.0,9.232
Mongolia,MNG,2003,4.874141,185.95116,6463.7896,,2.637,30.0,60.378,26.880325,98.0,9.368
Mongolia,MNG,2004,4.453507,209.70016,7070.667,,2.597,29.8,61.443,25.50438,99.0,9.504
Mongolia,MNG,2005,4.0673323,206.69508,7499.848,,2.652,28.7,62.494,24.16706,99.0,9.639999
Mongolia,MNG,2006,3.713838,222.58095,8043.9966,,2.743,26.8,63.535,22.865692,99.0,9.776
Mongolia,MNG,2007,3.39463,271.46326,8750.134,,2.816,24.7,64.564,21.600838,95.0,9.912
Mongolia,MNG,2008,3.106533,333.52444,9379.8545,3.647,2.879,21.9,65.581,20.371964,96.0,10.047999
Mongolia,MNG,2009,2.8509634,320.57983,9095.977,3.632,2.678,19.8,66.58,19.18135,95.0,10.184
Mongolia,MNG,2010,2.6261923,285.44662,9507.119,3.654,2.774,17.1,67.567,18.02549,96.0,10.32
Mongolia,MNG,2011,2.4350338,322.55774,10960.096,3.697,2.895,14.8,67.963,17.156876,99.0,10.457232
Mongolia,MNG,2012,2.2787786,398.7053,12078.919,3.826,3.079,13.0,68.03,16.43885,99.0,10.594465
Mongolia,MNG,2013,2.1531916,435.94235,13210.095,3.854,3.132,12.0,68.097,15.722786,98.0,10.731697
Mongolia,MNG,2014,2.0445206,469.7846,13943.428,4.077,3.204,10.7,68.163,15.009079,99.0,10.86893
Mongolia,MNG,2015,1.9422,453.90292,13974.597,4.14,3.256,9.0,68.23,14.296936,99.0,11.006163
Mongolia,MNG,2016,1.8413702,494.30035,13898.1455,4.102,3.301,8.2,68.297,13.586754,99.0,11.143395
Mongolia,MNG,2017,1.7407297,494.74286,14401.537,4.164,3.416,6.9,68.363,12.878891,99.0,11.280627
Mongolia,MNG,2018,1.6429864,558.9925,15230.241,4.222,3.53,6.3,68.445,12.167625,99.0,11.41786
Mongolia,MNG,2019,1.5555161,583.7922,15790.696,,3.647,5.1,68.543,11.453644,98.0,10.683929
Mongolia,MNG,2020,1.4838042,575.515,14801.342,,3.774,4.3,68.657,10.737671,96.0,9.95
Mongolia,MNG,2021,1.4290817,930.64154,14792.251,,3.874,3.0,68.785,10.020973,95.0,9.95
Mongolia,MNG,2022,1.3899428,1266.8844,15310.435,,,2.5,68.93,9.303352,95.0,9.95
Mongolia,MNG,2023,1.3635615,,16222.864,,,,69.089,,96.0,9.95
Montenegro,MNE,1984,2.7242193,,,,,,41.204,,,
Montenegro,MNE,1985,2.4762237,,,,,,42.325,,,
Montenegro,MNE,1986,2.2512064,,,,,,43.456,,,
Montenegro,MNE,1987,2.0548441,,,,,,44.594,,,
Montenegro,MNE,1988,1.8874726,,,,,,45.739,,,
Montenegro,MNE,1989,1.7517462,,,,,,46.886,,,
Montenegro,MNE,1990,1.6497045,,,,,,48.037,,,
Montenegro,MNE,1991,1.5813887,,,,,,49.165,,,
Montenegro,MNE,1992,1.5386865,,,,,,50.218,,,
Montenegro,MNE,1993,1.5174865,,,,,,51.267,,,
Montenegro,MNE,1994,1.5101712,,,,,,52.317,,,
Montenegro,MNE,1995,1.50936,,,,,,53.365,,,
Montenegro,MNE,1996,1.5096998,,,,,,54.412,,,
Montenegro,MNE,1997,1.5053157,,14618.041,,,,55.451,,,
Montenegro,MNE,1998,1.4908512,,15381.213,,,,56.488,,,
Montenegro,MNE,1999,1.463903,,13973.575,,1.802,,57.518,,,
Montenegro,MNE,2000,1.421985,,14431.785,,1.825,,58.544,,,
Montenegro,MNE,2001,1.3664616,,14531.922,,1.853,9.8,59.559,,,
Montenegro,MNE,2002,1.2989187,,14749.374,,1.843,9.3,60.568,,,
Montenegro,MNE,2003,1.2231491,,15055.337,,1.801,8.4,61.568,,,9.59
Montenegro,MNE,2004,1.140565,,15693.857,,1.883,7.0,62.127,,,9.7225
Montenegro,MNE,2005,1.0557929,,16325.787,5.228,1.901,5.6,62.465,,,9.855
Montenegro,MNE,2006,0.97020453,,17702.305,5.254,1.946,3.8,62.803,1.7042313,90.0,9.9875
Montenegro,MNE,2007,0.8857881,,18881.762,5.366,1.951,2.6,63.139,1.6149521,92.0,10.12
Montenegro,MNE,2008,0.8041041,,20209.646,5.462,2.078,2.5,63.475,1.5262375,95.0,10.2525
Montenegro,MNE,2009,0.7276947,,18997.678,5.517,2.075,2.5,63.808,1.4381943,92.0,10.384999
Montenegro,MNE,2010,0.6579077,,19481.406,5.227,2.022,2.5,64.14,1.3507385,94.0,10.5175
Montenegro,MNE,2011,0.59495944,1130.1047,20080.627,5.071,1.993,2.5,64.472,1.2638474,95.0,10.65
Montenegro,MNE,2012,0.5394238,1126.421,19499.945,4.881,2.016,2.5,64.804,1.1775208,94.0,10.805958
Montenegro,MNE,2013,0.49060577,1235.6768,20154.08,5.327,2.127,2.5,65.137,1.0917435,94.0,10.961917
Montenegro,MNE,2014,0.4484523,1211.2224,20475.518,5.381,2.16,2.5,65.471,1.0065002,91.0,11.117875
Montenegro,MNE,2015,0.4125952,1459.6758,21138.977,4.946,2.35,2.5,65.806,0.9217987,89.0,11.273834
Montenegro,MNE,2016,0.38197467,1566.1696,21737.994,4.953,2.552,2.5,66.141,0.837677,89.0,11.429792
Montenegro,MNE,2017,0.35619062,1576.8397,22740.387,5.06,2.623,2.5,66.477,0.754097,87.0,11.585752
Montenegro,MNE,2018,0.33454922,1813.6776,23877.725,5.199,2.74,2.5,66.813,0.6978836,86.0,11.74171
Montenegro,MNE,2019,0.31563723,2045.0583,24835.375,5.238,2.709,2.5,67.15,0.64730835,87.0,11.904203
Montenegro,MNE,2020,0.29893562,2452.143,21039.322,5.364,2.736,2.5,67.488,0.5976105,84.0,12.068945
Montenegro,MNE,2021,0.28375703,2652.2932,23842.062,5.676,2.768,2.5,67.826,0.5913925,83.0,12.235967
Montenegro,MNE,2022,0.27003583,3106.6316,25429.025,5.993,2.752,2.5,68.164,0.5851822,80.0,12.235967
Montenegro,MNE,2023,0.2584639,,27043.328,,,,68.502,,81.0,12.235967
Montserrat,MSR,1958,14.903787,,,,,,,,,
Montserrat,MSR,1959,13.575832,,,,,,,,,
Montserrat,MSR,1960,12.377959,,,,,,,,,
Montserrat,MSR,1961,11.286276,,,,,,,,,
Montserrat,MSR,1962,10.3101225,,,,,,,,,
Montserrat,MSR,1963,9.4560585,,,,,,,,,
Montserrat,MSR,1964,8.705378,,,,,,,,,
Montserrat,MSR,1965,8.052842,,,,,,,,,
Montserrat,MSR,1966,7.481951,,,,,,,,,
Montserrat,MSR,1967,6.9812307,,,,,,,,,
Montserrat,MSR,1968,6.533818,,,,,,,,,
Montserrat,MSR,1969,6.1325984,,,,,,,,,
Montserrat,MSR,1970,5.7737465,,,,,,,,,
Montserrat,MSR,1971,5.447221,,,,,,,,,
Montserrat,MSR,1972,5.1471252,,,,,,,,,
Montserrat,MSR,1973,4.872248,,,,,,,,,
Montserrat,MSR,1974,4.6136174,,,,,,,,,
Montserrat,MSR,1975,4.3717856,,,,,,,,,
Montserrat,MSR,1976,4.1480923,,,,,,,,,
Montserrat,MSR,1977,3.9320214,,,,,,,,,
Montserrat,MSR,1978,3.7218173,,,,,,,,,
Montserrat,MSR,1979,3.5223985,,,,,,,,,
Montserrat,MSR,1980,3.3345242,,,,,,,,,
Montserrat,MSR,1981,3.1573675,,,,,,,,,
Montserrat,MSR,1982,2.9901054,,,,,,,,,
Montserrat,MSR,1983,2.8361816,,,,,,,,,
Montserrat,MSR,1984,2.6939347,,,,,,,,,
Montserrat,MSR,1985,2.5586445,,,,,,,,,
Montserrat,MSR,1986,2.4412017,,,,,,,,,
Montserrat,MSR,1987,2.3267775,,,,,,,,,
Montserrat,MSR,1988,2.2217944,,,,,,,,,
Montserrat,MSR,1989,2.1255643,,,,,,,,,
Montserrat,MSR,1990,2.037857,,,,,,,,,
Montserrat,MSR,1991,1.9529581,,,,,,,,,
Montserrat,MSR,1992,1.877415,,,,,,,,,
Montserrat,MSR,1993,1.8067683,,,,,,,,,
Montserrat,MSR,1994,1.7400303,,,,,,,,,
Montserrat,MSR,1995,1.6720531,,,,,,,,,
Montserrat,MSR,1996,1.6143385,,,,,,,,,
Montserrat,MSR,1997,1.556097,,,,,,,,,
Montserrat,MSR,1998,1.4988819,,,,,,,,,
Montserrat,MSR,1999,1.4438369,,,,,,,,,
Montserrat,MSR,2000,1.3923047,,,,,,,1.9491653,,
