Code,Year,Entity,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
IDN,2018,Indonesia,24.457364,331.1106,12262.231,3.122,0.425,5.9,55.325,8.1191025,85.0,7.76
IRN,2013,Iran,16.788691,862.7044,13804.791,,,6.8,72.295,1.4879303,98.0,9.92
IRN,2014,Iran,16.109316,978.78326,14299.571,1.515,1.457,6.7,72.83,1.3526001,99.0,10.02
IRN,2015,Iran,15.541146,1031.2661,13905.192,1.814,1.106,6.7,73.358,1.2208328,98.0,10.135
IRN,2016,Iran,14.992143,1164.7037,14915.594,,,7.2,73.88,1.0925293,99.0,10.25
IRN,2017,Iran,14.459040000000002,1180.6863,15108.109,2.51,1.078,7.6,74.394,0.9676819,99.0,10.37234
IRN,2018,Iran,13.947896,1157.5408,14642.498,1.984,1.514,7.6,74.898,0.84628296,99.0,10.4961405
IRQ,2013,Iraq,31.403432,410.05948,13712.932,1.948,,15.4,69.595,6.4301453,73.0,5.269157
IRQ,2014,Iraq,30.37219,374.48267,13536.823,1.801,0.819,15.8,69.758,5.5601196,73.0,5.3041153
IRQ,2015,Iraq,29.380045,310.47342,13516.027,1.574,0.714,16.3,69.921,4.695732,68.0,5.339074
IRQ,2016,Iraq,28.407173,414.14706,15016.092,1.623,0.703,16.6,70.094,3.836029,71.0,5.374033
IRQ,2017,Iraq,27.486076,416.4486,14417.631,1.718,0.794,16.6,70.278,2.9814682,81.0,5.4089913
IRQ,2018,Iraq,26.623938,425.51083,14456.235,1.936,0.67,16.4,70.473,2.1326218,86.0,5.44395
IRL,2013,Ireland,3.8686457,4931.9443,60494.164,12.65,3.958,2.5,62.141,3.648758,96.0,11.323334
IRL,2014,Ireland,3.7667018000000003,4885.8423,65660.18,12.27,3.035,2.5,62.34,3.7167587,96.0,11.400001
IRL,2015,Ireland,3.6612898,5093.679,81053.35,12.44,3.143,2.5,62.538,3.785019,95.0,11.476666
IRL,2016,Ireland,3.5623226000000003,5375.6885,80997.586,11.66,3.219,2.5,62.737,3.8535614,95.0,11.553333
IRL,2017,Ireland,3.4779206,5582.932,87942.445,14.48,3.282,2.5,62.947,3.922554,95.0,11.63
IRL,2018,Ireland,3.4289098,5544.2856,93214.336,12.97,3.302,2.5,63.17,3.9920578,94.0,11.7082205
ISR,2013,Israel,4.14186,2514.0273,40148.777,5.305,3.483,2.5,92.031,0.0,96.0,12.78
ISR,2014,Israel,4.026948,2546.2803,40872.582,5.315,3.457,2.5,92.104,0.0,95.0,12.91
ISR,2015,Israel,3.9236969999999998,2620.7786,40967.37,5.353,3.451,2.5,92.179,0.0,95.0,12.96
ISR,2016,Israel,3.829189,2822.0762,41963.676,5.472,3.443,2.5,92.256,0.0,94.0,13.062415
ISR,2017,Israel,3.739695,2949.8198,42947.06,5.56,3.452,2.5,92.336,0.0,98.0,13.165639
ISR,2018,Israel,3.6541091999999997,3035.3262,43814.297,5.534,3.499,2.5,92.418,0.0,98.0,13.269678
ITA,2013,Italy,3.6846957000000002,3216.0718,46833.363,5.323,3.895,2.5,68.979,0.108680725,96.0,9.895
ITA,2014,Italy,3.596655,3210.0737,46825.652,5.576,3.91,2.5,69.272,0.082969666,95.0,10.0
ITA,2015,Italy,3.5100088,3264.6428,47311.824,5.748,3.87,2.5,69.565,0.082969666,93.0,10.11
ITA,2016,Italy,3.4185255,3481.5735,47987.84,5.889,3.986,2.5,69.855,0.082969666,94.0,10.21
ITA,2017,Italy,3.3134422000000003,3605.1606,48849.22,6.128,4.025,2.5,70.144,0.082969666,95.0,10.309999
ITA,2018,Italy,3.1957733999999998,3732.5105,49133.145,6.075,4.013,2.5,70.438,0.082969666,95.0,10.41
JAM,2013,Jamaica,18.849908,429.57574,9687.608,1.479,0.482,7.8,54.35,4.4575195,93.0,9.1157675
JAM,2014,Jamaica,18.745565,454.26862,9719.304,1.474,0.392,7.5,54.584,4.3165817,92.0,9.23865
JAM,2015,Jamaica,18.652878,510.14188,9778.118,1.501,0.429,7.9,54.833,4.175865,91.0,9.361534
JAM,2016,Jamaica,18.616401,542.12946,9886.552,1.664,0.472,7.6,55.098,4.035431,99.0,9.484418
JAM,2017,Jamaica,18.639326,612.30035,9964.391,1.668,,7.2,55.378,3.895424,93.0,9.607302
JAM,2018,Jamaica,18.719652,619.15186,10137.111,0.984,0.55,6.2,55.674,3.7558975,97.0,9.7301855
JPN,2013,Japan,2.9610255000000003,4196.7476,42492.242,,,2.5,91.226,1.1609573,96.0,12.252
JPN,2014,Japan,2.8557184,4236.894,42674.7,11.18,2.354,2.5,91.304,1.1237488,96.0,12.266
JPN,2015,Japan,2.759767,4391.84,43386.71,,,2.7,91.381,1.0865326,96.0,12.280001
JPN,2016,Japan,2.6740983000000003,4324.34,43736.13,11.59,2.426,2.7,91.457,1.049324,99.0,12.294001
JPN,2017,Japan,2.5963625,4413.1865,44505.277,,,2.7,91.535,1.0121078,99.0,12.308001
JPN,2018,Japan,2.5252407999999997,4522.3413,44848.49,12.04,2.498,2.6,91.616,0.9748993,98.0,12.3220005
JOR,2013,Jordan,17.376400999999998,712.1061,10799.354,3.802,2.43,6.3,89.125,0.9640045,98.0,9.572093
JOR,2014,Jordan,16.914343000000002,671.4287,10148.998,3.539,2.27,6.5,90.0,0.944397,98.0,9.769457
JOR,2015,Jordan,16.465422999999998,685.58215,9581.689,,2.741,7.0,90.256,0.9354553,99.0,9.966822
JOR,2016,Jordan,16.030716,629.2226,9321.904,,,7.8,90.506,0.92666626,98.0,10.164186
JOR,2017,Jordan,15.608258,683.3243,9339.811,3.219,2.226,9.1,90.747,0.91807556,99.0,10.36155
JOR,2018,Jordan,15.208404,685.2044,9311.531,2.688,,10.7,90.979,0.90966797,96.0,10.01
KAZ,2013,Kazakhstan,14.553183,633.16705,30177.488,7.878,3.878,2.5,57.046,3.6825867,98.0,11.711333
KAZ,2014,Kazakhstan,13.037840999999998,713.7364,30986.438,7.082,3.914,2.5,57.118,3.4217834,95.0,11.881666
KAZ,2015,Kazakhstan,11.866202,684.9933,30893.76,7.186,3.909,2.5,57.191,3.1617584,98.0,12.052
KAZ,2016,Kazakhstan,11.043489,789.8827,30758.322,7.384,4.127,2.5,57.264,2.9025955,83.0,12.114667
KAZ,2017,Kazakhstan,10.547785999999999,733.9389,31524.441,6.963,3.939,2.5,57.336,2.644371,99.0,12.177333
KAZ,2018,Kazakhstan,10.315570999999998,711.5578,32330.227,6.759,3.931,2.5,57.428,2.6386719,98.0,12.24
KEN,2013,Kenya,49.977527,154.55467,4443.371,0.9,0.194,18.7,24.794,35.12317,87.0,5.94397
KEN,2014,Kenya,48.782105,167.27325,4558.552,0.945,0.2,18.8,25.221,34.363068,92.0,6.1652937
KEN,2015,Kenya,47.407712999999994,178.41792,4679.622,0.884,,20.5,25.658,33.60784,89.0,6.3866167
KEN,2016,Kenya,46.02417,190.42606,4770.3105,1.061,,21.8,26.105,32.857765,88.0,6.60794
KEN,2017,Kenya,45.26858,171.0392,4846.8623,1.086,,23.2,26.562,32.113144,81.0,6.8292637
KEN,2018,Kenya,44.262879999999996,186.46657,5017.668,1.199,0.161,22.6,27.03,31.373947,91.0,7.0505867
KIR,2013,Kiribati,57.967415,172.9247,2382.3704,5.472,0.194,3.3,49.927,28.184685,95.0,8.524793
KIR,2014,Kiribati,58.41006,181.98695,2381.3484,,,3.1,50.773,27.273811,75.0,8.645588
KIR,2015,Kiribati,58.921914,160.62956,2615.8413,,,2.9,51.619,26.359169,78.0,8.766382
KIR,2016,Kiribati,59.51263,205.31085,2761.9336,,,2.9,52.45,25.445374,81.0,8.887177
KIR,2017,Kiribati,59.85677,225.93713,2822.6692,,,3.0,53.262,24.533768,90.0,9.007972
KIR,2018,Kiribati,59.826015999999996,271.23776,2877.6016,3.622,,3.2,54.057,23.623856,95.0,9.09419
OWID_KOS,2013,Kosovo,16.258916,,8828.276,,,,,,,
OWID_KOS,2014,Kosovo,15.223165000000002,,9150.75,,,,,,,
OWID_KOS,2015,Kosovo,14.283672999999999,,9824.991,,,,,,,
OWID_KOS,2016,Kosovo,13.429571,,10434.889,,,,,,,
OWID_KOS,2017,Kosovo,12.613857,,10856.29,,,,,,,
OWID_KOS,2018,Kosovo,11.859317,,11188.225,,,,,,,
KWT,2013,Kuwait,9.5968634,1952.3223,62458.81,6.001,2.45,2.5,100.0,0.0,99.0,7.28
KWT,2014,Kuwait,9.316384,2057.6416,60065.656,6.536,2.602,2.5,100.0,0.0,95.0,7.455
KWT,2015,Kuwait,9.1109645,1991.3342,57763.516,7.018,2.597,2.5,100.0,0.0,99.0,7.63
KWT,2016,Kuwait,8.9751464,2089.2002,56936.62,6.93,,2.5,100.0,0.0,99.0,7.7599998
KWT,2017,Kuwait,8.900781,2310.3215,52285.586,7.226,,2.5,100.0,0.0,99.0,7.89
KWT,2018,Kuwait,8.871725999999999,2596.784,51623.81,7.106,,2.5,100.0,0.0,91.0,7.98
KGZ,2013,Kyrgyzstan,24.686716,326.57422,5418.5405,5.986,2.266,6.0,35.517,11.112358,97.0,11.275044
KGZ,2014,Kyrgyzstan,23.450634,311.68692,5513.7544,4.99,2.225,5.8,35.635,10.4412,96.0,11.361306
KGZ,2015,Kyrgyzstan,22.235677,299.07254,5600.2144,5.0,,5.9,35.777,9.768303,97.0,11.447567
KGZ,2016,Kyrgyzstan,21.056392000000002,298.75616,5715.0103,4.968,,5.7,35.944,9.104286,96.0,11.533828
KGZ,2017,Kyrgyzstan,19.990618,311.08,5861.222,4.841,,5.3,36.135,8.533966,92.0,11.62009
KGZ,2018,Kyrgyzstan,19.082563999999998,262.58365,5951.8286,4.717,,4.7,36.351,7.9643097,94.0,11.70635
LAO,2013,Laos,58.565250000000006,125.59393,5974.4736,0.95,0.326,11.7,31.872,23.678673,83.0,4.100961
LAO,2014,Laos,55.783515,133.72842,6341.2124,1.269,0.378,9.4,32.487,21.575073,83.0,4.227294
LAO,2015,Laos,53.222384,150.00735,6703.741,1.212,0.4,8.0,33.108,19.487091,82.0,4.3536267
LAO,2016,Laos,50.885973,160.09578,7063.2554,1.255,0.372,7.1,33.736,17.414803,82.0,4.4819036
LAO,2017,Laos,48.78433700000001,181.5701,7432.4595,1.203,0.441,6.8,34.368,15.358971,78.0,4.61018
LAO,2018,Laos,46.837273,173.0277,7775.086,1.181,0.362,6.5,35.004,13.319763,75.0,4.7384562
LVA,2013,Latvia,6.037214400000001,1217.7313,28375.184,5.034,3.162,2.5,67.925,0.8977661,94.0,13.11
LVA,2014,Latvia,5.5174315,1296.1443,29243.742,4.978,3.189,2.5,67.952,0.8450012,92.0,13.17
LVA,2015,Latvia,5.0736550000000005,1405.4027,30599.613,4.85,3.175,2.5,67.98,0.79228973,94.0,13.23
LVA,2016,Latvia,4.7203016,1631.0769,31668.516,4.808,3.19,2.5,68.021,0.73942566,98.0,13.28
LVA,2017,Latvia,4.4514868000000005,1703.601,33036.39,4.742,3.184,2.5,68.075,0.6864395,98.0,13.400001
LVA,2018,Latvia,4.215466,1903.7664,34729.707,4.54,3.289,2.5,68.142,0.63339996,96.0,13.52
LBN,2013,Lebanon,12.428075999999999,1089.0492,16396.496,1.595,2.341,4.9,87.79,2.665268,83.0,10.645454
LBN,2014,Lebanon,12.541245,1114.2878,15205.873,1.665,2.069,5.5,87.947,2.1896057,83.0,11.126364
LBN,2015,Lebanon,12.74215,1127.582,14980.0205,1.574,2.147,5.7,88.106,1.7139511,83.0,11.607273
LBN,2016,Lebanon,13.055116,1301.0284,15572.361,1.687,2.158,5.8,88.266,1.2382889,83.0,12.088182
LBN,2017,Lebanon,13.479425,1378.2546,16128.584,1.833,2.261,5.6,88.429,0.76262665,83.0,12.569091
LBN,2018,Lebanon,14.025996000000001,1474.286,16290.052,1.929,2.425,5.7,88.593,0.28696442,83.0,13.05
LSO,2013,Lesotho,80.23236,289.113,2914.3752,,,,26.101,18.335014,93.0,6.946585
LSO,2014,Lesotho,78.243465,284.8571,2930.6172,,,,26.502,18.007713,88.0,7.119902
LSO,2015,Lesotho,75.111923,282.20062,2986.9587,,,,26.908,17.68074,83.0,7.293219
LSO,2016,Lesotho,71.82643999999999,268.4484,3057.261,,,,27.317,17.354446,87.0,7.466536
LSO,2017,Lesotho,71.16421,280.54034,2924.681,,,,27.73,17.028664,89.0,7.639853
LSO,2018,Lesotho,69.05149,289.49332,2846.4182,3.124,0.454,,28.153,16.702446,90.0,7.81317
LBR,2013,Liberia,95.40641000000001,89.46391,1774.5206,,,36.2,48.985,22.42582,80.0,2.5428402
LBR,2014,Liberia,95.03880000000001,113.64733,1750.1438,,,36.4,49.397,21.527466,63.0,2.6301558
LBR,2015,Liberia,90.75238,126.19864,1714.0905,0.1013,0.036,35.6,49.82,20.630554,65.0,2.7174714
LBR,2016,Liberia,88.25310999999999,130.65668,1653.3105,,0.05,34.9,50.254,19.735268,73.0,2.89923
LBR,2017,Liberia,86.02758,155.24097,1661.3029,,0.052,34.7,50.697,18.842278,80.0,3.2174335
LBR,2018,Liberia,83.98907,162.492,1647.9745,0.645,0.142,35.2,51.151,17.95124,81.0,3.5356367
LBY,2013,Libya,14.45882,1140.0424,16553.143,7.35,,7.0,78.756,4.4583206,96.0,8.467534
LBY,2014,Libya,13.866011,1022.243,12495.793,7.087,2.148,7.3,79.009,3.588356,94.0,8.465069
LBY,2015,Libya,13.329439,1219.972,12192.139,,1.963,7.8,79.27,2.7183838,97.0,8.462604
LBY,2016,Libya,12.827303,1278.6519,11828.711,,,8.0,79.54,1.8484116,97.0,8.460137
LBY,2017,Libya,12.353419,1071.8169,15424.056,6.738,2.157,8.4,79.817,0.97844696,97.0,8.457672
LBY,2018,Libya,11.935874,1212.9406,16380.852,,,8.8,80.102,0.10847473,73.0,8.450433
LTU,2013,Lithuania,5.1398146,1629.124,32474.64,7.67,4.177,2.5,66.986,4.3389816,93.0,12.56
LTU,2014,Lithuania,5.0793636,1738.9591,33975.086,7.744,4.218,2.5,67.108,3.8664017,93.0,12.8
LTU,2015,Lithuania,5.022113299999999,1861.0137,35251.297,7.818,4.253,2.5,67.23,3.3958588,93.0,12.9800005
LTU,2016,Lithuania,4.8737898,2038.2067,36618.15,7.847,4.367,2.5,67.366,2.9262543,94.0,13.16
LTU,2017,Lithuania,4.584855,2160.8774,38774.49,7.817,4.437,2.5,67.516,2.4579315,94.0,13.25
LTU,2018,Lithuania,4.228319,2369.305,41019.79,7.885,4.479,2.5,67.679,2.009468,92.0,13.36
LUX,2013,Luxembourg,2.643687,5346.197,129945.45,12.31,2.83,2.5,89.574,0.034751892,99.0,12.94
LUX,2014,Luxembourg,2.6060644,5573.945,130247.664,12.32,2.881,2.5,89.884,0.055397034,99.0,13.09
LUX,2015,Luxembourg,2.5743612999999996,5545.1973,130097.26,12.28,2.908,2.5,90.179,0.0748291,99.0,12.41
LUX,2016,Luxembourg,2.5487572,5806.3047,133661.66,12.08,2.885,2.5,90.46,0.09312439,99.0,12.496917
LUX,2017,Luxembourg,2.524054,5961.6025,132169.83,12.08,2.985,2.5,90.727,0.11038971,99.0,12.535726
LUX,2018,Luxembourg,2.5039287999999997,6211.7305,131733.89,,,2.5,90.981,0.12669373,99.0,12.598589
MDG,2013,Madagascar,66.862936,54.861816,1610.6023,0.29,0.149,27.8,33.878,50.21681,70.0,4.5354114
MDG,2014,Madagascar,66.195135,66.13449,1620.3579,,0.177,29.6,34.534,49.31204,68.0,4.598329
MDG,2015,Madagascar,65.842423,73.80642,1627.5806,,,30.8,35.193,48.405598,62.0,4.661247
MDG,2016,Madagascar,65.669894,81.71793,1648.9122,,,32.3,35.856,47.496998,68.0,4.7241645
MDG,2017,Madagascar,65.676484,72.62903,1669.7277,,,33.3,36.522,46.586723,65.0,4.787082
MDG,2018,Madagascar,65.834146,65.73687,1678.7863,0.292,0.195,34.6,37.191,45.674778,74.0,4.85
MWI,2013,Malawi,63.998321999999995,125.79432,1555.5061,0.224,0.013,14.1,15.966,17.283195,89.0,4.015529
MWI,2014,Malawi,60.223969999999994,102.69802,1597.5648,,,14.7,16.132,16.15718,91.0,4.1585646
MWI,2015,Malawi,56.70846,93.63009,1597.6914,,,15.5,16.313,15.033257,88.0,4.3016
MWI,2016,Malawi,53.50293,110.46359,1593.5955,0.295,0.031,15.8,16.506,13.912285,84.0,4.29971
MWI,2017,Malawi,50.646772,109.366264,1613.0593,,,16.8,16.714,12.794403,88.0,4.29782
MWI,2018,Malawi,47.52374,103.297844,1638.9166,0.433,0.15,17.4,16.937,11.680138,92.0,4.29593
MYS,2013,Malaysia,8.055723,816.8918,25736.354,3.82,1.557,3.6,72.93,2.5972595,97.0,9.84
MYS,2014,Malaysia,8.1012386,900.98083,26818.432,3.91,1.489,3.7,73.577,2.5914688,97.0,9.9800005
MYS,2015,Malaysia,8.149265,918.73956,27699.627,4.076,1.496,3.5,74.213,2.5847855,99.0,10.12
MYS,2016,Malaysia,8.186055399999999,912.5606,28425.371,4.084,1.589,3.0,74.84,2.5771027,98.0,10.26
MYS,2017,Malaysia,8.2024515,952.1087,29551.545,4.108,1.809,2.7,75.447,2.5693665,99.0,10.363334
MYS,2018,Malaysia,8.193114999999999,1017.06805,30459.965,4.169,1.888,2.5,76.036,2.56147,99.0,10.466666
MDV,2013,Maldives,11.277393,1251.5818,17986.89,,,,37.685,1.6463623,99.0,5.603731
MDV,2014,Maldives,10.549648000000001,1331.0924,18765.36,5.606,1.848,,38.106,1.3583908,99.0,5.899978
MDV,2015,Maldives,9.856999,1554.6055,18829.447,6.864,,,38.529,1.0736008,99.0,6.1962256
MDV,2016,Maldives,9.1946673,1924.6272,19345.18,2.501,1.288,,38.954,0.7920151,98.0,6.4924726
MDV,2017,Maldives,8.562235000000001,1813.0266,20036.717,3.512,1.837,,39.38,0.513649,98.0,6.78872
MDV,2018,Maldives,7.9694873,1558.0438,21072.58,6.09,1.799,,39.808,0.44084167,98.0,6.9589386
MLI,2013,Mali,122.44956,67.769585,2508.9214,,0.116,5.2,38.398,24.961395,64.0,1.505
MLI,2014,Mali,118.98161999999999,80.66509,2615.6704,,0.1,5.0,39.196,23.437576,66.0,1.5124999
MLI,2015,Mali,115.67633000000001,78.38361,2686.5598,,0.097,4.8,39.991,21.926239,70.0,1.52
MLI,2016,Mali,112.42545,77.33171,2759.1096,0.397,0.12,4.4,40.783,20.427307,76.0,1.01
MLI,2017,Mali,109.27206,77.13266,2816.1934,,0.116,4.6,41.572,18.94072,77.0,1.125
MLI,2018,Mali,106.12484,81.46291,2862.4062,0.422,0.123,4.6,42.356,17.46688,76.0,1.24
MLT,2013,Malta,6.7379767,2766.5105,40882.023,7.202,3.351,2.5,94.279,0.0,99.0,10.68
MLT,2014,Malta,6.6755306999999995,3157.4822,43121.61,8.071,3.508,2.5,94.347,0.0,99.0,10.79
MLT,2015,Malta,6.5983944999999995,3373.2263,46127.62,7.948,3.583,2.5,94.414,0.0,97.0,10.9
MLT,2016,Malta,6.5006477,3599.0596,46922.188,8.373,3.727,2.5,94.48,0.0,97.0,11.02
MLT,2017,Malta,6.384790000000001,3860.9202,51578.98,8.305,3.869,2.5,94.546,0.0,98.0,11.3
MLT,2018,Malta,6.261489999999999,3975.964,53367.95,8.159,3.916,2.5,94.612,0.0,97.0,11.58
MHL,2013,Marshall Islands,37.484665,403.09888,4469.8535,,,,74.946,1.9034424,79.0,10.842738
MHL,2014,Marshall Islands,36.6176,410.49786,4491.9917,,,,75.384,2.1359253,78.0,10.909723
MHL,2015,Marshall Islands,35.673873,530.3065,4670.1094,,,,75.811,2.3645554,85.0,10.976707
MHL,2016,Marshall Islands,34.778326,553.9863,4896.522,,,,76.228,2.5894394,71.0,11.043693
MHL,2017,Marshall Islands,33.811183,492.926,5199.344,,,,76.634,2.8107529,80.0,11.110678
MHL,2018,Marshall Islands,32.864037,656.856,5635.3076,4.239,,,77.031,3.028595,81.0,11.177662
MRT,2013,Mauritania,51.72453,138.51903,5769.7285,,,6.2,49.306,22.913307,80.0,3.67
MRT,2014,Mauritania,50.365219999999994,152.10797,5837.852,1.001,0.162,6.5,50.203,21.754234,81.0,3.5436199
MRT,2015,Mauritania,48.94641,157.42459,5969.5425,1.048,0.175,6.7,51.089,20.61744,73.0,3.41724
MRT,2016,Mauritania,47.44474,152.60982,5866.2812,,,6.9,51.962,19.503304,74.0,3.5563488
MRT,2017,Mauritania,45.935125,177.67126,6050.6216,1.099,0.19,6.9,52.824,18.410728,76.0,3.6954577
MRT,2018,Mauritania,44.464,156.0443,6153.6377,1.109,0.199,6.8,53.672,17.340393,77.0,3.8345666
MUS,2013,Mauritius,14.870851,815.73236,20811.494,3.07,1.585,6.4,41.222,0.24510193,98.0,8.56765
MUS,2014,Mauritius,14.748034,991.30597,21568.865,3.193,1.88,6.5,41.111,0.21076965,97.0,8.866474
MUS,2015,Mauritius,14.675142000000001,1070.9265,22335.283,3.295,1.972,6.8,41.0,0.17636871,97.0,9.165299
MUS,2016,Mauritius,14.723492,1155.4656,23182.043,3.195,2.14,6.9,40.91,0.1418457,96.0,9.305687
MUS,2017,Mauritius,14.963059999999999,1214.9868,24073.232,3.433,2.261,7.0,40.841,0.10722351,94.0,9.4460745
MUS,2018,Mauritius,15.343609,1296.9247,25024.135,3.849,1.849,6.8,40.793,0.07254028,97.0,9.586462
MEX,2013,Mexico,17.337346,1013.415,20805.348,2.841,2.184,3.8,78.699,3.0638885,83.0,8.15
MEX,2014,Mexico,16.778768,1007.54663,21069.766,2.716,2.256,3.8,78.993,2.6911774,87.0,8.22
MEX,2015,Mexico,16.247327,1054.1525,21408.928,2.794,2.358,3.7,79.285,2.3223495,87.0,8.41
MEX,2016,Mexico,15.723331,1082.6299,21578.264,2.898,2.359,3.7,79.577,1.9572525,93.0,8.42
MEX,2017,Mexico,15.215377,1088.3182,21777.523,2.896,2.42,3.8,79.867,1.5959778,85.0,8.58
MEX,2018,Mexico,14.720647,1095.9117,21997.773,2.903,2.467,3.6,80.156,1.2384567,88.0,8.78
FSM,2013,Micronesia (country),31.633186000000002,341.83304,3727.426,,,,22.355,9.702827,81.0,6.76428
FSM,2014,Micronesia (country),30.717143999999998,328.27393,3632.2415,,,,22.399,9.763786,77.0,6.8027525
FSM,2015,Micronesia (country),29.754333000000003,367.79315,3788.934,,,,22.456,9.824753,72.0,6.841225
FSM,2016,Micronesia (country),28.829625,394.61652,3794.7454,,,,22.526,9.885712,69.0,6.8796983
FSM,2017,Micronesia (country),27.949002,380.6942,3811.7896,,,,22.608,9.885712,73.0,6.94025
FSM,2018,Micronesia (country),27.129776,372.3898,3796.946,2.074,,,22.703,9.885712,75.0,6.9238806
MDA,2013,Moldova,16.042863999999998,584.4937,11080.063,6.544,2.985,4.5,42.527,10.424385,90.0,11.61
MDA,2014,Moldova,15.806484000000001,611.9386,11641.121,6.481,3.02,3.9,42.496,9.992203,90.0,11.72
MDA,2015,Moldova,15.53898,631.4605,11691.08,6.215,3.085,3.4,42.49,9.556274,87.0,11.76
MDA,2016,Moldova,15.343988,630.5825,12377.366,6.654,3.252,2.7,42.511,9.116745,89.0,11.79
MDA,2017,Moldova,15.184379999999999,809.8386,13118.822,6.285,3.299,2.5,42.557,8.674286,88.0,11.820001
MDA,2018,Moldova,15.064789000000001,827.1036,13895.504,6.171,3.474,2.5,42.629,8.229187,93.0,11.85
MCO,2013,Monaco,3.7205335,7846.789,,19.6,8.107,,100.0,0.0,99.0,
MCO,2014,Monaco,3.6286795,8099.1924,,20.83,7.756,,100.0,0.0,99.0,
MCO,2015,Monaco,3.5291255,8141.873,,,,,100.0,0.0,99.0,
MCO,2016,Monaco,3.4278429999999998,8020.1206,,,,,100.0,0.0,99.0,
MCO,2017,Monaco,3.3266099999999996,7885.7554,,,,,100.0,0.0,99.0,
MCO,2018,Monaco,3.224004,7652.0254,,,8.568,,100.0,0.0,99.0,
MNG,2013,Mongolia,21.531916,435.94235,13210.095,3.854,3.132,12.0,68.097,15.722786,98.0,10.731697
MNG,2014,Mongolia,20.445206,469.7846,13943.428,4.077,3.204,10.7,68.163,15.009079,99.0,10.86893
MNG,2015,Mongolia,19.422,453.90292,13974.597,4.14,3.256,9.0,68.23,14.296936,99.0,11.006163
MNG,2016,Mongolia,18.413702,494.30035,13898.1455,4.102,3.301,8.2,68.297,13.586754,99.0,11.143395
MNG,2017,Mongolia,17.407297,494.74286,14401.537,4.164,3.416,6.9,68.363,12.878891,99.0,11.280627
MNG,2018,Mongolia,16.429864000000002,558.9925,15230.241,4.222,3.53,6.3,68.445,12.167625,99.0,11.41786
MNE,2013,Montenegro,4.9060577,1235.6768,20154.08,5.327,2.127,2.5,65.137,1.0917435,94.0,10.961917
MNE,2014,Montenegro,4.484523,1211.2224,20475.518,5.381,2.16,2.5,65.471,1.0065002,91.0,11.117875
MNE,2015,Montenegro,4.125952,1459.6758,21138.977,4.946,2.35,2.5,65.806,0.9217987,89.0,11.273834
MNE,2016,Montenegro,3.8197467,1566.1696,21737.994,4.953,2.552,2.5,66.141,0.837677,89.0,11.429792
MNE,2017,Montenegro,3.5619062,1576.8397,22740.387,5.06,2.623,2.5,66.477,0.754097,87.0,11.585752
MNE,2018,Montenegro,3.3454922,1813.6776,23877.725,5.199,2.74,2.5,66.813,0.6978836,86.0,11.74171
MSR,2013,Montserrat,8.984528000000001,,,,,,,1.9318466,,
MSR,2014,Montserrat,8.691158,,,,,,,1.9305115,,
MSR,2015,Montserrat,8.388981,,,,,,,1.9291763,,
MSR,2016,Montserrat,8.109155999999999,,,,,,,1.9278488,,
MSR,2017,Montserrat,7.8656334,,,,,,,1.9265137,,
MSR,2018,Montserrat,7.604417999999999,,,,,,,1.9251785,,
MAR,2013,Morocco,26.182053,398.38684,7839.032,0.97,0.63,4.1,59.7,17.822273,99.0,3.92
MAR,2014,Morocco,24.742281,393.11816,7951.7983,0.942,0.912,4.0,60.256,16.92804,99.0,4.15
MAR,2015,Morocco,23.397380000000002,397.88947,8198.809,,,3.7,60.809,16.049217,99.0,4.38
MAR,2016,Morocco,22.171164,398.32388,8141.9404,,,3.7,61.36,15.185364,99.0,4.532
MAR,2017,Morocco,21.123666999999998,401.9222,8450.009,1.391,0.732,3.5,61.908,14.336716,99.0,4.684
MAR,2018,Morocco,20.18873,415.8433,8611.75,,,3.6,62.453,13.503166,99.0,4.836
MOZ,2013,Mozambique,82.59942000000001,67.808754,1385.8325,0.424,0.058,27.8,33.36,45.262897,82.0,2.335
MOZ,2014,Mozambique,79.206896,73.52217,1449.9293,0.422,,34.6,33.878,43.193428,85.0,2.5125
MOZ,2015,Mozambique,75.14339,88.34507,1512.5997,0.45,,42.3,34.4,41.134262,85.0,2.69
MOZ,2016,Mozambique,72.336307,101.271255,1537.9086,0.483,,44.4,34.926,39.085545,85.0,2.515
MOZ,2017,Mozambique,70.926766,102.26176,1532.0073,0.482,0.076,41.1,35.455,37.047775,85.0,2.34
MOZ,2018,Mozambique,69.51074,107.5279,1538.8351,0.482,0.084,35.3,35.988,35.020714,85.0,2.6366665
MMR,2013,Myanmar,55.584835999999996,126.30092,4666.9536,,,6.9,29.457,23.15477,75.0,4.150269
MMR,2014,Myanmar,53.429874999999996,181.73538,5006.507,,,5.9,29.65,22.38453,88.0,4.3273835
MMR,2015,Myanmar,51.34612,231.89488,5313.886,,,4.9,29.858,21.613197,89.0,4.504498
MMR,2016,Myanmar,49.471819999999994,212.33694,5580.9897,1.057,0.633,4.2,30.082,20.840782,90.0,4.58454
MMR,2017,Myanmar,47.722116,220.7872,5877.8745,,0.882,3.8,30.322,20.067482,89.0,5.08636
