Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Madagascar,MDG,2017,65.676484,72.62902999999994,1669.7276999999995,0.8442904073280841,0.19384944880407162,33.3,36.522,46.586723,65.0,4.787082,Sub-Saharan Africa (WB),Low-income countries
Madagascar,MDG,2018,65.834146,65.73686999999995,1678.7862999999998,0.29199999999999937,0.19500000000000028,34.6,37.191,45.674778,74.0,4.85,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2013,63.998322,125.79431999999997,1555.5061000000005,0.22399999999999975,0.0129999999999999,14.1,15.966000000000001,17.283195,89.0,4.015529,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2014,60.22397,102.69802000000004,1597.5648,0.45906724594178305,0.06560793758399086,14.7,16.132000000000005,16.15718,91.0,4.1585646,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2015,56.70846,93.63009,1597.6913999999997,0.4351871276897512,0.06301769674508462,15.5,16.313000000000002,15.033257000000003,88.0,4.3016,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2016,53.50293,110.46358999999995,1593.5954999999994,0.29499999999999993,0.03100000000000014,15.8,16.506,13.912285,84.0,4.29971,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2017,50.646772,109.366264,1613.0593000000008,0.4526494025134271,0.07580003463877016,16.8,16.714,12.794403000000003,88.0,4.29782,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2018,47.52374,103.29784400000005,1638.9166000000005,0.4329999999999994,0.1499999999999999,17.4,16.936999999999998,11.680138,92.0,4.29593,Sub-Saharan Africa (WB),Low-income countries
Malaysia,MYS,2013,8.055723,816.8918,25736.354,3.82,1.557,3.6,72.93,2.5972595,97.0,9.84,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2014,8.1012386,900.98083,26818.432,3.91,1.489,3.7,73.577,2.5914688,97.0,9.9800005,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2015,8.149265,918.73956,27699.627,4.076,1.496,3.5,74.213,2.5847855,99.0,10.12,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2016,8.186055399999999,912.5606,28425.371,4.084,1.589,3.0000000000000004,74.84,2.5771027,98.0,10.26,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2017,8.2024515,952.1087,29551.545,4.108,1.809,2.7,75.447,2.5693665,99.0,10.363334,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2018,8.193114999999999,1017.06805,30459.965,4.169,1.888,2.5000000000000004,76.036,2.56147,99.0,10.466666,East Asia and Pacific (WB),Upper-middle-income countries
Maldives,MDV,2013,11.277393,1251.5818,17986.89,5.420805802991335,1.7638522219729476,7.334039501037303,37.685,1.6463623,99.0,5.603731,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2014,10.549648,1331.0924,18765.36,5.606,1.848,7.233436169085354,38.105999999999995,1.3583908,99.0,5.899978,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2015,9.856999,1554.6055,18829.447,6.864,1.7199365332272056,5.6675754162964145,38.52900000000001,1.0736008,99.0,6.1962256,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2016,9.1946673,1924.6272,19345.18,2.501,1.288,6.680462249867547,38.954,0.7920151,98.0,6.4924726,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2017,8.562235000000001,1813.0265999999997,20036.717,3.512,1.837,6.796291878386872,39.38,0.513649,98.0,6.78872,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2018,7.9694873,1558.0438,21072.58,6.09,1.799,5.934912937292404,39.808,0.4408416700000002,98.0,6.9589386,South Asia (WB),Upper-middle-income countries
Mali,MLI,2013,122.44956,67.769585,2508.9213999999993,0.5166040586544063,0.1160000000000001,5.2,38.398,24.961395,64.0,1.505,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2014,118.98162,80.66508999999996,2615.670399999999,0.5354873132931255,0.10000000000000009,5.0,39.196,23.437576,66.0,1.5124999,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2015,115.67633,78.38360999999998,2686.559799999999,0.6516366439089829,0.09699999999999998,4.8,39.991,21.926239,70.0,1.5199999999999987,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2016,112.42545,77.33171000000004,2759.1096,0.39699999999999935,0.1200000000000001,4.4,40.783,20.427307,76.0,1.0099999999999998,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2017,109.27206,77.13265999999999,2816.1934,0.5741337512696267,0.1160000000000001,4.6,41.572,18.94072,77.0,1.1250000000000009,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2018,106.12484,81.46290999999997,2862.4061999999994,0.42200000000000015,0.12299999999999978,4.6,42.356,17.46688,76.0,1.2400000000000002,Sub-Saharan Africa (WB),Low-income countries
Malta,MLT,2013,6.7379767,2766.5105,40882.023,7.202,3.351,2.5000000000000004,94.279,0.0,99.0,10.68,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2014,6.6755307,3157.4822,43121.61,8.071,3.508,2.5000000000000004,94.347,0.0,99.0,10.79,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2015,6.5983945,3373.2263,46127.62,7.948,3.583,2.5000000000000004,94.414,0.0,97.0,10.9,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2016,6.5006477,3599.0596,46922.18800000001,8.373,3.727,2.5000000000000004,94.48,0.0,97.0,11.02,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2017,6.384790000000001,3860.9202,51578.98000000001,8.305,3.869,2.5000000000000004,94.546,0.0,98.0,11.3,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2018,6.261489999999999,3975.964,53367.95,8.159,3.916,2.5000000000000004,94.612,0.0,97.0,11.58,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Marshall Islands,MHL,2013,37.484665,403.09888,4469.853500000001,3.725572489885411,1.8742344053859146,7.717662115790461,74.946,1.9034424,79.0,10.842738,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2014,36.6176,410.49786,4491.991699999999,3.7515444791687016,1.9056704341471051,6.0448262280468334,75.384,2.1359253,78.0,10.909723,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2015,35.673873,530.3065,4670.109400000001,3.250810584323191,1.1011534778832677,12.235703885742144,75.811,2.3645554,85.0,10.976707,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2016,34.778326,553.9863,4896.522000000001,3.9046834267616637,1.427357971389069,10.773681812050732,76.228,2.5894394,71.0,11.043693,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2017,33.811183,492.926,5199.344000000001,3.709567267540395,1.9093406418654173,7.9776158777464286,76.634,2.8107529,80.0,11.110678,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2018,32.864037,656.856,5635.3076,4.239,1.5382714520504275,8.794662404258812,77.031,3.028595,81.0,11.177662,East Asia and Pacific (WB),Upper-middle-income countries
Mauritania,MRT,2013,51.72453,138.51903000000004,5769.728500000001,1.0028191324380678,0.20328682174100488,6.2,49.306,22.913307,80.0,3.67,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2014,50.36522,152.10797000000002,5837.851999999999,1.001,0.16199999999999992,6.5,50.203,21.754234,81.0,3.5436198999999995,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2015,48.94641,157.42458999999997,5969.5425,1.048,0.17500000000000004,6.7,51.089,20.61744,73.0,3.4172399999999996,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2016,47.44474,152.60982,5866.281200000001,1.0164745733093197,0.17760957150027945,6.9,51.962,19.503304,74.0,3.5563488000000003,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2017,45.935125,177.67125999999996,6050.6216,1.0989999999999998,0.18999999999999995,6.9,52.824,18.410728,76.0,3.6954577000000004,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2018,44.464,156.04430000000002,6153.637699999999,1.109,0.1990000000000003,6.8,53.672,17.340393,77.0,3.8345666000000005,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritius,MUS,2013,14.870851,815.73236,20811.494,3.07,1.585,6.4,41.222,0.24510193000000013,98.0,8.56765,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2014,14.748034,991.30597,21568.865,3.193,1.88,6.5,41.111,0.21076965000000003,97.0,8.866474,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2015,14.675142,1070.9265,22335.283,3.295,1.972,6.8,41.0,0.1763687100000002,97.0,9.165299,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2016,14.723492,1155.4656,23182.043,3.195,2.14,6.9,40.91,0.14184570000000019,96.0,9.305687,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2017,14.96306,1214.9868,24073.232,3.433,2.261,7.0,40.841,0.10722350999999986,94.0,9.4460745,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2018,15.343609,1296.9247,25024.135,3.849,1.849,6.8,40.793,0.07254028000000012,97.0,9.586462,Sub-Saharan Africa (WB),Upper-middle-income countries
Mexico,MEX,2013,17.337346,1013.415,20805.348,2.841,2.184,3.8,78.699,3.0638885,83.0,8.15,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2014,16.778768,1007.54663,21069.766,2.716,2.256,3.8,78.993,2.6911774,87.0,8.22,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2015,16.247327,1054.1525,21408.928,2.794,2.358,3.7,79.285,2.3223495,87.0,8.41,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2016,15.723331,1082.6299,21578.264,2.898,2.359,3.7,79.577,1.9572525,93.0,8.42,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2017,15.215377,1088.3182,21777.523,2.896,2.42,3.8,79.867,1.5959778,85.0,8.58,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2018,14.720647,1095.9117,21997.773,2.903,2.467,3.6,80.156,1.2384567,88.0,8.78,Latin America and Caribbean (WB),Upper-middle-income countries
Micronesia (country),FSM,2013,31.633186,341.83304,3727.4259999999995,1.422523595099058,0.25279876358457076,7.431845319922818,22.355000000000004,9.702827,81.0,6.76428,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2014,30.717144,328.27393,3632.2415,1.68444689465343,0.28868535390205485,10.39749609417281,22.399,9.763786,77.0,6.8027525,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2015,29.754333000000003,367.79315,3788.934000000001,1.401545269259147,0.3874060791947358,9.622114722492439,22.456000000000003,9.824753,72.0,6.841225,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2016,28.829625,394.61652,3794.7454,1.2179056096911678,0.5322293100008317,10.371487268083133,22.525999999999996,9.885712,69.0,6.8796983,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2017,27.949002,380.6942,3811.7896,1.5216018983462223,0.37935354251286046,9.596772405031913,22.608000000000004,9.885712,73.0,6.94025,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2018,27.129776,372.3898,3796.946,2.074,0.2998677966330039,9.665290466819302,22.703000000000003,9.885712,75.0,6.9238806,East Asia and Pacific (WB),Lower-middle-income countries
Moldova,MDA,2013,16.042863999999998,584.4937,11080.063,6.544,2.985,4.5,42.527,10.424385,90.0,11.61,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2014,15.806484,611.9386,11641.121,6.481,3.02,3.8999999999999995,42.496,9.992203,90.0,11.72,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2015,15.53898,631.4605,11691.08,6.215,3.085,3.4,42.49,9.556274,87.0,11.76,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2016,15.343988,630.5825,12377.366,6.654,3.252,2.7,42.511,9.116745,89.0,11.79,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2017,15.18438,809.8386,13118.822,6.285,3.299,2.5000000000000004,42.557,8.674286,88.0,11.820001,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2018,15.064789,827.1036,13895.504,6.171,3.474,2.5000000000000004,42.629,8.229187,93.0,11.85,Europe and Central Asia (WB),Lower-middle-income countries
Monaco,MCO,2013,3.7205335,7846.789000000001,94377.12731401945,19.6,8.107,19.865994143057492,100.0,0.0,99.0,12.399887434826205,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2014,3.6286795,8099.192400000001,93153.70502691936,20.83,7.756,20.433188259601472,100.0,0.0,99.0,12.440364101004723,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2015,3.5291255,8141.8730000000005,71360.60205892568,19.99983434357423,7.663373485738443,2.4999999999999996,100.0,0.0,99.0,13.26810795990459,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2016,3.427843,8020.120600000001,71624.60140456275,19.815215717100067,7.6885256986783865,2.5000000000000004,100.0,0.0,99.0,13.268744468307826,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2017,3.32661,7885.7554,76537.05703532453,19.450810146137602,7.9396846580037455,2.5000000000000004,100.0,0.0,99.0,13.238653975729889,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2018,3.224004,7652.0254,77834.77923210306,17.463190193644618,8.568,3.9027593198760395,100.0,0.0,99.0,12.574490232352256,Europe and Central Asia (WB),High-income countries
Mongolia,MNG,2013,21.531916,435.94235000000003,13210.095,3.854,3.132,12.0,68.097,15.722786,98.0,10.731697,East Asia and Pacific (WB),Lower-middle-income countries
Mongolia,MNG,2014,20.445206,469.7846,13943.428,4.077,3.204,10.7,68.163,15.009079,99.0,10.86893,East Asia and Pacific (WB),Upper-middle-income countries
Mongolia,MNG,2015,19.422,453.90292,13974.597,4.14,3.256,9.0,68.23,14.296936000000002,99.0,11.006163,East Asia and Pacific (WB),Lower-middle-income countries
Mongolia,MNG,2016,18.413702,494.30035,13898.1455,4.102,3.301,8.2,68.297,13.586754000000003,99.0,11.143395,East Asia and Pacific (WB),Lower-middle-income countries
Mongolia,MNG,2017,17.407297,494.74286,14401.537,4.164,3.416,6.9,68.363,12.878891,99.0,11.280627,East Asia and Pacific (WB),Lower-middle-income countries
Mongolia,MNG,2018,16.429864000000002,558.9925,15230.241,4.222,3.53,6.3,68.445,12.167625000000001,99.0,11.41786,East Asia and Pacific (WB),Lower-middle-income countries
Montenegro,MNE,2013,4.9060577,1235.6768,20154.08,5.327,2.127,2.5000000000000004,65.137,1.0917434999999998,94.0,10.961917,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2014,4.484523,1211.2224,20475.518,5.381,2.16,2.5000000000000004,65.471,1.0065002,91.0,11.117875,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2015,4.125952,1459.6758,21138.977,4.946,2.35,2.5000000000000004,65.806,0.9217987000000001,89.0,11.273834,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2016,3.8197467,1566.1696,21737.994,4.953,2.552,2.5000000000000004,66.141,0.8376770000000002,89.0,11.429792,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2017,3.5619062,1576.8397,22740.387,5.06,2.623,2.5000000000000004,66.477,0.7540969999999998,87.0,11.585752,Europe and Central Asia (WB),Upper-middle-income countries
Montenegro,MNE,2018,3.3454922,1813.6776,23877.725,5.199,2.74,2.5000000000000004,66.813,0.6978835999999999,86.0,11.74171,Europe and Central Asia (WB),Upper-middle-income countries
Morocco,MAR,2013,26.182053,398.38684,7839.032,0.9700000000000002,0.6300000000000001,4.1,59.7,17.822273,99.0,3.92,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2014,24.742281,393.11816,7951.7983,0.9419999999999997,0.9119999999999999,4.0,60.256,16.92804,99.0,4.15,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2015,23.39738,397.88947,8198.809,1.2478338661012076,0.7235048470076137,3.7,60.809,16.049217,99.0,4.38,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2016,22.171164,398.32388,8141.9404,1.3691244132622313,0.6925102041036442,3.7,61.36,15.185364,99.0,4.532,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2017,21.123667,401.9222,8450.009,1.391,0.7319999999999998,3.5,61.908,14.336716,99.0,4.684,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Morocco,MAR,2018,20.18873,415.8433,8611.75,1.4732250894527996,0.6645291688578585,3.6,62.453,13.503166,99.0,4.836,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Mozambique,MOZ,2013,82.59942000000001,67.80875400000002,1385.8325000000004,0.42399999999999993,0.05799999999999983,27.799999999999997,33.36,45.262897,82.0,2.335000000000001,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2014,79.206896,73.52216999999996,1449.9292999999998,0.42200000000000015,0.09152489276498388,34.6,33.878,43.193428,85.0,2.5125,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2015,75.14339,88.34506999999996,1512.5997000000007,0.4500000000000002,0.07389076890410484,42.3,34.400000000000006,41.134262,85.0,2.6899999999999995,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2016,72.336307,101.271255,1537.9086000000007,0.48300000000000054,0.07331127751721267,44.4,34.926,39.085545,85.0,2.5150000000000006,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2017,70.926766,102.26175999999998,1532.0072999999993,0.48199999999999976,0.07600000000000007,41.1,35.455,37.047775,85.0,2.34,Sub-Saharan Africa (WB),Low-income countries
Mozambique,MOZ,2018,69.51074,107.52790000000005,1538.8351000000002,0.48199999999999976,0.08400000000000007,35.3,35.988,35.02071399999999,85.0,2.6366665000000005,Sub-Saharan Africa (WB),Low-income countries
Myanmar,MMR,2013,55.584836,126.30092000000002,4666.953600000001,1.2781623110977374,0.4929360947072121,6.9,29.457,23.15477,75.0,4.150269,East Asia and Pacific (WB),Low-income countries
Myanmar,MMR,2014,53.429875,181.73537999999996,5006.507,0.8360874751608272,0.5936127529600335,5.9,29.65,22.38453,88.0,4.3273835,East Asia and Pacific (WB),Lower-middle-income countries
Myanmar,MMR,2015,51.34612,231.89488,5313.886,0.911584607680819,0.6491384957359427,4.9,29.858,21.613197,89.0,4.504498,East Asia and Pacific (WB),Lower-middle-income countries
Myanmar,MMR,2016,49.47182,212.33694000000003,5580.9897,1.0570000000000004,0.633,4.2,30.082,20.840782,90.0,4.58454,East Asia and Pacific (WB),Lower-middle-income countries
Myanmar,MMR,2017,47.722116,220.78720000000004,5877.8745,0.9196957199236735,0.8820000000000001,3.8,30.322000000000003,20.067482,89.0,5.086360000000001,East Asia and Pacific (WB),Lower-middle-income countries
Myanmar,MMR,2018,45.97762,230.57222000000002,6201.262999999999,1.0189999999999992,0.69,3.6,30.579,19.293327,91.0,5.5881799999999995,East Asia and Pacific (WB),Lower-middle-income countries
Namibia,NAM,2013,53.95123,875.0307,11593.575,1.8639999999999999,0.5845574323452465,23.4,44.756,10.331764,89.0,6.893858,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2014,53.103585,865.44293,11982.696,1.878,0.6265874902551316,22.5,45.826,9.888084,88.0,7.050398,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2015,55.021896000000005,1034.7705,12166.565,1.912,0.6958774707433493,21.8,46.9,9.45388,92.0,7.2069383,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2016,54.225260000000006,939.7053,11846.788,2.073,0.639325321624546,20.7,47.961,9.031761,85.0,7.2679276,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2017,51.86797,850.6298,11408.726,2.0520000000000005,0.601,20.2,49.005,8.622116,88.0,7.3289175,Sub-Saharan Africa (WB),Upper-middle-income countries
Namibia,NAM,2018,50.082765,813.1003,11214.386,2.208,0.3350000000000002,19.4,50.032,8.224709,89.0,7.389907,Sub-Saharan Africa (WB),Upper-middle-income countries
Nauru,NRU,2013,21.09902,880.91644,9882.093,6.859955437917417,1.7923048294162525,4.803917230881921,100.0,2.8528519,87.0,7.5466948,East Asia and Pacific (WB),
Nauru,NRU,2014,19.320468,861.8634,11264.079,4.758432121908957,2.0730905189240403,6.8490790348454915,100.0,2.9247513,95.0,7.7881937,East Asia and Pacific (WB),
Nauru,NRU,2015,17.635854,1344.9219,11344.103,6.25,1.25,5.174443033380573,100.0,2.996643,91.0,8.029693,East Asia and Pacific (WB),High-income countries
Nauru,NRU,2016,16.085497,1131.0164,11630.96,5.074848667974494,2.1053034905519277,5.730191067014296,100.0,2.996643,97.0,8.271192,East Asia and Pacific (WB),Upper-middle-income countries
Nauru,NRU,2017,14.66781,1109.3315,10763.823,8.041394076079225,1.861898770732662,4.750465610562115,100.0,2.996643,87.0,8.5126915,East Asia and Pacific (WB),Upper-middle-income countries
Nauru,NRU,2018,13.363326,1168.9185,10490.855,7.059,1.6906370840449647,6.163623079421507,100.0,2.996643,90.0,8.75419,East Asia and Pacific (WB),Upper-middle-income countries
Nepal,NPL,2013,42.062235,122.06367,3426.5579,1.8409999999999997,0.554,8.1,17.81499999999999,9.910934,92.0,2.43262,South Asia (WB),Low-income countries
Nepal,NPL,2014,40.10375500000001,145.44791999999995,3621.7317000000003,2.094,0.6152251068116186,7.6,18.182000000000002,9.222237,92.0,2.48893,South Asia (WB),Low-income countries
Nepal,NPL,2015,38.20886,159.01839000000007,3745.261699999999,2.284479068174132,0.6886844605114237,6.6,18.55700000000001,8.539398,91.0,2.5452401999999994,South Asia (WB),Low-income countries
Nepal,NPL,2016,36.372404,158.13959,3743.7446,2.3401223602505956,0.6918406753748121,5.7,18.942,7.862587,87.0,2.6015499999999996,South Asia (WB),Low-income countries
Nepal,NPL,2017,34.624343,166.06318999999996,4071.7042999999994,2.792,0.8919999999999999,5.1,19.33599999999999,7.1920624,90.0,2.816523299999999,South Asia (WB),Low-income countries
Nepal,NPL,2018,32.962801,175.08484999999996,4371.385699999999,3.064,0.738,5.0,19.739999999999995,6.528038,91.0,3.0314967999999993,South Asia (WB),Low-income countries
Netherlands,NLD,2013,4.1672862,5219.263,61281.29000000001,12.39,3.301,2.5000000000000004,89.187,0.0,97.0,11.73,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2014,4.1137737,5213.5347,62045.85500000001,10.49,3.407,2.5000000000000004,89.69,0.0,96.0,11.76,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2015,4.0767726,5203.804,63081.395000000004,10.680000000000001,3.471,2.5000000000000004,90.173,0.0,95.0,11.82,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2016,4.0519664,5274.394,64267.740000000005,10.84,3.517,2.5000000000000004,90.635,0.0,95.0,11.9,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2017,4.0375078,5584.7544,65666.0,11.13,3.588,2.5000000000000004,91.077,0.0,94.0,11.99,Europe and Central Asia (WB),High-income countries
Netherlands,NLD,2018,4.030077,5811.2354,66758.266,11.37,3.6610000000000005,2.5000000000000004,91.49,0.0,93.0,12.08,Europe and Central Asia (WB),High-income countries
New Zealand,NZL,2013,5.8747430000000005,3383.4287,43338.43800000001,10.58,2.824,2.5000000000000004,86.221,0.0,92.0,13.255,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2014,5.7394075,3501.178,44255.504,10.66,2.894,2.5000000000000004,86.281,0.0,93.0,13.17,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2015,5.6027675,3475.9143,44963.832,10.83,3.046,2.5000000000000004,86.341,0.0,92.0,13.15,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2016,5.467997,3690.8533,45626.684,10.89,3.147,2.5000000000000004,86.4,0.0,92.0,13.27,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2017,5.3373903,3786.3818,46193.29,10.83,3.299,2.5000000000000004,86.466,0.0,94.0,13.1875,East Asia and Pacific (WB),High-income countries
New Zealand,NZL,2018,5.218999,3841.6724,46947.93800000001,10.9,3.353,2.5000000000000004,86.538,0.0,93.0,13.1050005,East Asia and Pacific (WB),High-income countries
Nicaragua,NIC,2013,20.337691000000003,356.79343,6494.1494,1.347,0.8900000000000001,19.3,57.505,17.44706,86.95214955586388,8.581959,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2014,19.446352,399.16168,6712.217299999999,1.3409999999999997,0.885,19.8,57.7,17.334541,86.9562500967013,8.781239,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2015,18.606286,426.6129,6939.0327,1.35,0.9199999999999999,19.3,57.895,17.220947,86.95839040690744,8.980518,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2016,17.80585,463.54483,7158.758,1.447,0.9409999999999998,18.300000000000004,58.09,17.106255,86.23620933626475,9.135801,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2017,17.066323999999998,505.4194,7391.197000000001,1.5299999999999998,0.9750000000000001,17.6,58.299,17.03334,86.2355090730068,9.291083,Latin America and Caribbean (WB),Lower-middle-income countries
Nicaragua,NIC,2018,16.364048,503.79822,7049.027300000001,1.4264764461838588,0.6640000000000001,17.6,58.522,16.955544,86.21201153305283,9.446366,Latin America and Caribbean (WB),Lower-middle-income countries
Niger,NER,2013,128.87963,50.216125000000034,1423.261699999999,0.22100000000000009,0.051000000000000156,15.0,16.208,42.298126,75.0,1.0942949999999998,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2014,127.40109,50.782073999999966,1462.8212999999996,0.30500000000000016,0.027000000000000135,14.3,16.219,41.11666,82.0,1.04859,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2015,126.25753,61.43221700000004,1471.6614000000009,0.20299999999999985,0.03200000000000003,13.3,16.247,39.92804,84.0,1.0028849999999991,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2016,125.105915,52.303944,1500.0085,0.26800000000000024,0.03299999999999992,12.6,16.29,38.73377,80.0,0.9571799599999995,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2017,123.88344,65.36773000000005,1520.0015999999996,0.24055406802286994,0.021999999999999797,11.8,16.35,37.5336,85.0,0.9114749999999994,Sub-Saharan Africa (WB),Low-income countries
Niger,NER,2018,122.77874,65.79083000000003,1574.3384000000005,0.22199999999999953,0.03600000000000003,11.7,16.42499999999999,36.32897,79.0,0.8657699999999995,Sub-Saharan Africa (WB),Low-income countries
Nigeria,NGA,2013,129.28990000000002,169.57208000000003,5775.866,1.008,0.3760000000000001,10.8,46.118,27.932999,38.99999999999999,4.9982843,Sub-Saharan Africa (WB),Lower-middle-income countries
Nigeria,NGA,2014,127.85806,174.98662000000002,5980.191999999999,0.8491067529794578,0.27953539592315746,10.7,46.982,26.551674,43.0,5.2139063,Sub-Saharan Africa (WB),Lower-middle-income countries
Nigeria,NGA,2015,126.42239,184.64926000000008,5985.094000000001,0.8521218798115706,0.2827198522032741,10.5,47.838,25.1856,42.0,5.4295279999999995,Sub-Saharan Africa (WB),Lower-middle-income countries
