Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Estonia,EST,2017,2.819859,2234.2908,39939.457,6.537,3.468,2.5,68.717,0.06085205,93.0,14.01,Europe and Central Asia (WB),High-income countries
Estonia,EST,2018,2.6710317,2441.5564,41273.2,6.636,3.483,2.5,68.88,0.036842346,92.0,14.14,Europe and Central Asia (WB),High-income countries
Eswatini,SWZ,2013,61.617703,624.6005,9040.765,3.34,,17.3,22.999,27.06987,98.0,6.3470826,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2014,61.742850000000004,615.20886,9119.664,3.417,,15.8,23.149,25.90319,98.0,6.6820135,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2015,58.634653,600.9606,9253.291,3.507,,15.8,23.3,24.73896,90.0,7.016945,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2016,55.31448,575.4314,9629.556,3.676,0.094,15.9,23.459,23.575417,90.0,7.2217784,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2017,54.26831,570.0486,9696.552,3.848,0.181,14.7,23.625,22.41301,90.0,7.4266124,Sub-Saharan Africa (WB),Lower-middle-income countries
Eswatini,SWZ,2018,50.96272,620.8546,9632.162,4.056,0.24,13.2,23.799,21.251694,90.0,7.6314464,Sub-Saharan Africa (WB),Lower-middle-income countries
Ethiopia,ETH,2013,71.624856,50.684113,1696.8651,,,17.2,18.575,41.96234,59.0,1.383296,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2014,68.177824,59.233757,1821.3916,,,15.5,18.998,39.503292,61.0,1.4349439,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2015,64.89882,61.513607,1957.4146,,,14.4,19.428,37.06149,62.0,1.4865919,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2016,61.744947,65.669334,2084.8406,,,14.0,19.866,34.63707,64.0,1.53824,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2017,58.913984,67.73259,2222.8281,0.815,,15.4,20.31,32.231285,65.0,1.56874,Sub-Saharan Africa (WB),Low-income countries
Ethiopia,ETH,2018,56.35012,68.99217,2311.165,0.701,0.076,17.9,20.763,29.843597,62.0,1.59924,Sub-Saharan Africa (WB),Low-income countries
Fiji,FJI,2013,20.694587000000002,312.29663,11019.299,2.751,0.773,7.1,53.706,4.0316544,99.0,10.102,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2014,20.63898,360.93036,11621.13,,,6.9,54.216,4.0025406,99.0,10.249,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2015,20.92714,390.22943,12131.092,2.858,0.814,7.1,54.726,3.9730453,99.0,10.396,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2016,21.629013999999998,393.21332,12419.826,,,7.5,55.235,3.9432297,95.0,10.542999,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2017,22.719428999999998,408.74185,13090.501,,,7.2,55.742,3.9131622,91.0,10.69,East Asia and Pacific (WB),Upper-middle-income countries
Fiji,FJI,2018,24.132016,560.7882,13612.952,3.245,,6.3,56.248,3.882782,94.0,10.62586,East Asia and Pacific (WB),Upper-middle-income countries
Finland,FIN,2013,2.6491249999999997,4068.4858,53183.43,19.07,3.335,2.5,85.125,0.0,98.0,12.66,Europe and Central Asia (WB),High-income countries
Finland,FIN,2014,2.5558764,4084.226,52710.734,19.23,3.383,2.5,85.175,0.0,98.0,12.72,Europe and Central Asia (WB),High-income countries
Finland,FIN,2015,2.4834378,4098.8657,52782.49,18.86,3.413,2.5,85.225,0.0,97.0,12.77,Europe and Central Asia (WB),High-income countries
Finland,FIN,2016,2.4289234,4213.8076,53984.633,18.76,3.422,2.5,85.275,0.0,92.0,12.83,Europe and Central Asia (WB),High-income countries
Finland,FIN,2017,2.3894083,4341.4404,55637.227,19.0,3.489,2.5,85.325,0.0,89.0,12.89,Europe and Central Asia (WB),High-income countries
Finland,FIN,2018,2.3600781,4484.3486,56226.336,19.14,3.503,2.5,85.382,0.0,91.0,12.97,Europe and Central Asia (WB),High-income countries
France,FRA,2013,4.1133612,4531.453,50066.53,9.383,3.209,2.5,79.135,0.0,88.0,10.84,Europe and Central Asia (WB),High-income countries
France,FRA,2014,4.1341028,4636.941,50326.566,9.561,3.224,2.5,79.394,0.0,92.0,10.98,Europe and Central Asia (WB),High-income countries
France,FRA,2015,4.167797,4679.5176,50682.895,9.731,3.239,2.5,79.655,0.0,96.0,11.12,Europe and Central Asia (WB),High-income countries
France,FRA,2016,4.203646,4938.5923,50984.074,9.862,3.254,2.5,79.917,0.0,95.0,11.13,Europe and Central Asia (WB),High-income countries
France,FRA,2017,4.2281428,5076.906,51895.566,9.951,3.274,2.5,80.18,0.0,95.0,11.21,Europe and Central Asia (WB),High-income countries
France,FRA,2018,4.235803799999999,5227.2925,52560.953,10.06,3.276,2.5,80.444,0.0,95.0,11.325,Europe and Central Asia (WB),High-income countries
Gabon,GAB,2013,47.25379,407.8351,19836.455,,,13.1,87.156,8.431808,79.0,9.386,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2014,45.678869999999996,370.70306,20008.99,,,13.3,87.651,7.9973297,70.0,9.638,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2015,44.23831,372.77365,20147.71,,,14.1,88.118,7.581993,80.0,9.89,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2016,42.433844,424.43378,19988.176,2.449,0.343,15.3,88.559,7.184334,75.0,9.996,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2017,41.006226999999996,399.48483,19555.707,2.842,0.658,16.5,88.976,6.8029404,75.0,10.102,Sub-Saharan Africa (WB),Upper-middle-income countries
Gabon,GAB,2018,39.56007,397.01495,19225.598,2.776,0.624,17.6,89.37,6.4368362,70.0,10.208,Sub-Saharan Africa (WB),Upper-middle-income countries
Gambia,GMB,2013,64.45786,77.50074,2572.4473,,,10.4,57.82,11.579285,97.0,2.626524,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2014,61.839560000000006,57.85619,2465.1096,,,11.2,58.528,11.204353,96.0,2.744249,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2015,59.33403,61.55392,2495.9575,1.43,0.095,11.9,59.228,10.836258,97.0,2.8619745,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2016,56.959495999999994,62.204567,2478.4604,,,12.1,59.918,10.475037,95.0,2.9796996,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2017,54.748580000000004,65.71841,2533.1868,0.651,0.097,13.4,60.599,10.120491,92.0,3.097425,Sub-Saharan Africa (WB),Low-income countries
Gambia,GMB,2018,52.700649999999996,67.97573,2651.4329,0.613,0.122,14.2,61.27,9.772545,93.0,3.21515,Sub-Saharan Africa (WB),Low-income countries
Georgia,GEO,2013,11.423934,816.44336,13913.002,4.046,4.828,7.5,56.685,3.530548,93.0,12.505,Europe and Central Asia (WB),Lower-middle-income countries
Georgia,GEO,2014,10.895852,897.1862,14475.313,4.085,5.106,6.7,57.067,3.387329,91.0,12.6,Europe and Central Asia (WB),Lower-middle-income countries
Georgia,GEO,2015,10.511657999999999,881.6899,14936.844,4.287,5.341,6.6,57.448,3.2455902,94.0,12.715,Europe and Central Asia (WB),Upper-middle-income countries
Georgia,GEO,2016,10.222102,1010.7513,15442.956,4.26,6.386,6.7,57.837,3.104805,92.0,12.83,Europe and Central Asia (WB),Lower-middle-income countries
Georgia,GEO,2017,10.015013,942.77576,16237.624,5.161,6.515,6.6,58.231,2.9651566,91.0,12.9,Europe and Central Asia (WB),Lower-middle-income countries
Georgia,GEO,2018,9.842462,1019.5584,17228.68,5.018,7.555,5.5,58.632,2.8265991,93.0,12.884999,Europe and Central Asia (WB),Upper-middle-income countries
Germany,DEU,2013,3.9886719999999998,4956.3936,58223.65,10.68,3.984,2.5,77.18,0.0,93.0,13.62,Europe and Central Asia (WB),High-income countries
Germany,DEU,2014,3.9513105,5197.239,59239.34,10.88,4.064,2.5,77.19,0.0,93.0,13.63,Europe and Central Asia (WB),High-income countries
Germany,DEU,2015,3.9202365,5359.7573,59699.34,10.95,4.12,2.5,77.2,0.0,93.0,13.7,Europe and Central Asia (WB),High-income countries
Germany,DEU,2016,3.8869759999999998,5697.9683,60578.285,11.15,4.187,2.5,77.224,0.0,91.0,13.77,Europe and Central Asia (WB),High-income countries
Germany,DEU,2017,3.8454690000000005,6020.479,61991.496,11.38,4.251,2.5,77.261,0.0,91.0,13.785,Europe and Central Asia (WB),High-income countries
Germany,DEU,2018,3.7939146,6341.3755,62495.5,11.81,4.311,2.5,77.312,0.0,91.0,13.8,Europe and Central Asia (WB),High-income countries
Ghana,GHA,2013,57.393208,236.23993,5593.775,,0.099,8.2,52.748,13.0581665,90.0,4.773868,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2014,54.844923,217.1281,5619.0723,1.327,0.107,8.9,53.419,12.191132,98.0,4.8381624,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2015,52.498546,229.52896,5607.366,1.931,0.113,9.7,54.086,11.333557,89.0,4.902457,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2016,50.22287,164.22766,5666.078,2.039,0.122,9.8,54.749,10.485367,93.0,5.0326533,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2017,48.089665999999994,133.44489,5993.631,2.255,0.089,9.0,55.407,9.646645,99.0,5.16285,Sub-Saharan Africa (WB),Lower-middle-income countries
Ghana,GHA,2018,45.99851,128.50829,6234.512,4.39,0.143,7.8,56.06,8.817299,97.0,5.357824,Sub-Saharan Africa (WB),Lower-middle-income countries
Greece,GRC,2013,4.1361892000000005,2185.0913,30762.443,3.553,5.84,2.5,77.355,0.020980835,99.0,10.2025,Europe and Central Asia (WB),High-income countries
Greece,GRC,2014,4.238424,2094.4795,31213.377,3.484,5.883,2.5,77.702,0.0017700195,99.0,10.31,Europe and Central Asia (WB),High-income countries
Greece,GRC,2015,4.3035778,2192.1907,31347.977,3.453,5.91,2.5,78.046,0.0,99.0,10.5,Europe and Central Asia (WB),High-income countries
Greece,GRC,2016,4.3126756,2322.726,31468.62,3.509,6.137,2.5,78.387,0.0,99.0,9.96,Europe and Central Asia (WB),High-income countries
Greece,GRC,2017,4.27245,2324.1304,31995.41,3.591,6.102,2.5,78.724,0.0,99.0,10.245,Europe and Central Asia (WB),High-income countries
Greece,GRC,2018,4.1992795,2403.162,32722.33,3.663,6.161,2.5,79.058,0.0,99.0,10.530001,Europe and Central Asia (WB),High-income countries
Grenada,GRD,2013,16.804256,637.5004,13394.521,,,,35.896,3.2098694,97.0,,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2014,17.193098,594.01984,14296.709,,,,35.938,3.2098694,97.0,,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2015,17.545303,628.53186,15145.972,,,,35.997,3.2098694,92.0,8.744608,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2016,17.854456,638.7124,15650.412,,,,36.072,3.2098694,96.0,8.872969,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2017,18.122329,725.30725,16301.473,2.804,1.29,,36.164,3.2098694,96.0,9.001328,Latin America and Caribbean (WB),Upper-middle-income countries
Grenada,GRD,2018,18.337375,761.4609,16975.248,5.747,1.314,,36.272,,95.0,9.129688,Latin America and Caribbean (WB),Upper-middle-income countries
Guatemala,GTM,2013,30.672102,420.2177,10297.839,,,16.1,49.311,7.74926,96.0,4.45,Latin America and Caribbean (WB),Lower-middle-income countries
Guatemala,GTM,2014,29.431832,445.92685,10553.563,0.956,,16.1,49.634,7.3620834,74.0,5.53,Latin America and Caribbean (WB),Lower-middle-income countries
Guatemala,GTM,2015,28.277848,479.70093,10785.958,0.98,,15.6,49.971,6.976822,70.0,4.43415,Latin America and Caribbean (WB),Lower-middle-income countries
Guatemala,GTM,2016,27.233887000000003,485.53662,10872.594,1.022,,14.8,50.319,6.59391,83.0,4.6356125,Latin America and Caribbean (WB),Lower-middle-income countries
Guatemala,GTM,2017,26.261535000000002,495.82858,11005.459,1.227,0.286,14.4,50.68,6.2133713,91.0,4.8370748,Latin America and Caribbean (WB),Upper-middle-income countries
Guatemala,GTM,2018,25.351713,513.9308,11192.372,1.313,0.363,14.1,51.054,5.8353806,85.0,5.0385375,Latin America and Caribbean (WB),Upper-middle-income countries
Guinea,GIN,2013,116.72649,61.016636,2802.56,,,13.3,34.545,24.275063,56.0,0.9475,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2014,115.63088,83.97678,2834.9663,0.555,0.163,12.8,34.836,23.4001,52.0,1.03,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2015,114.08692,102.68157,2869.8516,0.41,0.084,12.8,35.141,22.524208,48.0,1.3454399,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2016,111.7219,109.07412,3099.7888,0.122,0.082,13.2,35.46,21.647583,47.0,1.66088,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2017,109.94317000000001,92.22867,3332.7659,,,13.2,35.793,20.77044,49.0,1.4454399,Sub-Saharan Africa (WB),Low-income countries
Guinea,GIN,2018,108.0373,93.50839,3455.645,0.573,0.222,12.6,36.14,19.892975,51.0,1.23,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2013,99.34206,99.01745,2166.008,0.518,,26.7,41.31,30.582634,87.0,2.1451986,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2014,95.32686999999999,143.72441,2130.1912,0.508,,28.7,41.715,29.687126,86.0,2.254388,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2015,91.80518,138.85863,2203.485,0.539,0.198,30.0,42.123,28.793129,86.0,2.2975595,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2016,88.37983,149.4884,2265.5718,0.569,0.1,28.3,42.533,27.900963,85.0,2.3407311,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2017,85.2567,142.9103,2314.158,,,27.9,42.945,27.01065,79.0,2.3839028,Sub-Saharan Africa (WB),Low-income countries
Guinea-Bissau,GNB,2018,82.08686999999999,142.85146,2344.8694,0.387,0.3,28.0,43.36,26.121918,82.0,2.4270744,Sub-Saharan Africa (WB),Low-income countries
Guyana,GUY,2013,34.933583999999996,424.31223,11896.907,0.728,,6.9,26.4,4.933403,98.0,7.7808294,Latin America and Caribbean (WB),Lower-middle-income countries
Guyana,GUY,2014,34.00868,437.56876,12030.053,0.638,,5.7,26.414,4.5574646,98.0,7.924541,Latin America and Caribbean (WB),Lower-middle-income countries
Guyana,GUY,2015,33.051105,455.60464,12040.083,0.709,,4.4,26.441,4.181015,95.0,8.068253,Latin America and Caribbean (WB),Upper-middle-income countries
Guyana,GUY,2016,32.063122,458.59805,12420.473,0.744,,3.5,26.482,3.8041077,97.0,8.211965,Latin America and Caribbean (WB),Upper-middle-income countries
Guyana,GUY,2017,31.11704,523.07434,12801.641,0.799,,3.1,26.538,3.4268036,97.0,8.355677,Latin America and Caribbean (WB),Upper-middle-income countries
Guyana,GUY,2018,30.193033,616.7931,12980.357,1.031,1.804,3.0,26.606,3.0493088,95.0,8.499388,Latin America and Caribbean (WB),Upper-middle-income countries
Haiti,HTI,2013,73.75606,123.31332,3376.64,,0.233,39.4,50.46,27.46846,65.0,4.0836234,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2014,71.913047,136.32182,3423.653,,,38.2,51.444,26.839188,63.0,4.3202286,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2015,69.93026,149.51912,3422.0974,0.286,0.086,38.3,52.427,26.214027,64.0,4.5568333,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2016,67.933917,150.60956,3435.7312,,,39.1,53.396,25.597687,59.0,4.6641817,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2017,66.078396,122.28703,3474.347,,,40.6,54.346,24.991898,60.0,4.77153,Latin America and Caribbean (WB),Low-income countries
Haiti,HTI,2018,64.17776,142.95792,3485.6968,0.402,0.237,41.6,55.278,24.396187,57.0,4.77153,Latin America and Caribbean (WB),Low-income countries
Honduras,HND,2013,22.033147999999997,347.56174,5644.134,0.686,,14.6,53.858,7.357498,99.0,5.9,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2014,21.247962,348.2214,5705.1626,0.664,,15.0,54.514,6.8522034,99.0,6.24,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2015,20.494497,356.11136,5812.5347,0.65,,15.0,55.165,6.3542023,98.0,6.4,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2016,19.756624000000002,390.8549,5926.49,0.718,0.586,14.4,55.813,5.8632126,95.0,6.56,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2017,19.050112,383.24417,6099.6074,0.716,0.303,13.9,56.457,5.3792725,90.0,6.4700003,Latin America and Caribbean (WB),Lower-middle-income countries
Honduras,HND,2018,18.385382,412.80856,6219.28,0.713,,13.7,57.096,4.902443,91.0,6.38,Latin America and Caribbean (WB),Lower-middle-income countries
Hungary,HUN,2013,5.567114,1773.0856,28891.021,6.596,3.209,2.5,69.953,0.030029297,99.0,11.89,Europe and Central Asia (WB),Upper-middle-income countries
Hungary,HUN,2014,5.344521,1808.3971,30264.95,6.583,3.323,2.5,70.227,0.02974701,99.0,11.55,Europe and Central Asia (WB),High-income countries
Hungary,HUN,2015,5.053054700000001,1834.4618,31485.568,6.64,3.097,2.5,70.5,0.029472351,99.0,11.64,Europe and Central Asia (WB),High-income countries
Hungary,HUN,2016,4.7401824999999995,1949.249,32378.967,6.601,3.211,2.5,70.779,0.029197693,99.0,11.68,Europe and Central Asia (WB),High-income countries
Hungary,HUN,2017,4.4710529999999995,1987.2351,33828.715,6.763,3.325,2.5,71.062,0.028907776,99.0,11.785,Europe and Central Asia (WB),High-income countries
Hungary,HUN,2018,4.2746606,2098.9607,35798.043,6.867,3.384,2.5,71.351,0.0,99.0,11.89,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2013,2.6200143,3651.9973,57707.42,16.26,3.605,2.5,93.633,0.0,91.0,13.185715,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2014,2.614579,3811.8784,58031.86,16.14,3.642,2.5,93.667,0.0,90.0,13.301429,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2015,2.618505,3998.9973,59978.332,16.27,3.772,2.5,93.7,0.0,92.0,13.417143,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2016,2.631685,4359.9463,62880.26,15.0,3.849,2.5,93.735,0.0,91.0,13.532857,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2017,2.6473293,4629.746,63999.16,15.29,3.871,2.5,93.773,0.0,89.0,13.648572,Europe and Central Asia (WB),High-income countries
Iceland,ISL,2018,2.6654443,4824.6284,65354.26,15.47,3.891,2.5,93.813,0.0,91.0,13.764286,Europe and Central Asia (WB),High-income countries
India,IND,2013,49.059362,187.4249,5732.2417,,,12.9,32.003,7.7838593,83.0,4.20754,South Asia (WB),Lower-middle-income countries
India,IND,2014,46.263265999999994,187.03636,6079.8438,,,12.6,32.384,7.182007,85.0,4.28631,South Asia (WB),Lower-middle-income countries
India,IND,2015,43.598237,193.85329,6488.146,,,12.2,32.777,6.5839615,87.0,4.36508,South Asia (WB),Lower-middle-income countries
India,IND,2016,41.078362000000006,201.68842,6940.626,,,11.5,33.182,5.9899445,88.0,4.44385,South Asia (WB),Lower-middle-income countries
India,IND,2017,38.677459,178.72797,7326.607,2.084,,10.5,33.6,5.400116,89.0,4.741925,South Asia (WB),Lower-middle-income countries
India,IND,2018,36.439927,187.62485,7714.34,1.707,0.678,10.3,34.03,4.814743,90.0,5.04,South Asia (WB),Lower-middle-income countries
Indonesia,IDN,2013,29.73101,284.30118,10121.814,,,8.5,51.955,12.195587,92.0,7.22,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2014,28.555934,300.26703,10504.387,,,8.0,52.635,11.361549,88.0,7.33,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2015,27.436345000000003,295.74756,10893.662,1.296,0.273,7.3,53.313,10.536804,84.0,7.45,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2016,26.373615,313.40775,11319.663,,,6.7,53.989,9.721306,84.0,7.57,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2017,25.376008,314.38727,11772.574,2.054,0.377,6.0,54.659,8.915527,85.0,7.77642,East Asia and Pacific (WB),Lower-middle-income countries
Indonesia,IDN,2018,24.457364,331.1106,12262.231,3.122,0.425,5.9,55.325,8.1191025,85.0,7.76,East Asia and Pacific (WB),Lower-middle-income countries
Iran,IRN,2013,16.788691,862.7044,13804.791,,,6.8,72.295,1.4879303,98.0,9.92,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2014,16.109316,978.78326,14299.571,1.515,1.457,6.7,72.83,1.3526001,99.0,10.02,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2015,15.541146,1031.2661,13905.192,1.814,1.106,6.7,73.358,1.2208328,98.0,10.135,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2016,14.992143,1164.7037,14915.594,,,7.2,73.88,1.0925293,99.0,10.25,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2017,14.459040000000002,1180.6863,15108.109,2.51,1.078,7.6,74.394,0.9676819,99.0,10.37234,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iran,IRN,2018,13.947896,1157.5408,14642.498,1.984,1.514,7.6,74.898,0.84628296,99.0,10.4961405,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2013,31.403432,410.05948,13712.932,1.948,,15.4,69.595,6.4301453,73.0,5.269157,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2014,30.37219,374.48267,13536.823,1.801,0.819,15.8,69.758,5.5601196,73.0,5.3041153,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2015,29.380045,310.47342,13516.027,1.574,0.714,16.3,69.921,4.695732,68.0,5.339074,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2016,28.407173,414.14706,15016.092,1.623,0.703,16.6,70.094,3.836029,71.0,5.374033,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2017,27.486076,416.4486,14417.631,1.718,0.794,16.6,70.278,2.9814682,81.0,5.4089913,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Iraq,IRQ,2018,26.623938,425.51083,14456.235,1.936,0.67,16.4,70.473,2.1326218,86.0,5.44395,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Ireland,IRL,2013,3.8686457,4931.9443,60494.164,12.65,3.958,2.5,62.141,3.648758,96.0,11.323334,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2014,3.7667018000000003,4885.8423,65660.18,12.27,3.035,2.5,62.34,3.7167587,96.0,11.400001,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2015,3.6612898,5093.679,81053.35,12.44,3.143,2.5,62.538,3.785019,95.0,11.476666,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2016,3.5623226000000003,5375.6885,80997.586,11.66,3.219,2.5,62.737,3.8535614,95.0,11.553333,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2017,3.4779206,5582.932,87942.445,14.48,3.282,2.5,62.947,3.922554,95.0,11.63,Europe and Central Asia (WB),High-income countries
Ireland,IRL,2018,3.4289098,5544.2856,93214.336,12.97,3.302,2.5,63.17,3.9920578,94.0,11.7082205,Europe and Central Asia (WB),High-income countries
Israel,ISR,2013,4.14186,2514.0273,40148.777,5.305,3.483,2.5,92.031,0.0,96.0,12.78,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2014,4.026948,2546.2803,40872.582,5.315,3.457,2.5,92.104,0.0,95.0,12.91,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2015,3.9236969999999998,2620.7786,40967.37,5.353,3.451,2.5,92.179,0.0,95.0,12.96,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2016,3.829189,2822.0762,41963.676,5.472,3.443,2.5,92.256,0.0,94.0,13.062415,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2017,3.739695,2949.8198,42947.06,5.56,3.452,2.5,92.336,0.0,98.0,13.165639,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Israel,ISR,2018,3.6541091999999997,3035.3262,43814.297,5.534,3.499,2.5,92.418,0.0,98.0,13.269678,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Italy,ITA,2013,3.6846957000000002,3216.0718,46833.363,5.323,3.895,2.5,68.979,0.108680725,96.0,9.895,Europe and Central Asia (WB),High-income countries
Italy,ITA,2014,3.596655,3210.0737,46825.652,5.576,3.91,2.5,69.272,0.082969666,95.0,10.0,Europe and Central Asia (WB),High-income countries
Italy,ITA,2015,3.5100088,3264.6428,47311.824,5.748,3.87,2.5,69.565,0.082969666,93.0,10.11,Europe and Central Asia (WB),High-income countries
Italy,ITA,2016,3.4185255,3481.5735,47987.84,5.889,3.986,2.5,69.855,0.082969666,94.0,10.21,Europe and Central Asia (WB),High-income countries
Italy,ITA,2017,3.3134422000000003,3605.1606,48849.22,6.128,4.025,2.5,70.144,0.082969666,95.0,10.309999,Europe and Central Asia (WB),High-income countries
Italy,ITA,2018,3.1957733999999998,3732.5105,49133.145,6.075,4.013,2.5,70.438,0.082969666,95.0,10.41,Europe and Central Asia (WB),High-income countries
Jamaica,JAM,2013,18.849908,429.57574,9687.608,1.479,0.482,7.8,54.35,4.4575195,93.0,9.1157675,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2014,18.745565,454.26862,9719.304,1.474,0.392,7.5,54.584,4.3165817,92.0,9.23865,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2015,18.652878,510.14188,9778.118,1.501,0.429,7.9,54.833,4.175865,91.0,9.361534,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2016,18.616401,542.12946,9886.552,1.664,0.472,7.6,55.098,4.035431,99.0,9.484418,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2017,18.639326,612.30035,9964.391,1.668,,7.2,55.378,3.895424,93.0,9.607302,Latin America and Caribbean (WB),Upper-middle-income countries
Jamaica,JAM,2018,18.719652,619.15186,10137.111,0.984,0.55,6.2,55.674,3.7558975,97.0,9.7301855,Latin America and Caribbean (WB),Upper-middle-income countries
Japan,JPN,2013,2.9610255000000003,4196.7476,42492.242,,,2.5,91.226,1.1609573,96.0,12.252,East Asia and Pacific (WB),High-income countries
Japan,JPN,2014,2.8557184,4236.894,42674.7,11.18,2.354,2.5,91.304,1.1237488,96.0,12.266,East Asia and Pacific (WB),High-income countries
