Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_q025,pred_q05,pred_q075,q05_pos,q075_pos,bandwidth,bandwidth_pos
Madagascar,MDG,2013,66.862936,54.861815999999976,1610.6023000000005,0.29,0.1489999999999998,27.8,33.878,50.21681,70.0,4.5354114,Sub-Saharan Africa (WB),Low-income countries,78.35595300326274,98.78397981759751,121.42902933880463,0.9706390328151986,0.9792746113989638,43.073076335541884,0.9723661485319517
Madagascar,MDG,2014,66.195135,66.13449000000003,1620.357899999999,0.636085450654778,0.177,29.6,34.534,49.31204,68.0,4.598329,Sub-Saharan Africa (WB),Low-income countries,75.87646740434883,95.15602242055897,117.61862096996988,0.957685664939551,0.9706390328151986,41.74215356562105,0.968048359240069
Madagascar,MDG,2015,65.842423,73.80642,1627.580599999999,0.6915524684520387,0.1876387956758509,30.800000000000004,35.193,48.405598,62.0,4.661247,Sub-Saharan Africa (WB),Low-income countries,76.07010654600397,95.35356038868281,118.18594511568082,0.959412780656304,0.9740932642487047,42.11583856967685,0.9697754749568221
Madagascar,MDG,2016,65.669894,81.71793000000002,1648.912200000001,0.8413017175600657,0.1863980211757834,32.3,35.856,47.496998,68.0,4.7241645,Sub-Saharan Africa (WB),Low-income countries,73.08515686834606,91.12433055136799,113.64173234568464,0.9404145077720207,0.9620034542314335,40.55657547733858,0.959412780656304
Madagascar,MDG,2017,65.676484,72.62902999999994,1669.7276999999997,0.8442904073280841,0.1938494488040716,33.3,36.522,46.586723,65.0,4.787082,Sub-Saharan Africa (WB),Low-income countries,74.20520234933181,92.63343314300938,114.66418291861046,0.9455958549222798,0.9654576856649395,40.45898056927865,0.9568221070811744
Madagascar,MDG,2018,65.834146,65.73686999999995,1678.7862999999998,0.2919999999999993,0.1950000000000002,34.6,37.191,45.674778,74.0,4.85,Sub-Saharan Africa (WB),Low-income countries,73.82877062853508,92.08476492144854,114.60052733282232,0.9430051813471503,0.9645941278065631,40.77175670428724,0.961139896373057
Malawi,MWI,2013,63.998322,125.79431999999996,1555.5061000000003,0.2239999999999997,0.0129999999999999,14.1,15.966,17.283195,89.0,4.015529,Sub-Saharan Africa (WB),Low-income countries,52.125418623188835,63.90754074894399,84.41145629400229,0.8333333333333334,0.8704663212435233,32.28603767081346,0.8816925734024179
Malawi,MWI,2014,60.22397,102.69802000000004,1597.5648,0.459067245941783,0.0656079375839908,14.7,16.132000000000005,16.15718,91.0,4.1585646,Sub-Saharan Africa (WB),Low-income countries,49.82338490501998,60.65804543370645,79.54996016108055,0.8221070811744386,0.8480138169257341,29.72657525606057,0.853195164075993
Malawi,MWI,2015,56.70846,93.63009,1597.6913999999997,0.4351871276897512,0.0630176967450846,15.5,16.313000000000002,15.033257000000004,88.0,4.3016,Sub-Saharan Africa (WB),Low-income countries,51.783007488178335,63.14856461308905,82.26978590309773,0.8316062176165803,0.8609671848013817,30.486778414919392,0.8592400690846287
Malawi,MWI,2016,53.50293,110.46358999999995,1593.5954999999994,0.2949999999999999,0.0310000000000001,15.8,16.506,13.912285,84.0,4.29971,Sub-Saharan Africa (WB),Low-income countries,53.50293,65.54135134908526,85.66297212199687,0.8402417962003454,0.8765112262521589,32.160042121996874,0.8799654576856649
Malawi,MWI,2017,50.646772,109.366264,1613.0593000000008,0.4526494025134271,0.0758000346387701,16.8,16.714,12.794403000000004,88.0,4.29782,Sub-Saharan Africa (WB),Low-income countries,49.8137570631119,60.52240943434242,79.45045485941908,0.8212435233160622,0.8471502590673575,29.636697796307182,0.8514680483592401
Malawi,MWI,2018,47.52374,103.29784400000004,1638.9166000000005,0.4329999999999994,0.1499999999999999,17.4,16.936999999999998,11.680138,92.0,4.29593,Sub-Saharan Africa (WB),Low-income countries,46.42244391556756,56.018176900853135,73.85051455294231,0.7996545768566494,0.8151986183074266,27.428070637374752,0.8151986183074266
Malaysia,MYS,2013,8.055723,816.8918,25736.354,3.82,1.557,3.6,72.93,2.5972595,97.0,9.84,East Asia and Pacific (WB),Upper-middle-income countries,10.583888252590622,14.445229877194812,18.116637376638923,0.4430051813471503,0.43350604490500866,7.532749124048301,0.45595854922279794
Malaysia,MYS,2014,8.1012386,900.98083,26818.432,3.91,1.489,3.7,73.577,2.5914688,97.0,9.9800005,East Asia and Pacific (WB),Upper-middle-income countries,10.437231670542879,14.208353883445273,17.891942773903796,0.4369602763385147,0.4265975820379965,7.454711103360918,0.45509499136442144
Malaysia,MYS,2015,8.149265,918.73956,27699.627,4.076,1.496,3.5,74.213,2.5847855,99.0,10.12,East Asia and Pacific (WB),Upper-middle-income countries,9.781682790584542,13.263237496083745,16.772550748052105,0.4162348877374784,0.40414507772020725,6.990867957467563,0.43436960276338515
Malaysia,MYS,2016,8.186055399999999,912.5606,28425.371,4.084,1.589,3.0000000000000004,74.84,2.5771027,98.0,10.26,East Asia and Pacific (WB),Upper-middle-income countries,9.896000756080776,13.493753579321803,16.909983187669805,0.42487046632124353,0.40846286701208984,7.01398243158903,0.43523316062176165
Malaysia,MYS,2017,8.2024515,952.1087,29551.545,4.108,1.809,2.7,75.447,2.5693665,99.0,10.363334,East Asia and Pacific (WB),Upper-middle-income countries,9.51131072890082,12.971351785875456,16.262458302937777,0.41018998272884283,0.3946459412780656,6.751147574036956,0.42573402417962003
Malaysia,MYS,2018,8.193114999999999,1017.06805,30459.965,4.169,1.888,2.5000000000000004,76.036,2.56147,99.0,10.466666,East Asia and Pacific (WB),Upper-middle-income countries,9.365224870950279,12.786406373873403,16.024441420177777,0.4058721934369603,0.3903281519861831,6.659216549227498,0.42400690846286704
Maldives,MDV,2013,11.277393,1251.5818,17986.89,5.420805802991335,1.7638522219729476,7.334039501037303,37.685,1.6463623,99.0,5.603731,South Asia (WB),Upper-middle-income countries,13.430437756331925,16.496823717825826,22.38023377537545,0.4930915371329879,0.5034542314335061,8.949796019043527,0.5094991364421416
Maldives,MDV,2014,10.549648,1331.0924,18765.36,5.606,1.848,7.233436169085354,38.106,1.3583908,99.0,5.899978,South Asia (WB),Upper-middle-income countries,12.859059493635751,15.722490440535987,21.402643779912303,0.47322970639032813,0.48186528497409326,8.543584286276552,0.4948186528497409
Maldives,MDV,2015,9.856999,1554.6055,18829.447,6.864,1.7199365332272056,5.667575416296415,38.52900000000001,1.0736008,99.0,6.1962256,South Asia (WB),Upper-middle-income countries,11.787506160912438,14.415055317691541,19.636692934842966,0.4421416234887737,0.46027633851468047,7.849186773930528,0.47063903281519864
Maldives,MDV,2016,9.1946673,1924.6272,19345.18,2.501,1.288,6.680462249867547,38.954,0.7920151,98.0,6.4924726,South Asia (WB),Upper-middle-income countries,12.458948634684665,15.228235653475476,21.28696432567437,0.46113989637305697,0.4784110535405872,8.828015690989703,0.5043177892918825
Maldives,MDV,2017,8.562235000000001,1813.0266,20036.717,3.512,1.837,6.796291878386872,39.38,0.513649,98.0,6.78872,South Asia (WB),Upper-middle-income countries,11.669096845542624,14.16176719605963,19.70565397781587,0.43609671848013815,0.46113989637305697,8.036557132273247,0.4792746113989637
Maldives,MDV,2018,7.9694873,1558.0438,21072.58,6.09,1.799,5.934912937292404,39.808,0.4408416700000002,98.0,6.9589386,South Asia (WB),Upper-middle-income countries,11.043932684761845,13.389368129138168,18.26925457923805,0.41968911917098445,0.4378238341968912,7.225321894476206,0.4438687392055268
Mali,MLI,2013,122.44956,67.769585,2508.9213999999997,0.5166040586544063,0.1160000000000001,5.2,38.398,24.961395,64.0,1.505,Sub-Saharan Africa (WB),Low-income countries,70.91108131795123,100.07083684459862,107.19484669430234,0.9758203799654577,0.9516407599309153,36.28376537635111,0.9300518134715026
Mali,MLI,2014,118.98162,80.66508999999996,2615.670399999999,0.5354873132931255,0.1,5.0,39.196,23.437576,66.0,1.5124999,Sub-Saharan Africa (WB),Low-income countries,68.45292518328401,96.62998131873393,103.84174858325349,0.9645941278065631,0.9412780656303973,35.38882339996948,0.9196891191709845
Mali,MLI,2015,115.67633,78.38360999999998,2686.559799999999,0.6516366439089829,0.0969999999999999,4.8,39.991,21.926239,70.0,1.519999999999999,Sub-Saharan Africa (WB),Low-income countries,66.02634662401002,93.22224988357988,99.61849946422062,0.9473229706390328,0.924006908462867,33.5921528402106,0.8963730569948186
Mali,MLI,2016,112.42545,77.33171000000004,2759.1096,0.3969999999999993,0.1200000000000001,4.4,40.783,20.427307,76.0,1.0099999999999998,Sub-Saharan Africa (WB),Low-income countries,65.02972175811333,92.82017329528834,98.34048300520226,0.9464594127806563,0.9145077720207254,33.310761247088934,0.8937823834196891
Mali,MLI,2017,109.27206,77.13265999999999,2816.1934,0.5741337512696267,0.1160000000000001,4.6,41.572,18.94072,77.0,1.1250000000000009,Sub-Saharan Africa (WB),Low-income countries,62.78210782591383,89.26264323214535,94.42300308877665,0.9360967184801382,0.9032815198618307,31.64089526286282,0.8756476683937824
Mali,MLI,2018,106.12484,81.46290999999997,2862.4061999999994,0.4220000000000001,0.1229999999999997,4.6,42.356,17.46688,76.0,1.2400000000000002,Sub-Saharan Africa (WB),Low-income countries,62.24633709240018,88.56103679122985,93.82745558882361,0.9343696027633851,0.9006908462867013,31.58111849642343,0.8739205526770294
Malta,MLT,2013,6.7379767,2766.5105,40882.023,7.202,3.351,2.5000000000000004,94.279,0.0,99.0,10.68,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.932918259077621,5.9385053462682516,6.51636673273688,0.1848013816925734,0.14853195164075994,1.5834484736592591,0.031088082901554404
Malta,MLT,2014,6.6755307,3157.4822,43121.61,8.071,3.508,2.5000000000000004,94.347,0.0,99.0,10.79,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.8134957470811655,5.774752044545043,6.366979695812148,0.17530224525043178,0.13903281519861832,1.5534839487309826,0.023316062176165803
Malta,MLT,2015,6.5983945,3373.2263,46127.62,7.948,3.583,2.5000000000000004,94.414,0.0,97.0,10.9,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.069191543581924,6.097005115506669,6.68823867432981,0.192573402417962,0.16062176165803108,1.6190471307478855,0.037996545768566495
Malta,MLT,2016,6.5006477,3599.0596,46922.18800000001,8.373,3.727,2.5000000000000004,94.48,0.0,97.0,11.02,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.98974217072974,5.984115353861904,6.5906313899833675,0.18911917098445596,0.153713298791019,1.6008892192536273,0.03540587219343696
Malta,MLT,2017,6.384790000000001,3860.9202,51578.98000000001,8.305,3.869,2.5000000000000004,94.546,0.0,98.0,11.3,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.80510607713117,5.722740828160573,6.347721445732411,0.17271157167530224,0.13644214162348878,1.5426153686012407,0.02072538860103627
Malta,MLT,2018,6.261489999999999,3975.964,53367.95,8.159,3.916,2.5000000000000004,94.612,0.0,97.0,11.58,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.881150276561021,5.797196182633272,6.439642436015919,0.17789291882556132,0.14335060449050085,1.5584921594548975,0.025906735751295335
Marshall Islands,MHL,2013,37.484665,403.09888,4469.853500000001,3.725572489885411,1.8742344053859143,7.717662115790461,74.946,1.9034424,79.0,10.842738,East Asia and Pacific (WB),Upper-middle-income countries,12.15850894056681,16.24846399528234,21.503696000698305,0.48877374784110533,0.4844559585492228,9.345187060131495,0.5207253886010362
Marshall Islands,MHL,2014,36.6176,410.49786,4491.991699999999,3.7515444791687016,1.905670434147105,6.0448262280468334,75.384,2.1359253,78.0,10.909723,East Asia and Pacific (WB),Upper-middle-income countries,12.200838674144784,16.43942503977474,21.573727660885304,0.4913644214162349,0.4853195164075993,9.37288898674052,0.5241796200345423
Marshall Islands,MHL,2015,35.673873,530.3065,4670.109400000001,3.250810584323191,1.1011534778832677,12.235703885742144,75.811,2.3645554,85.0,10.976707,East Asia and Pacific (WB),Upper-middle-income countries,11.898742422128679,15.546926697498643,21.377036775828014,0.4689119170984456,0.48013816925734026,9.478294353699335,0.5284974093264249
Marshall Islands,MHL,2016,34.778326,553.9863,4896.522000000001,3.904683426761664,1.427357971389069,10.773681812050732,76.228,2.5894394,71.0,11.043693,East Asia and Pacific (WB),Upper-middle-income countries,13.239222288331064,17.529252983503596,23.58123894410605,0.5051813471502591,0.5302245250431779,10.342016655774987,0.5630397236614854
Marshall Islands,MHL,2017,33.811183,492.926,5199.344000000001,3.709567267540395,1.9093406418654173,7.9776158777464286,76.634,2.8107529,80.0,11.110678,East Asia and Pacific (WB),Upper-middle-income countries,12.514011048426896,16.662497170196794,22.18387445850062,0.49568221070811747,0.49827288428324695,9.669863410073722,0.5414507772020726
Marshall Islands,MHL,2018,32.864037,656.856,5635.3076,4.239,1.5382714520504277,8.794662404258812,77.031,3.028595,81.0,11.177662,East Asia and Pacific (WB),Upper-middle-income countries,12.206962474427486,16.138852680971528,21.7915847621506,0.48618307426597585,0.48877374784110533,9.584622287723112,0.5345423143350605
Mauritania,MRT,2013,51.72453,138.51903000000004,5769.728500000001,1.0028191324380678,0.2032868217410048,6.2,49.306,22.913307,80.0,3.67,Sub-Saharan Africa (WB),Lower-middle-income countries,51.72043011445153,80.34867169031915,82.91041306969288,0.9084628670120898,0.8618307426597582,31.189982955241348,0.8678756476683938
Mauritania,MRT,2014,50.36522,152.10797000000002,5837.851999999999,1.001,0.1619999999999999,6.5,50.203,21.754234,81.0,3.5436198999999995,Sub-Saharan Africa (WB),Lower-middle-income countries,50.673819820588136,78.76906803751237,81.43083238708161,0.9006908462867013,0.8583765112262521,30.757012566493472,0.8644214162348878
Mauritania,MRT,2015,48.94641,157.42458999999997,5969.5425,1.048,0.175,6.7,51.089,20.61744,73.0,3.41724,Sub-Saharan Africa (WB),Lower-middle-income countries,53.31123641209799,83.56325359503819,85.49010635140888,0.9205526770293609,0.8756476683937824,32.17886993931089,0.8808290155440415
Mauritania,MRT,2016,47.44474,152.60982,5866.281200000001,1.0164745733093197,0.1776095715002794,6.9,51.962,19.503304,74.0,3.5563488000000003,Sub-Saharan Africa (WB),Lower-middle-income countries,52.236560895291696,81.69841457947177,83.63239463396027,0.9136442141623489,0.8652849740932642,31.39583373866858,0.8696027633851469
Mauritania,MRT,2017,45.935125,177.67125999999996,6050.6216,1.0989999999999998,0.1899999999999999,6.9,52.824,18.410728,76.0,3.6954577,Sub-Saharan Africa (WB),Lower-middle-income countries,49.89109065095574,77.74000360544235,80.07373323533484,0.8937823834196891,0.8523316062176166,30.182642584379103,0.8575129533678757
Mauritania,MRT,2018,44.464,156.04430000000002,6153.637699999999,1.109,0.1990000000000003,6.8,53.672,17.340393,77.0,3.834566600000001,Sub-Saharan Africa (WB),Lower-middle-income countries,49.10974370739966,76.50799398766443,78.22175773278025,0.886873920552677,0.8454231433506045,29.11201402538059,0.846286701208981
Mauritius,MUS,2013,14.870851,815.73236,20811.494,3.07,1.585,6.4,41.222,0.2451019300000001,98.0,8.56765,Sub-Saharan Africa (WB),Upper-middle-income countries,16.24108493110489,20.440921404756928,25.56853237739087,0.5716753022452504,0.5552677029360967,9.32744744628598,0.5189982728842832
Mauritius,MUS,2014,14.748034,991.30597,21568.865,3.193,1.88,6.5,41.111,0.21076965,97.0,8.866474,Sub-Saharan Africa (WB),Upper-middle-income countries,16.08123276349961,20.13427726049115,25.443612551716406,0.5639032815198618,0.5526770293609672,9.362379788216796,0.5233160621761658
Mauritius,MUS,2015,14.675142,1070.9265,22335.283,3.295,1.972,6.8,41.0,0.1763687100000002,97.0,9.165299,Sub-Saharan Africa (WB),Upper-middle-income countries,15.738226761526729,19.55808414149301,24.922638438407667,0.5552677029360967,0.5449050086355786,9.184411676880938,0.5146804835924007
Mauritius,MUS,2016,14.723492,1155.4656,23182.043,3.195,2.14,6.9,40.91,0.1418457000000001,96.0,9.305687,Sub-Saharan Africa (WB),Upper-middle-income countries,15.910147744725442,19.751923449188716,25.227703398272148,0.5595854922279793,0.5492227979274611,9.317555653546705,0.5181347150259067
Mauritius,MUS,2017,14.96306,1214.9868,24073.232,3.433,2.261,7.0,40.841,0.1072235099999998,94.0,9.4460745,Sub-Saharan Africa (WB),Upper-middle-income countries,16.30708469091582,20.25081426913599,25.79623286649974,0.5656303972366149,0.5587219343696027,9.48914817558392,0.5293609671848014
Mauritius,MUS,2018,15.343609,1296.9247,25024.135,3.849,1.849,6.8,40.793,0.0725402800000001,97.0,9.586462,Sub-Saharan Africa (WB),Upper-middle-income countries,14.895308071341628,18.33027473340792,23.575249992165038,0.5215889464594128,0.5293609671848014,8.67994192082341,0.49827288428324695
Mexico,MEX,2013,17.337346,1013.415,20805.348,2.841,2.184,3.8,78.699,3.0638885,83.0,8.15,Latin America and Caribbean (WB),Upper-middle-income countries,16.021310613425012,21.448516597203056,25.35541582370788,0.581174438687392,0.5509499136442142,9.334105210282868,0.5198618307426598
Mexico,MEX,2014,16.778768,1007.54663,21069.766,2.716,2.256,3.8,78.993,2.6911774,87.0,8.22,Latin America and Caribbean (WB),Upper-middle-income countries,14.957704860216415,19.927502816217437,23.68338795201444,0.5621761658031088,0.5310880829015544,8.725683091798023,0.5008635578583766
Mexico,MEX,2015,16.247327,1054.1525,21408.928,2.794,2.358,3.7,79.285,2.3223495,87.0,8.41,Latin America and Caribbean (WB),Upper-middle-income countries,14.415860437126414,19.157755073673584,22.814277956521245,0.5474956822107081,0.5120898100172712,8.398417519394831,0.4913644214162349
Mexico,MEX,2016,15.723331,1082.6299,21578.264,2.898,2.359,3.7,79.577,1.9572525,93.0,8.42,Latin America and Caribbean (WB),Upper-middle-income countries,12.668170724138864,16.68324479378091,20.097056566276752,0.49654576856649396,0.46632124352331605,7.428885842137888,0.4542314335060449
Mexico,MEX,2017,15.215377,1088.3182,21777.523,2.896,2.42,3.8,79.867,1.5959778,85.0,8.58,Latin America and Caribbean (WB),Upper-middle-income countries,13.903024542471375,18.46124539007379,21.93198292796334,0.5276338514680483,0.4913644214162349,8.028958385491965,0.4784110535405872
Mexico,MEX,2018,14.720647,1095.9117,21997.773,2.903,2.467,3.6,80.156,1.2384567,88.0,8.78,Latin America and Caribbean (WB),Upper-middle-income countries,12.779095634974473,16.88222988789955,20.152509872782495,0.49740932642487046,0.46718480138169255,7.3734142378080225,0.45164075993091535
Micronesia (country),FSM,2013,31.633186,341.83304,3727.426,1.422523595099058,0.2527987635845707,7.431845319922818,22.355000000000004,9.702827,81.0,6.76428,East Asia and Pacific (WB),Lower-middle-income countries,23.26505227630997,32.65260166196543,44.52308297029667,0.6839378238341969,0.7029360967184801,21.2580306939867,0.7452504317789291
Micronesia (country),FSM,2014,30.717144,328.27393,3632.2415,1.68444689465343,0.2886853539020548,10.39749609417281,22.399,9.763786,77.0,6.8027525,East Asia and Pacific (WB),Lower-middle-income countries,24.357621742027156,33.881429564369,46.45464877824555,0.690846286701209,0.7167530224525043,22.097027036218392,0.7538860103626943
Micronesia (country),FSM,2015,29.754333000000003,367.79315,3788.934000000001,1.401545269259147,0.3874060791947358,9.62211472249244,22.456000000000003,9.824753,72.0,6.841225,East Asia and Pacific (WB),Lower-middle-income countries,25.138289944168196,35.16622670517078,48.16609258321699,0.696027633851468,0.7288428324697754,23.02780263904879,0.7633851468048359
Micronesia (country),FSM,2016,28.829625,394.61652,3794.7454,1.2179056096911678,0.5322293100008317,10.371487268083133,22.526,9.885712,69.0,6.8796983,East Asia and Pacific (WB),Lower-middle-income countries,25.663689593394803,35.85729742324033,49.395519687543164,0.7003454231433506,0.7331606217616581,23.73183009414836,0.7659758203799655
Micronesia (country),FSM,2017,27.949002,380.6942,3811.7896,1.5216018983462225,0.3793535425128604,9.596772405031912,22.608000000000004,9.885712,73.0,6.94025,East Asia and Pacific (WB),Lower-middle-income countries,24.729796737576184,34.50490153381312,47.379803014675545,0.6925734024179621,0.7210708117443869,22.65000627709936,0.7599309153713298
Micronesia (country),FSM,2018,27.129776,372.3898,3796.946,2.074,0.2998677966330039,9.665290466819302,22.703000000000003,9.885712,75.0,6.9238806,East Asia and Pacific (WB),Lower-middle-income countries,24.018686658961432,33.4161663342111,45.77380464732723,0.6882556131260794,0.7107081174438687,21.7551179883658,0.7495682210708118
Moldova,MDA,2013,16.042863999999998,584.4937,11080.063,6.544,2.985,4.5,42.527,10.424385,90.0,11.61,Europe and Central Asia (WB),Lower-middle-income countries,10.803536528536831,13.498966960185307,18.965401254127542,0.42573402417962003,0.45077720207253885,8.16186472559071,0.48272884283246975
Moldova,MDA,2014,15.806484,611.9386,11641.121,6.481,3.02,3.9,42.496,9.992203,90.0,11.72,Europe and Central Asia (WB),Lower-middle-income countries,10.58878410785699,13.262896104696637,18.58357499093223,0.4153713298791019,0.44473229706390327,7.994790883075241,0.47668393782383417
Moldova,MDA,2015,15.53898,631.4605,11691.08,6.215,3.085,3.4,42.49,9.556274,87.0,11.76,Europe and Central Asia (WB),Lower-middle-income countries,10.907643733028443,13.766827387923431,19.137569308877648,0.4309153713298791,0.4533678756476684,8.229925575849204,0.4835924006908463
Moldova,MDA,2016,15.343988,630.5825,12377.366,6.654,3.252,2.7,42.511,9.116745,89.0,11.79,Europe and Central Asia (WB),Lower-middle-income countries,10.335397943677624,13.086185222892036,18.07873893095929,0.41364421416234887,0.4317789291882556,7.743340987281666,0.46286701208981
Moldova,MDA,2017,15.18438,809.8386,13118.822,6.285,3.299,2.5000000000000004,42.557,8.674286,88.0,11.820001,Europe and Central Asia (WB),Lower-middle-income countries,10.21598972499293,12.961724295205737,18.028284779858673,0.40932642487046633,0.4309153713298791,7.812295054865743,0.4680483592400691
Moldova,MDA,2018,15.064789,827.1036,13895.504,6.171,3.474,2.5000000000000004,42.629,8.229187,93.0,11.85,Europe and Central Asia (WB),Lower-middle-income countries,9.30018253195758,11.710877050599949,16.456034869377767,0.38341968911917096,0.3963730569948187,7.155852337420187,0.44127806563039723
Monaco,MCO,2013,3.7205335,7846.789000000001,94377.12731401944,19.6,8.107,19.86599414305749,100.0,0.0,99.0,12.399887434826203,Europe and Central Asia (WB),High-income countries,2.440240747241334,3.0298371282405716,3.9759106572658665,0.009499136442141624,0.017271157167530225,1.5356699100245326,0.019861830742659757
Monaco,MCO,2014,3.6286795,8099.192400000001,93153.70502691936,20.83,7.756,20.433188259601472,100.0,0.0,99.0,12.440364101004723,Europe and Central Asia (WB),High-income countries,2.4099405567225403,2.9838890062859713,3.9335548997860927,0.0069084628670120895,0.013816925734024179,1.5236143430635525,0.016407599309153715
Monaco,MCO,2015,3.5291255,8141.873,71360.60205892568,19.99983434357423,7.663373485738443,2.5,100.0,0.0,99.0,13.26810795990459,Europe and Central Asia (WB),High-income countries,1.871734516473824,2.5103282717618005,3.1710430306358037,0.0008635578583765112,0.0008635578583765112,1.2993085141619798,0.0008635578583765112
Monaco,MCO,2016,3.427843,8020.120600000001,71624.60140456275,19.815215717100067,7.688525698678386,2.5000000000000004,100.0,0.0,99.0,13.268744468307826,Europe and Central Asia (WB),High-income countries,1.878407939853951,2.519355424290964,3.1785701298453,0.0017271157167530224,0.0017271157167530224,1.300162189991349,0.0017271157167530224
Monaco,MCO,2017,3.32661,7885.7554,76537.05703532453,19.4508101461376,7.9396846580037455,2.5000000000000004,100.0,0.0,99.0,13.238653975729887,Europe and Central Asia (WB),High-income countries,1.9062626653610664,2.5584651468712996,3.2072711426359,0.0025906735751295338,0.0025906735751295338,1.3010084772748336,0.0025906735751295338
Monaco,MCO,2018,3.224004,7652.0254,77834.77923210306,17.463190193644618,8.568,3.90275931987604,100.0,0.0,99.0,12.574490232352256,Europe and Central Asia (WB),High-income countries,2.0927002980270415,2.7923395646062024,3.4916588785778537,0.0034542314335060447,0.0034542314335060447,1.3989585805508122,0.0034542314335060447
Mongolia,MNG,2013,21.531916,435.94235,13210.095,3.854,3.132,12.0,68.097,15.722786,98.0,10.731697,East Asia and Pacific (WB),Lower-middle-income countries,14.926731598166027,20.429886341423078,25.974917079435397,0.5699481865284974,0.5613126079447323,11.04818548126937,0.5854922279792746
Mongolia,MNG,2014,20.445206,469.7846,13943.428,4.077,3.204,10.7,68.163,15.009079,99.0,10.86893,East Asia and Pacific (WB),Upper-middle-income countries,14.140244079020498,18.059791905255047,24.597837758499775,0.5172711571675302,0.542314335060449,10.457593679479277,0.5656303972366149
Mongolia,MNG,2015,19.422,453.90292,13974.597,4.14,3.256,9.0,68.23,14.296936000000002,99.0,11.006163,East Asia and Pacific (WB),Lower-middle-income countries,13.795202993883358,18.927014570409405,23.946160074983656,0.542314335060449,0.5354058721934369,10.150957081100298,0.5569948186528497
Mongolia,MNG,2016,18.413702,494.30035,13898.1455,4.102,3.301,8.2,68.297,13.586754000000004,99.0,11.143395,East Asia and Pacific (WB),Lower-middle-income countries,13.399244140931557,18.388081587732707,23.342136921150313,0.5250431778929189,0.5224525043177893,9.942892780218756,0.5518134715025906
Mongolia,MNG,2017,17.407297,494.74286,14401.537,4.164,3.416,6.9,68.363,12.878891,99.0,11.280627,East Asia and Pacific (WB),Lower-middle-income countries,13.062114576109323,17.988873627326125,22.698475525163975,0.5164075993091537,0.5086355785837651,9.636360949054652,0.540587219343696
Mongolia,MNG,2018,16.429864000000002,558.9925,15230.241,4.222,3.53,6.3,68.445,12.167625,99.0,11.41786,East Asia and Pacific (WB),Lower-middle-income countries,12.679780542107476,17.4646794557935,22.079669456309542,0.5043177892918825,0.49568221070811747,9.399888914202066,0.5250431778929189
Montenegro,MNE,2013,4.9060577,1235.6768,20154.08,5.327,2.127,2.5000000000000004,65.137,1.0917434999999998,94.0,10.961917,Europe and Central Asia (WB),Upper-middle-income countries,6.422392751342919,7.997904754908228,11.17045620013644,0.2711571675302245,0.29533678756476683,4.748063448793522,0.32124352331606215
Montenegro,MNE,2014,4.484523,1211.2224,20475.518,5.381,2.16,2.5000000000000004,65.471,1.0065002,91.0,11.117875,Europe and Central Asia (WB),Upper-middle-income countries,6.721232112711311,8.394601869708909,11.620421620317373,0.2987910189982729,0.3143350604490501,4.899189507606062,0.33506044905008636
Montenegro,MNE,2015,4.125952,1459.6758,21138.977,4.946,2.35,2.5000000000000004,65.806,0.9217987,89.0,11.273834,Europe and Central Asia (WB),Upper-middle-income countries,6.791457316666953,8.485119740219186,11.819006582528415,0.3065630397236615,0.32124352331606215,5.027549265861461,0.3436960276338515
Montenegro,MNE,2016,3.8197467,1566.1696,21737.994,4.953,2.552,2.5000000000000004,66.141,0.8376770000000002,89.0,11.429792,Europe and Central Asia (WB),Upper-middle-income countries,6.641211380328263,8.277633158104203,11.578205535543407,0.28756476683937826,0.31088082901554404,4.936994155215144,0.3385146804835924
Montenegro,MNE,2017,3.5619062,1576.8397,22740.387,5.06,2.623,2.5000000000000004,66.477,0.7540969999999998,87.0,11.585752,Europe and Central Asia (WB),Upper-middle-income countries,6.739894541777898,8.405481323463174,11.697904815986412,0.29965457685664937,0.31519861830742657,4.958010274208514,0.3393782383419689
Montenegro,MNE,2018,3.3454922,1813.6776,23877.725,5.199,2.74,2.5000000000000004,66.813,0.6978835999999999,86.0,11.74171,Europe and Central Asia (WB),Upper-middle-income countries,6.660060824032778,8.291081780243852,11.591056493965137,0.29015544041450775,0.3134715025906736,4.93099566993236,0.3376511226252159
Morocco,MAR,2013,26.182053,398.38684,7839.032,0.9700000000000002,0.6300000000000001,4.1,59.7,17.822273,99.0,3.92,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,24.62704960034234,32.67551498723902,37.72814086015187,0.6848013816925734,0.6692573402417962,13.101091259809529,0.6493955094991365
