Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Lesotho,LSO,2016,71.82643999999999,268.44840000000005,3057.2610000000004,2.1767242662822213,0.2661778134943726,29.959608274079716,27.317,17.354446,87.0,7.466536,Sub-Saharan Africa (WB),Lower-middle-income countries,37.99474316469548,51.7963638341657,68.84900019491714,30.85425703022166,0.7936096718480138,0.7970639032815199,0.8756476683937824
Lesotho,LSO,2017,71.16421,280.54034000000007,2924.6810000000005,2.4773299754249107,0.3237636511733652,27.950927216014406,27.73,17.028664,89.0,7.639853,Sub-Saharan Africa (WB),Lower-middle-income countries,35.720352677733764,49.18215893593374,64.91522976559312,29.19487708785936,0.7815198618307426,0.7875647668393783,0.8480138169257341
Lesotho,LSO,2018,69.05149,289.49332,2846.4182,3.124,0.4539999999999999,26.88488533751392,28.153,16.702446,90.0,7.81317,Sub-Saharan Africa (WB),Lower-middle-income countries,33.92715102870196,47.289670406631394,61.77949530077511,27.852344272073154,0.7754749568221071,0.7780656303972366,0.8246977547495682
Liberia,LBR,2013,95.40641,89.46391000000006,1774.5205999999998,0.5528506647269387,0.1227178589344242,36.2,48.985,22.42582,80.0,2.542840200000001,Sub-Saharan Africa (WB),Low-income countries,65.11553960847166,82.51733354304845,96.95950192610428,31.843962317632617,0.9283246977547496,0.9101899827288429,0.8955094991364422
Liberia,LBR,2014,95.0388,113.64733,1750.1437999999998,0.321533912973786,0.0966959779130998,36.4,49.397,21.527466,63.0,2.6301558,Sub-Saharan Africa (WB),Low-income countries,70.19489031245027,93.61163702305686,106.19425578446698,35.999365472016706,0.9525043177892919,0.9516407599309153,0.9360967184801382
Liberia,LBR,2015,90.75238,126.19863999999995,1714.0905000000002,0.1013000000000001,0.036,35.599999999999994,49.82,20.630554,65.0,2.7174714,Sub-Saharan Africa (WB),Low-income countries,68.95972628864284,91.1547678450537,105.22005610110297,36.26032981246013,0.9455958549222798,0.9490500863557858,0.9369602763385146
Liberia,LBR,2016,88.25310999999999,130.65667999999994,1653.3104999999996,0.5304815261140918,0.0499999999999998,34.89999999999999,50.254,19.735268,73.0,2.89923,Sub-Saharan Africa (WB),Low-income countries,62.647520245915125,83.07628498774967,96.24000844484353,33.5924881989284,0.9309153713298791,0.9084628670120898,0.9153713298791019
Liberia,LBR,2017,86.02758,155.24096999999995,1661.3029000000006,0.6308608769261568,0.052,34.7,50.697,18.842278,80.0,3.2174335000000003,Sub-Saharan Africa (WB),Low-income countries,56.39399408574522,73.3759542070401,88.02867151504488,31.634677429299657,0.8972366148531952,0.885146804835924,0.8920552677029361
Liberia,LBR,2018,83.98907,162.49199999999996,1647.9745000000005,0.6449999999999996,0.1419999999999999,35.2,51.151,17.95124,81.0,3.5356366999999995,Sub-Saharan Africa (WB),Low-income countries,53.93645940394849,70.07929822486939,84.88944785211717,30.952988448168682,0.8825561312607945,0.8747841105354058,0.8791018998272885
Libya,LBY,2013,14.45882,1140.0424,16553.143,7.35,1.9432061004092696,7.0,78.756,4.4583206,96.0,8.467534,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,13.494605162394699,17.14483219457573,20.15121056601411,6.656605403619412,0.5051813471502591,0.47063903281519864,0.41364421416234887
Libya,LBY,2014,13.866011,1022.243,12495.793,7.087,2.148,7.3,79.009,3.588356,94.0,8.465069,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,13.41020803988716,17.085200505230567,20.2664754240679,6.8562673841807396,0.5025906735751295,0.47236614853195164,0.4274611398963731
Libya,LBY,2015,13.329439,1219.972,12192.139,5.643907729313586,1.963,7.8,79.27,2.7183838,97.0,8.462604,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.004775513345095,15.309336023009564,18.331761197449392,6.326985684104297,0.46286701208981,0.44127806563039723,0.39723661485319517
Libya,LBY,2016,12.827303,1278.6519,11828.711,5.571001971178847,1.8611663966588192,8.0,79.54,1.8484116,97.0,8.460137,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,11.256195489040685,14.473512338044324,17.245233796078598,5.989038307037912,0.44473229706390327,0.42055267702936094,0.37823834196891193
Libya,LBY,2017,12.353419,1071.8169,15424.056,6.738,2.157,8.4,79.817,0.97844696,97.0,8.457672,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,10.727148710802236,13.900443214733325,15.869628099482535,5.142479388680298,0.43609671848013815,0.3963730569948187,0.33074265975820377
Libya,LBY,2018,11.935874,1212.9406,16380.852,1.9983946479750003,1.1571427676619004,8.8,80.102,0.1084747300000001,73.0,8.450433,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,14.366199030638217,17.368442629254194,21.366274869124993,7.000075838486776,0.5120898100172712,0.4905008635578584,0.4369602763385147
Lithuania,LTU,2013,5.1398146,1629.1239999999998,32474.64,7.67,4.177,2.5000000000000004,66.986,4.3389816,93.0,12.56,Europe and Central Asia (WB),High-income countries,4.377441345467015,5.479268619428346,7.810174380525737,3.432733035058722,0.1770293609671848,0.22884283246977546,0.25129533678756477
Lithuania,LTU,2014,5.0793636,1738.9591,33975.086,7.744,4.218,2.5000000000000004,67.108,3.8664017,93.0,12.8,Europe and Central Asia (WB),High-income countries,4.199062067800007,5.259979778881065,7.519284538621189,3.3202224708211823,0.17012089810017272,0.21329879101899826,0.2469775474956822
Lithuania,LTU,2015,5.022113299999999,1861.0137,35251.297,7.818,4.253,2.5000000000000004,67.23,3.3958588,93.0,12.9800005,Europe and Central Asia (WB),High-income countries,4.024383343446701,5.054464855454878,7.2407885307654904,3.2164051873187898,0.15198618307426598,0.2003454231433506,0.24352331606217617
Lithuania,LTU,2016,4.8737898,2038.2067,36618.15,7.847,4.367,2.5000000000000004,67.366,2.9262543,94.0,13.16,Europe and Central Asia (WB),High-income countries,3.7382041875615313,4.730540827894932,6.792526333299056,3.054322145737525,0.13989637305699482,0.17789291882556132,0.22452504317789293
Lithuania,LTU,2017,4.584855,2160.8774,38774.49,7.817,4.437,2.5000000000000004,67.516,2.4579315,94.0,13.25,Europe and Central Asia (WB),High-income countries,3.590084935482511,4.565958847980825,6.546080281195119,2.9559953457126076,0.13471502590673576,0.17012089810017272,0.21502590673575128
Lithuania,LTU,2018,4.228319,2369.305,41019.79,7.885,4.479,2.5000000000000004,67.679,2.009468,92.0,13.36,Europe and Central Asia (WB),High-income countries,3.5877430165083366,4.562352725127246,6.554150162595877,2.9664071460875405,0.13385146804835923,0.17098445595854922,0.21675302245250433
Luxembourg,LUX,2013,2.643687,5346.197,129945.45,12.31,2.83,2.5000000000000004,89.574,0.034751892,99.0,12.94,Europe and Central Asia (WB),High-income countries,1.9137418251290605,2.6919955276554113,3.471661374140659,1.5579195490115985,0.02072538860103627,0.008635578583765112,0.008635578583765112
Luxembourg,LUX,2014,2.6060644,5573.945,130247.664,12.32,2.881,2.5000000000000004,89.884,0.0553970339999998,99.0,13.09,Europe and Central Asia (WB),High-income countries,1.8903443817218206,2.657096123580531,3.449590745218118,1.5592463634962974,0.016407599309153715,0.0069084628670120895,0.009499136442141624
Luxembourg,LUX,2015,2.5743613,5545.1973,130097.25999999998,12.28,2.908,2.5000000000000004,90.179,0.0748291,99.0,12.41,Europe and Central Asia (WB),High-income countries,1.9982079448379517,2.8272893822208,3.6078360865619774,1.6096281417240257,0.030224525043177894,0.02072538860103627,0.011226252158894647
Luxembourg,LUX,2016,2.5487572,5806.3047,133661.66,12.08,2.885,2.5000000000000004,90.46,0.0931243899999998,99.0,12.496917,Europe and Central Asia (WB),High-income countries,1.9931345041565893,2.8184780500567648,3.611670706962261,1.6185362028056716,0.02936096718480138,0.022452504317789293,0.012089810017271158
Luxembourg,LUX,2017,2.524054,5961.6025,132169.83,12.08,2.985,2.5000000000000004,90.727,0.1103897100000002,99.0,12.535726,Europe and Central Asia (WB),High-income countries,1.9835118470695523,2.8069418967471367,3.6098174524777753,1.626305605408223,0.02849740932642487,0.02158894645941278,0.012953367875647668
Luxembourg,LUX,2018,2.5039288,6211.7305,131733.88999999998,12.168076757453187,2.9195811319950797,2.5000000000000004,90.981,0.1266937299999999,99.0,12.598589,Europe and Central Asia (WB),High-income countries,1.9656059748807984,2.7837031949877136,3.5956043393205674,1.629998364439769,0.025906735751295335,0.018998272884283247,0.013816925734024179
Madagascar,MDG,2013,66.862936,54.861815999999976,1610.6023000000005,0.29,0.1489999999999998,27.8,33.878,50.21681,70.0,4.5354114,Sub-Saharan Africa (WB),Low-income countries,78.09414880178588,98.6643764735865,120.11571509011907,42.02156628833319,0.9697754749568221,0.9784110535405872,0.9818652849740933
Madagascar,MDG,2014,66.195135,66.13449000000003,1620.357899999999,0.636085450654778,0.177,29.6,34.534,49.31204,68.0,4.598329,Sub-Saharan Africa (WB),Low-income countries,75.49767244429941,97.51209333114605,117.54159034367315,42.04391789937374,0.9645941278065631,0.9732297063903281,0.9827288428324698
Madagascar,MDG,2015,65.842423,73.80642,1627.580599999999,0.6915524684520387,0.1876387956758509,30.800000000000004,35.193,48.405598,62.0,4.661247,Sub-Saharan Africa (WB),Low-income countries,75.62747912475028,99.2402827086596,118.58303607679346,42.95555695204318,0.9715025906735751,0.9749568221070811,0.9861830742659758
Madagascar,MDG,2016,65.669894,81.71793000000002,1648.912200000001,0.8413017175600657,0.1863980211757834,32.3,35.856,47.496998,68.0,4.7241645,Sub-Saharan Africa (WB),Low-income countries,72.43279733678365,94.58978465259176,114.32086958468194,41.88807224789829,0.9559585492227979,0.9654576856649395,0.9810017271157168
Madagascar,MDG,2017,65.676484,72.62902999999994,1669.7276999999997,0.8442904073280841,0.1938494488040716,33.3,36.522,46.586723,65.0,4.787082,Sub-Saharan Africa (WB),Low-income countries,73.6169343388352,96.53271669771327,115.26269698538457,41.64576264654937,0.961139896373057,0.9689119170984456,0.9801381692573402
Madagascar,MDG,2018,65.834146,65.73686999999995,1678.7862999999998,0.2919999999999993,0.1950000000000002,34.6,37.191,45.674778,74.0,4.85,Sub-Saharan Africa (WB),Low-income countries,72.95190754577476,91.28224573704934,113.59567134665454,40.64376380087978,0.9464594127806563,0.9645941278065631,0.9749568221070811
Malawi,MWI,2013,63.998322,125.79431999999996,1555.5061000000003,0.2239999999999997,0.0129999999999999,14.1,15.966,17.283195,89.0,4.015529,Sub-Saharan Africa (WB),Low-income countries,51.102356120766395,60.30760709134821,81.87146874767957,30.769112626913177,0.8264248704663213,0.8644214162348878,0.8747841105354058
Malawi,MWI,2014,60.22397,102.69802000000004,1597.5648,0.459067245941783,0.0656079375839908,14.7,16.132000000000005,16.15718,91.0,4.1585646,Sub-Saharan Africa (WB),Low-income countries,48.74259816835046,56.80591655302681,77.10424145791715,28.361643289566693,0.8160621761658031,0.8385146804835925,0.8341968911917098
Malawi,MWI,2015,56.70846,93.63009,1597.6913999999997,0.4351871276897512,0.0630176967450846,15.5,16.313000000000002,15.033257000000004,88.0,4.3016,Sub-Saharan Africa (WB),Low-income countries,50.72303208358517,60.54281055923571,79.83721823558638,29.11418615200121,0.8290155440414507,0.8523316062176166,0.846286701208981
Malawi,MWI,2016,53.50293,110.46358999999995,1593.5954999999994,0.2949999999999999,0.0310000000000001,15.8,16.506,13.912285,84.0,4.29971,Sub-Saharan Africa (WB),Low-income countries,52.47638754752697,64.41963833644975,83.33886795421213,30.862480406685165,0.853195164075993,0.8687392055267703,0.8765112262521589
Malawi,MWI,2017,50.646772,109.366264,1613.0593000000008,0.4526494025134271,0.0758000346387701,16.8,16.714,12.794403000000004,88.0,4.29782,Sub-Saharan Africa (WB),Low-income countries,48.71107121645631,58.40773225251834,77.24134675769649,28.53027554124018,0.8221070811744386,0.8402417962003454,0.8367875647668394
Malawi,MWI,2018,47.52374,103.29784400000004,1638.9166000000005,0.4329999999999994,0.1499999999999999,17.4,16.936999999999998,11.680138,92.0,4.29593,Sub-Saharan Africa (WB),Low-income countries,45.22175582222075,52.18322247967894,71.35712663656287,26.135370814342117,0.7962003454231433,0.802245250431779,0.7962003454231433
Malaysia,MYS,2013,8.055723,816.8918,25736.354,3.82,1.557,3.6,72.93,2.5972595,97.0,9.84,East Asia and Pacific (WB),Upper-middle-income countries,10.22577828657209,14.391774215705691,17.435723080369733,7.209944793797643,0.4430051813471503,0.42400690846286704,0.45077720207253885
Malaysia,MYS,2014,8.1012386,900.98083,26818.432,3.91,1.489,3.7,73.577,2.5914688,97.0,9.9800005,East Asia and Pacific (WB),Upper-middle-income countries,10.071742449851815,14.18890807958067,17.24350977890281,7.171767329050994,0.4369602763385147,0.41968911917098445,0.4464594127806563
Malaysia,MYS,2015,8.149265,918.73956,27699.627,4.076,1.496,3.5,74.213,2.5847855,99.0,10.12,East Asia and Pacific (WB),Upper-middle-income countries,9.419114049623541,13.371952390508639,16.098861237429787,6.679747187806246,0.4170984455958549,0.39723661485319517,0.41450777202072536
Malaysia,MYS,2016,8.186055399999999,912.5606,28425.371,4.084,1.589,3.0000000000000004,74.84,2.5771027,98.0,10.26,East Asia and Pacific (WB),Upper-middle-income countries,9.53437342228679,13.552095228634805,16.239600853041274,6.7052274307544835,0.4231433506044905,0.39810017271157166,0.41968911917098445
Malaysia,MYS,2017,8.2024515,952.1087,29551.545,4.108,1.809,2.7,75.447,2.5693665,99.0,10.363334,East Asia and Pacific (WB),Upper-middle-income countries,9.14853036555169,13.083809071307735,15.572816879595116,6.424286514043427,0.4110535405872193,0.3911917098445596,0.3998272884283247
Malaysia,MYS,2018,8.193114999999999,1017.06805,30459.965,4.169,1.888,2.5000000000000004,76.036,2.56147,99.0,10.466666,East Asia and Pacific (WB),Upper-middle-income countries,8.997240634989812,12.919689080779055,15.347950634618408,6.350709999628597,0.4075993091537133,0.38860103626943004,0.39810017271157166
Maldives,MDV,2013,11.277393,1251.5818,17986.89,5.420805802991335,1.7638522219729476,7.334039501037303,37.685,1.6463623,99.0,5.603731,South Asia (WB),Upper-middle-income countries,12.87261681764906,17.264156020552978,21.77270553078029,8.900088713131229,0.5077720207253886,0.5008635578583766,0.5086355785837651
Maldives,MDV,2014,10.549648,1331.0924,18765.36,5.606,1.848,7.233436169085354,38.106,1.3583908,99.0,5.899978,South Asia (WB),Upper-middle-income countries,12.299708568315673,16.532381417910056,20.80733093365995,8.507622365344279,0.49222797927461137,0.48186528497409326,0.48704663212435234
Maldives,MDV,2015,9.856999,1554.6055,18829.447,6.864,1.7199365332272056,5.667575416296415,38.52900000000001,1.0736008,99.0,6.1962256,South Asia (WB),Upper-middle-income countries,11.217394676832566,15.455979066454251,19.152189095705495,7.934794418872929,0.46632124352331605,0.4542314335060449,0.46718480138169255
Maldives,MDV,2016,9.1946673,1924.6272,19345.18,2.501,1.288,6.680462249867547,38.954,0.7920151,98.0,6.4924726,South Asia (WB),Upper-middle-income countries,11.811936091951832,15.382817557346733,20.375917025356156,8.563980933404324,0.46545768566493956,0.4758203799654577,0.49222797927461137
Maldives,MDV,2017,8.562235000000001,1813.0266,20036.717,3.512,1.837,6.796291878386872,39.38,0.513649,98.0,6.78872,South Asia (WB),Upper-middle-income countries,11.05229449808364,14.60246336751029,18.930029778300668,7.877735280217028,0.4481865284974093,0.44991364421416236,0.46632124352331605
Maldives,MDV,2018,7.9694873,1558.0438,21072.58,6.09,1.799,5.934912937292404,39.808,0.4408416700000002,98.0,6.9589386,South Asia (WB),Upper-middle-income countries,10.476761978344989,14.254554764618282,17.690940236069384,7.214178257724395,0.4386873920552677,0.4326424870466321,0.45164075993091535
Mali,MLI,2013,122.44956,67.769585,2508.9213999999997,0.5166040586544063,0.1160000000000001,5.2,38.398,24.961395,64.0,1.505,Sub-Saharan Africa (WB),Low-income countries,75.38963538252696,103.9485974186477,105.0084316116156,29.618796229088645,0.9784110535405872,0.9481865284974094,0.8557858376511226
Mali,MLI,2014,118.98162,80.66508999999996,2615.670399999999,0.5354873132931255,0.1,5.0,39.196,23.437576,66.0,1.5124999,Sub-Saharan Africa (WB),Low-income countries,72.63836274225625,100.50844456087252,101.84503090199907,29.20666815974282,0.9732297063903281,0.9360967184801382,0.8488773747841105
Mali,MLI,2015,115.67633,78.38360999999998,2686.559799999999,0.6516366439089829,0.0969999999999999,4.8,39.991,21.926239,70.0,1.519999999999999,Sub-Saharan Africa (WB),Low-income countries,70.03993731045233,96.66246785696961,97.66866764952276,27.62873033907043,0.9628670120898101,0.9153713298791019,0.8177892918825561
Mali,MLI,2016,112.42545,77.33171000000004,2759.1096,0.3969999999999993,0.1200000000000001,4.4,40.783,20.427307,76.0,1.0099999999999998,Sub-Saharan Africa (WB),Low-income countries,69.52703973239349,93.38993307829288,95.65041699020307,26.12337725780958,0.9507772020725389,0.9075993091537133,0.7953367875647669
Mali,MLI,2017,109.27206,77.13265999999999,2816.1934,0.5741337512696267,0.1160000000000001,4.6,41.572,18.94072,77.0,1.1250000000000009,Sub-Saharan Africa (WB),Low-income countries,66.9863837862941,90.33236051295765,92.05976558073057,25.07338179443647,0.9447322970639033,0.9006908462867013,0.7780656303972366
Mali,MLI,2018,106.12484,81.46290999999997,2862.4061999999994,0.4220000000000001,0.1229999999999997,4.6,42.356,17.46688,76.0,1.2400000000000002,Sub-Saharan Africa (WB),Low-income countries,66.24491097936144,89.52802582148243,91.2640356730058,25.019124693644358,0.9421416234887737,0.8981001727115717,0.7763385146804835
Malta,MLT,2013,6.7379767,2766.5105,40882.023,7.202,3.351,2.5000000000000004,94.279,0.0,99.0,10.68,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.384911490757936,5.824124294932186,6.1419945880293625,1.7570830972714262,0.19343696027633853,0.14680483592400692,0.03367875647668394
Malta,MLT,2014,6.6755307,3157.4822,43121.61,8.071,3.508,2.5000000000000004,94.347,0.0,99.0,10.79,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.263094430273259,5.650558841436227,5.967255302175342,1.7041608719020829,0.18393782383419688,0.13557858376511225,0.02072538860103627
Malta,MLT,2015,6.5983945,3373.2263,46127.62,7.948,3.583,2.5000000000000004,94.414,0.0,97.0,10.9,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.512509656111262,5.928981384630327,6.312656637219974,1.8001469811087123,0.19775474956822106,0.15544041450777202,0.04835924006908463
Malta,MLT,2016,6.5006477,3599.0596,46922.18800000001,8.373,3.727,2.5000000000000004,94.48,0.0,97.0,11.02,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.431189069700413,5.812738321321938,6.203953499495075,1.7727644297946616,0.19170984455958548,0.15025906735751296,0.039723661485319514
Malta,MLT,2017,6.384790000000001,3860.9202,51578.98000000001,8.305,3.869,2.5000000000000004,94.546,0.0,98.0,11.3,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.25001163443242,5.568841334891076,5.950391187883244,1.7003795534508237,0.18048359240069084,0.13298791018998274,0.019861830742659757
Malta,MLT,2018,6.261489999999999,3975.964,53367.95,8.159,3.916,2.5000000000000004,94.612,0.0,97.0,11.58,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.322427221687108,5.621352057472668,6.055549504535154,1.7331222828480461,0.18307426597582038,0.14075993091537134,0.02677029360967185
Marshall Islands,MHL,2013,37.484665,403.09888,4469.853500000001,3.725572489885411,1.8742344053859143,7.717662115790461,74.946,1.9034424,79.0,10.842738,East Asia and Pacific (WB),Upper-middle-income countries,11.619910845434699,15.866458671474318,21.513484152966022,9.893573307531323,0.47668393782383417,0.49568221070811747,0.5492227979274611
Marshall Islands,MHL,2014,36.6176,410.49786,4491.991699999999,3.7515444791687016,1.905670434147105,6.0448262280468334,75.384,2.1359253,78.0,10.909723,East Asia and Pacific (WB),Upper-middle-income countries,11.658870097278722,16.031378190663926,21.58243585682177,9.923565759543049,0.48013816925734026,0.49740932642487046,0.5500863557858376
Marshall Islands,MHL,2015,35.673873,530.3065,4670.109400000001,3.250810584323191,1.1011534778832677,12.235703885742144,75.811,2.3645554,85.0,10.976707,East Asia and Pacific (WB),Upper-middle-income countries,11.341653528367132,15.198701502476274,21.397778196521497,10.056124668154364,0.46113989637305697,0.4913644214162349,0.5561312607944733
Marshall Islands,MHL,2016,34.778326,553.9863,4896.522000000001,3.904683426761664,1.427357971389069,10.773681812050732,76.228,2.5894394,71.0,11.043693,East Asia and Pacific (WB),Upper-middle-income countries,12.65968543690336,17.01254394884814,23.911061487035415,11.251376050132055,0.501727115716753,0.5379965457685665,0.5898100172711571
Marshall Islands,MHL,2017,33.811183,492.926,5199.344000000001,3.709567267540395,1.9093406418654173,7.9776158777464286,76.634,2.8107529,80.0,11.110678,East Asia and Pacific (WB),Upper-middle-income countries,11.973492211778321,16.213978824450642,22.262276254206,10.288784042427679,0.4835924006908463,0.5112262521588946,0.5656303972366149
Marshall Islands,MHL,2018,32.864037,656.856,5635.3076,4.239,1.5382714520504277,8.794662404258812,77.031,3.028595,81.0,11.177662,East Asia and Pacific (WB),Upper-middle-income countries,11.647702427381866,15.893645384592277,22.010846051099037,10.363143623717171,0.4775474956822107,0.5060449050086355,0.5690846286701209
Mauritania,MRT,2013,51.72453,138.51903000000004,5769.728500000001,1.0028191324380678,0.2032868217410048,6.2,49.306,22.913307,80.0,3.67,Sub-Saharan Africa (WB),Lower-middle-income countries,50.841702289850076,75.5573623640688,83.08404802633378,32.2423457364837,0.9050086355785838,0.8652849740932642,0.9032815198618307
Mauritania,MRT,2014,50.36522,152.10797000000002,5837.851999999999,1.001,0.1619999999999999,6.5,50.203,21.754234,81.0,3.5436198999999995,Sub-Saharan Africa (WB),Lower-middle-income countries,49.781985737629064,74.359300023724,81.66548105071008,31.88349531308102,0.9015544041450777,0.8635578583765112,0.8963730569948186
Mauritania,MRT,2015,48.94641,157.42458999999997,5969.5425,1.048,0.175,6.7,51.089,20.61744,73.0,3.41724,Sub-Saharan Africa (WB),Lower-middle-income countries,52.3546383506157,78.3592495717197,86.17932849079291,33.82469014017721,0.9153713298791019,0.8791018998272885,0.9196891191709845
Mauritania,MRT,2016,47.44474,152.60982,5866.281200000001,1.0164745733093197,0.1776095715002794,6.9,51.962,19.503304,74.0,3.5563488000000003,Sub-Saharan Africa (WB),Lower-middle-income countries,51.3037087332247,76.65959176825275,84.2110208174734,32.907312084248694,0.9101899827288429,0.8721934369602763,0.9093264248704663
Mauritania,MRT,2017,45.935125,177.67125999999996,6050.6216,1.0989999999999998,0.1899999999999999,6.9,52.824,18.410728,76.0,3.6954577,Sub-Saharan Africa (WB),Lower-middle-income countries,48.93968468300828,73.57240476951179,80.75351125297388,31.8138265699656,0.8981001727115717,0.8583765112262521,0.8946459412780656
Mauritania,MRT,2018,44.464,156.04430000000002,6153.637699999999,1.109,0.1990000000000003,6.8,53.672,17.340393,77.0,3.834566600000001,Sub-Saharan Africa (WB),Lower-middle-income countries,48.25038323425101,72.40396065999747,78.66408930032051,30.4137060660695,0.8911917098445595,0.8480138169257341,0.8696027633851469
Mauritius,MUS,2013,14.870851,815.73236,20811.494,3.07,1.585,6.4,41.222,0.2451019300000001,98.0,8.56765,Sub-Saharan Africa (WB),Upper-middle-income countries,15.566063737156409,22.01399092460289,24.360365792497127,8.794302055340719,0.5984455958549223,0.5500863557858376,0.5025906735751295
Mauritius,MUS,2014,14.748034,991.30597,21568.865,3.193,1.88,6.5,41.111,0.21076965,97.0,8.866474,Sub-Saharan Africa (WB),Upper-middle-income countries,15.371878451075531,21.730722592312784,24.34456130982225,8.972682858746719,0.5949913644214162,0.5483592400690847,0.5112262521588946
Mauritius,MUS,2015,14.675142,1070.9265,22335.283,3.295,1.972,6.8,41.0,0.1763687100000002,97.0,9.165299,Sub-Saharan Africa (WB),Upper-middle-income countries,15.023758457015884,21.173139021610027,23.86499521084608,8.841236753830195,0.5837651122625216,0.5371329879101899,0.5051813471502591
Mauritius,MUS,2016,14.723492,1155.4656,23182.043,3.195,2.14,6.9,40.91,0.1418457000000001,96.0,9.305687,Sub-Saharan Africa (WB),Upper-middle-income countries,15.177397753737107,21.29829026203166,24.18703252601079,9.009634772273682,0.5863557858376511,0.5449050086355786,0.5129533678756477
Mauritius,MUS,2017,14.96306,1214.9868,24073.232,3.433,2.261,7.0,40.841,0.1072235099999998,94.0,9.4460745,Sub-Saharan Africa (WB),Upper-middle-income countries,15.557042299988243,21.802859014167705,24.846555289052695,9.289512989064452,0.5967184801381693,0.5569948186528497,0.5276338514680483
Mauritius,MUS,2018,15.343609,1296.9247,25024.135,3.849,1.849,6.8,40.793,0.0725402800000001,97.0,9.586462,Sub-Saharan Africa (WB),Upper-middle-income countries,14.180517398977198,20.094149372822258,22.63668693289966,8.456169533922463,0.57426597582038,0.5198618307426598,0.48186528497409326
Mexico,MEX,2013,17.337346,1013.415,20805.348,2.841,2.184,3.8,78.699,3.0638885,83.0,8.15,Latin America and Caribbean (WB),Upper-middle-income countries,15.521394071216008,20.415637584952847,24.91448952480022,9.393095453584213,0.5768566493955095,0.5587219343696027,0.533678756476684
Mexico,MEX,2014,16.778768,1007.54663,21069.766,2.716,2.256,3.8,78.993,2.6911774,87.0,8.22,Latin America and Caribbean (WB),Upper-middle-income countries,14.470602548581265,19.08745650426716,23.129116880046237,8.658514331464971,0.5569948186528497,0.5259067357512953,0.49654576856649396
Mexico,MEX,2015,16.247327,1054.1525,21408.928,2.794,2.358,3.7,79.285,2.3223495,87.0,8.41,Latin America and Caribbean (WB),Upper-middle-income countries,13.92289807881961,18.425720807287846,22.268053202692176,8.345155123872566,0.5397236614853195,0.5129533678756477,0.47668393782383417
Mexico,MEX,2016,15.723331,1082.6299,21578.264,2.898,2.359,3.7,79.577,1.9572525,93.0,8.42,Latin America and Caribbean (WB),Upper-middle-income countries,12.19344284176141,16.35343766640959,19.454825533268345,7.261382691506935,0.48791018998272884,0.46027633851468047,0.4542314335060449
Mexico,MEX,2017,15.215377,1088.3182,21777.523,2.896,2.42,3.8,79.867,1.5959778,85.0,8.58,Latin America and Caribbean (WB),Upper-middle-income countries,13.401348921491461,17.8094698871838,21.416718044809997,8.015369123318536,0.5241796200345423,0.49222797927461137,0.4680483592400691
Mexico,MEX,2018,14.720647,1095.9117,21997.773,2.903,2.467,3.6,80.156,1.2384567,88.0,8.78,Latin America and Caribbean (WB),Upper-middle-income countries,12.284137442826566,16.430796087189705,19.568940772371487,7.284803329544921,0.48877374784110533,0.46286701208981,0.45509499136442144
Micronesia (country),FSM,2013,31.633186,341.83304,3727.426,1.422523595099058,0.2527987635845707,7.431845319922818,22.355000000000004,9.702827,81.0,6.76428,East Asia and Pacific (WB),Lower-middle-income countries,22.455726754058983,30.70920007462134,44.7394983130811,22.283771559022117,0.6787564766839378,0.7055267702936097,0.7512953367875648
Micronesia (country),FSM,2014,30.717144,328.27393,3632.2415,1.68444689465343,0.2886853539020548,10.39749609417281,22.399,9.763786,77.0,6.8027525,East Asia and Pacific (WB),Lower-middle-income countries,23.53600652973748,31.89119809157053,47.037413778305286,23.501407248567805,0.6882556131260794,0.7202072538860104,0.7625215889464594
Micronesia (country),FSM,2015,29.754333000000003,367.79315,3788.934000000001,1.401545269259147,0.3874060791947358,9.62211472249244,22.456000000000003,9.824753,72.0,6.841225,East Asia and Pacific (WB),Lower-middle-income countries,24.262078711828963,32.71680068730098,48.750077096594005,24.487998384765042,0.6951640759930915,0.7322970639032815,0.770293609671848
