Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Kenya,KEN,2013,49.977527,154.55467,4443.370999999999,0.8999999999999999,0.1939999999999997,18.7,24.794,35.123169999999995,87.0,5.94397,Sub-Saharan Africa (WB),Low-income countries,22.186159688831737,41.14839109483674,69.26620280977527,47.08004312094353,0.8894645941278065,0.883419689119171,0.8773747841105354
Kenya,KEN,2014,48.782105,167.27324999999996,4558.552,0.9449999999999998,0.1999999999999999,18.8,25.221000000000004,34.363068,92.0,6.1652937,Sub-Saharan Africa (WB),Lower-middle-income countries,21.13013415557095,39.04778221199663,66.80506122719761,45.67492707162666,0.8592400690846287,0.8652849740932642,0.8704663212435233
Kenya,KEN,2015,47.407713,178.41791999999998,4679.621999999999,0.8839999999999999,0.1539042575175442,20.5,25.658,33.60784,89.0,6.3866167,Sub-Saharan Africa (WB),Lower-middle-income countries,21.641187013369553,40.39171838574132,68.98042025902674,47.33923324565719,0.8782383419689119,0.8799654576856649,0.8808290155440415
Kenya,KEN,2016,46.02417,190.42606,4770.3105,1.061,0.1466974113182222,21.8,26.105,32.85776499999999,88.0,6.60794,Sub-Saharan Africa (WB),Lower-middle-income countries,21.50319703041067,39.96636748269532,68.60734125444954,47.10414422403886,0.8696027633851469,0.8756476683937824,0.8782383419689119
Kenya,KEN,2017,45.26858,171.03920000000005,4846.862300000001,1.086,0.1027969941759017,23.200000000000003,26.562,32.113144,81.0,6.8292637,Sub-Saharan Africa (WB),Lower-middle-income countries,22.387935276637418,41.56750151917473,70.28595670868759,47.89802143205017,0.8937823834196891,0.8886010362694301,0.8842832469775475
Kenya,KEN,2018,44.26288,186.46656999999996,5017.668,1.1990000000000005,0.1610000000000002,22.6,27.03,31.373947,91.0,7.0505867,Sub-Saharan Africa (WB),Lower-middle-income countries,20.858714838305083,38.295565983560664,65.87545331179554,45.016738473490456,0.8506044905008635,0.8618307426597582,0.8644214162348878
Kiribati,KIR,2013,57.967415,172.92470000000003,2382.3704,5.472,0.1939999999999997,3.3,49.927,28.184685,95.0,8.524793,East Asia and Pacific (WB),Lower-middle-income countries,7.934537538321947,14.348019477694603,27.35578218544657,19.421244647124624,0.5328151986183074,0.6079447322970639,0.689119170984456
Kiribati,KIR,2014,58.41006,181.98695,2381.348399999999,0.9106975493820468,0.1700783521370397,3.1,50.773,27.273811,75.0,8.645588,East Asia and Pacific (WB),Lower-middle-income countries,9.576109440729129,19.662404990768238,33.4815305693188,23.905421128589673,0.6830742659758203,0.6753022452504318,0.7340241796200345
Kiribati,KIR,2015,58.921914,160.62955999999997,2615.8413,0.9255239304400512,0.1710789718861431,2.8999999999999995,51.619,26.359169,78.0,8.766382,East Asia and Pacific (WB),Lower-middle-income countries,9.616050967612878,19.503690592963107,32.49333876804847,22.87728780043559,0.6744386873920553,0.6632124352331606,0.7262521588946459
Kiribati,KIR,2016,59.51263,205.31085,2761.9336000000003,2.473043760578228,0.2624689957779598,2.8999999999999995,52.45,25.445374,81.0,8.887177,East Asia and Pacific (WB),Lower-middle-income countries,8.792449977504534,17.045191989014704,29.11487185509712,20.32242187759259,0.6174438687392055,0.6278065630397237,0.7003454231433506
Kiribati,KIR,2017,59.85677,225.93713,2822.6692000000003,3.368005081519317,0.5064183197591181,3.0000000000000004,53.262,24.533768,90.0,9.007972,East Asia and Pacific (WB),Lower-middle-income countries,8.071060397910868,15.083156201986483,26.43203929886308,18.36097890095221,0.5552677029360967,0.5993091537132987,0.6778929188255614
Kiribati,KIR,2018,59.826016,271.23776,2877.6016,3.622,0.9823775833296946,3.2,54.057,23.623856,95.0,9.09419,East Asia and Pacific (WB),Lower-middle-income countries,7.384216248660457,13.432783328817443,24.185301974069638,16.80108572540918,0.5069084628670121,0.5708117443868739,0.6511226252158895
Kuwait,KWT,2013,9.5968634,1952.3223,62458.81,6.001,2.45,2.5000000000000004,100.0,0.0,99.0,7.28,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.252949144969481,7.0688838953781685,7.592804332058615,2.3398551870891344,0.31865284974093266,0.23229706390328153,0.13471502590673576
Kuwait,KWT,2014,9.316384,2057.6416,60065.656,6.536,2.602,2.5000000000000004,100.0,0.0,95.0,7.455,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.478423877784314,7.359629536087762,7.677225374556406,2.1988014967720924,0.3281519861830743,0.23575129533678757,0.11917098445595854
Kuwait,KWT,2015,9.1109645,1991.3342,57763.516,7.017999999999999,2.597,2.5000000000000004,100.0,0.0,99.0,7.63,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.045494950669599,6.595835396416937,7.241617411963548,2.1961224612939496,0.31174438687392053,0.21761658031088082,0.11830742659758203
Kuwait,KWT,2016,8.9751464,2089.2002,56936.62000000001,6.93,2.534146438774818,2.5000000000000004,100.0,0.0,99.0,7.7599998,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.988842270469361,6.528417987595802,7.2342398515951425,2.245397581125782,0.31001727115716754,0.21675302245250433,0.1226252158894646
Kuwait,KWT,2017,8.900781,2310.3215,52285.58600000001,7.226,2.6174520592932247,2.5000000000000004,100.0,0.0,99.0,7.89,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,4.8215271779169555,6.309055627558132,7.1096347085020835,2.288107530585128,0.3005181347150259,0.20898100172711573,0.12953367875647667
Kuwait,KWT,2018,8.871725999999999,2596.784,51623.81,7.106,2.8762809282942943,2.5000000000000004,100.0,0.0,91.0,7.98,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries,5.302717461425823,7.0838506400472925,7.476913888112487,2.174196426686664,0.32037996545768566,0.23056994818652848,0.1157167530224525
Kyrgyzstan,KGZ,2013,24.686716,326.57422,5418.540499999999,5.986,2.266,6.0,35.517,11.112358,97.0,11.275044,Europe and Central Asia (WB),Lower-middle-income countries,4.749681087400324,6.00675815015158,13.635795269516834,8.88611418211651,0.27806563039723664,0.38169257340241797,0.4835924006908463
Kyrgyzstan,KGZ,2014,23.450634,311.68692,5513.7544,4.99,2.225,5.8,35.635,10.4412,96.0,11.361306,Europe and Central Asia (WB),Lower-middle-income countries,4.862419479921145,6.2540152083334455,13.719257377421988,8.856837897500842,0.2979274611398964,0.3842832469775475,0.48186528497409326
Kyrgyzstan,KGZ,2015,22.235677,299.07254,5600.214400000001,5.0,2.368331125053853,5.9,35.777,9.768303,97.0,11.447567,Europe and Central Asia (WB),Lower-middle-income countries,4.756315281484529,6.029532717839087,13.26018688207438,8.503871600589852,0.28411053540587217,0.37823834196891193,0.47322970639032813
Kyrgyzstan,KGZ,2016,21.056392,298.75616,5715.0103,4.968,2.46047176611028,5.7,35.944,9.104286,96.0,11.533828,Europe and Central Asia (WB),Lower-middle-income countries,4.7600945872876546,6.027064564099501,12.941897667138633,8.18180307985098,0.2823834196891192,0.37305699481865284,0.46545768566493956
Kyrgyzstan,KGZ,2017,19.990618,311.08,5861.222,4.841,2.6851139057158564,5.3,36.135,8.533966,92.0,11.62009,Europe and Central Asia (WB),Lower-middle-income countries,4.893980292562773,6.245911897689408,12.731020485812577,7.837040193249804,0.2970639032815199,0.37132987910189985,0.44991364421416236
Kyrgyzstan,KGZ,2018,19.082564,262.58365,5951.828600000001,4.717,2.654097940329476,4.7,36.351,7.9643097,94.0,11.70635,Europe and Central Asia (WB),Lower-middle-income countries,4.769305916130833,6.014886107208321,12.048266032549765,7.278960116418933,0.28065630397236613,0.3540587219343696,0.4283246977547496
Laos,LAO,2013,58.565250000000006,125.59393,5974.473600000001,0.9500000000000002,0.326,11.7,31.872,23.678673,83.0,4.100961,East Asia and Pacific (WB),Lower-middle-income countries,14.001925399112883,23.755000314204146,47.9774191372685,33.97549373815561,0.7340241796200345,0.772020725388601,0.805699481865285
Laos,LAO,2014,55.783515,133.72842000000003,6341.212399999999,1.2689999999999997,0.3780000000000001,9.4,32.487,21.575073,83.0,4.227294,East Asia and Pacific (WB),Lower-middle-income countries,13.242033904577635,22.23872314768,43.25506928606795,30.013035381490315,0.7245250431778929,0.7487046632124352,0.7772020725388601
Laos,LAO,2015,53.222384,150.00734999999997,6703.741000000001,1.2120000000000002,0.3999999999999999,8.0,33.108,19.487091,82.0,4.3536267,East Asia and Pacific (WB),Lower-middle-income countries,12.745407863902894,21.589877714253547,40.59812320900112,27.85271534509823,0.7124352331606217,0.7383419689119171,0.7616580310880829
Laos,LAO,2016,50.885973,160.09578,7063.2554,1.255,0.3719999999999996,7.1,33.736000000000004,17.414803,82.0,4.4819036,East Asia and Pacific (WB),Lower-middle-income countries,12.30925495679741,20.912800629704897,38.314456659363955,26.005201702566545,0.7003454231433506,0.7210708117443869,0.7512953367875648
Laos,LAO,2017,48.78433700000001,181.5701,7432.459499999999,1.2029999999999998,0.4409999999999998,6.8,34.368,15.358971,78.0,4.61018,East Asia and Pacific (WB),Lower-middle-income countries,12.017338268998168,20.479264194374277,36.604279632257764,24.586941363259598,0.694300518134715,0.7055267702936097,0.7409326424870466
Laos,LAO,2018,46.837273,173.02769999999998,7775.086,1.181,0.3620000000000003,6.5,35.004,13.319763000000002,75.0,4.7384562,East Asia and Pacific (WB),Lower-middle-income countries,11.904027758031251,20.283132495190927,35.32006182759796,23.41603406956671,0.6917098445595855,0.6968911917098446,0.729706390328152
Latvia,LVA,2013,6.037214400000001,1217.7313,28375.184,5.034,3.162,2.5000000000000004,67.925,0.8977661000000001,94.0,13.11,Europe and Central Asia (WB),High-income countries,3.0933145447014656,3.1348726137021625,5.588257757566893,2.4949432128654276,0.12694300518134716,0.13989637305699482,0.16321243523316062
Latvia,LVA,2014,5.5174315,1296.1443,29243.742,4.978,3.189,2.5000000000000004,67.952,0.8450012,92.0,13.17,Europe and Central Asia (WB),High-income countries,3.139354212436272,3.198516406190186,5.598911761586766,2.459557549150494,0.1303972366148532,0.14421416234887738,0.15544041450777202
Latvia,LVA,2015,5.0736550000000005,1405.4027,30599.613,4.85,3.175,2.5000000000000004,67.98,0.7922897300000002,94.0,13.23,Europe and Central Asia (WB),High-income countries,3.019843072507321,3.050504004183173,5.472506345475452,2.452663272968131,0.11744386873920552,0.12953367875647667,0.15284974093264247
Latvia,LVA,2016,4.7203016,1631.0769,31668.516,4.808,3.19,2.5000000000000004,68.021,0.7394256600000002,98.0,13.28,Europe and Central Asia (WB),High-income countries,2.727335161300462,2.6945714832654017,5.19871953367453,2.471384372374068,0.08894645941278066,0.11312607944732297,0.15975820379965458
Latvia,LVA,2017,4.4514868000000005,1703.601,33036.39,4.742,3.184,2.5000000000000004,68.075,0.6864395000000001,98.0,13.400001,Europe and Central Asia (WB),High-income countries,2.697484150539708,2.6408710053145357,5.123171681695308,2.4256875311556003,0.08721934369602763,0.10880829015544041,0.14853195164075994
Latvia,LVA,2018,4.215466,1903.7664,34729.707,4.54,3.289,2.5000000000000004,68.142,0.6333999600000002,96.0,13.52,Europe and Central Asia (WB),High-income countries,2.759764592175065,2.7285863315969543,5.144603456874369,2.3848388646993035,0.0924006908462867,0.11053540587219343,0.14162348877374784
Lebanon,LBN,2013,12.428076,1089.0492,16396.496,1.5950000000000002,2.341,4.9,87.79,2.665268,83.0,10.645454,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,13.437579531985765,16.85106785922315,22.815985514735022,9.378405982749257,0.6113989637305699,0.5457685664939551,0.4939550949913644
Lebanon,LBN,2014,12.541245,1114.2878,15205.873,1.665,2.069,5.5,87.947,2.1896057,83.0,11.126364,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,13.417796287214026,16.241149386579323,22.437742906073534,9.019946618859509,0.5906735751295337,0.533678756476684,0.48704663212435234
Lebanon,LBN,2015,12.74215,1127.582,14980.0205,1.5740000000000005,2.147,5.7,88.106,1.7139511,83.0,11.607273,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.986689845313387,15.49883399405293,21.304829928010076,8.318140082696688,0.5673575129533679,0.5103626943005182,0.4689119170984456
Lebanon,LBN,2016,13.055116,1301.0284,15572.361,1.6869999999999998,2.158,5.8,88.266,1.2382889,83.0,12.088182,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.335115999999994,14.389282115528232,19.844431481884925,7.509315481884931,0.5345423143350605,0.4896373056994819,0.43523316062176165
Lebanon,LBN,2017,13.479425,1378.2546,16128.584,1.833,2.261,5.6,88.429,0.7626266500000001,83.0,12.569091,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,11.525252958605583,13.153355729159731,17.914784416199158,6.389531457593575,0.49827288428324695,0.45509499136442144,0.39378238341968913
Lebanon,LBN,2018,14.025996,1474.286,16290.052,1.9290000000000005,2.425,5.7,88.593,0.2869644199999999,83.0,13.05,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,10.704604229300637,11.797807544161302,15.993490004666429,5.288885775365792,0.46286701208981,0.4283246977547496,0.348013816925734
Lesotho,LSO,2013,80.23236,289.113,2914.3752000000004,1.7125107226995926,0.3657373002443376,27.037119101882688,26.101,18.335014,93.0,6.946585,Sub-Saharan Africa (WB),Lower-middle-income countries,17.254926248877727,31.659791124434605,56.202996097343956,38.94806984846623,0.7892918825561313,0.8212435233160622,0.8402417962003454
Lesotho,LSO,2014,78.243465,284.8571,2930.6172000000006,2.042980068398116,0.4694560917055563,22.522809670114192,26.502,18.007712999999995,88.0,7.119902,Sub-Saharan Africa (WB),Lower-middle-income countries,17.242905433161745,31.52141016431569,53.07086030684706,35.827954873685314,0.7884283246977547,0.809153713298791,0.8195164075993091
Lesotho,LSO,2015,75.111923,282.20062,2986.958699999999,1.80359637943862,0.5131279596021794,14.932407242783311,26.908,17.68074,83.0,7.293219,Sub-Saharan Africa (WB),Lower-middle-income countries,16.79614298977629,31.366212735326243,48.725340587237575,31.929197597461286,0.7875647668393783,0.7780656303972366,0.7927461139896373
Lesotho,LSO,2016,71.82643999999999,268.44840000000005,3057.2610000000004,2.1767242662822213,0.2661778134943726,29.959608274079716,27.317,17.354446,87.0,7.466536,Sub-Saharan Africa (WB),Lower-middle-income countries,17.95157597021705,32.690634941110496,56.94444784343904,38.99287187322199,0.7987910189982729,0.8221070811744386,0.8411053540587219
Lesotho,LSO,2017,71.16421,280.54034000000007,2924.6810000000005,2.4773299754249107,0.3237636511733652,27.950927216014406,27.73,17.028664,89.0,7.639853,Sub-Saharan Africa (WB),Lower-middle-income countries,17.160650563475564,31.107097670648713,53.985250279669025,36.82459971619346,0.7849740932642487,0.8134715025906736,0.8255613126079447
Lesotho,LSO,2018,69.05149,289.49332,2846.4182,3.124,0.4539999999999999,26.88488533751392,28.153,16.702446,90.0,7.81317,Sub-Saharan Africa (WB),Lower-middle-income countries,16.4646376782083,29.327619834250346,50.70373304947661,34.239095371268306,0.7694300518134715,0.7944732297063903,0.8082901554404145
Liberia,LBR,2013,95.40641,89.46391000000006,1774.5205999999998,0.5528506647269387,0.1227178589344242,36.2,48.985,22.42582,80.0,2.542840200000001,Sub-Saharan Africa (WB),Low-income countries,24.21238081676077,45.0516862876272,81.1984159567446,56.98603513998383,0.9343696027633851,0.9421416234887737,0.9447322970639033
Liberia,LBR,2014,95.0388,113.64733,1750.1437999999998,0.321533912973786,0.0966959779130998,36.4,49.397,21.527466,63.0,2.6301558,Sub-Saharan Africa (WB),Low-income countries,24.113248391525488,46.29896314393409,83.09913923179057,58.985890840265085,0.9455958549222798,0.9550949913644214,0.9568221070811744
Liberia,LBR,2015,90.75238,126.19863999999995,1714.0905000000002,0.1013000000000001,0.036,35.599999999999994,49.82,20.630554,65.0,2.7174714,Sub-Saharan Africa (WB),Low-income countries,23.905782656225256,47.15653470422726,84.29055016995044,60.38476751372518,0.9533678756476683,0.9602763385146805,0.9637305699481865
Liberia,LBR,2016,88.25310999999999,130.65667999999994,1653.3104999999996,0.5304815261140918,0.0499999999999998,34.89999999999999,50.254,19.735268,73.0,2.89923,Sub-Saharan Africa (WB),Low-income countries,22.744104073026854,43.801330728323016,78.6333573766307,55.889253303603844,0.9162348877374784,0.9265975820379966,0.9404145077720207
Liberia,LBR,2017,86.02758,155.24096999999995,1661.3029000000006,0.6308608769261568,0.052,34.7,50.697,18.842278,80.0,3.2174335000000003,Sub-Saharan Africa (WB),Low-income countries,21.680871776675236,41.909888210517444,75.6870529410638,54.006181164388565,0.8989637305699482,0.918825561312608,0.92573402417962
Liberia,LBR,2018,83.98907,162.49199999999996,1647.9745000000005,0.6449999999999996,0.1419999999999999,35.2,51.151,17.95124,81.0,3.5356366999999995,Sub-Saharan Africa (WB),Low-income countries,21.16473543643048,40.74875431531128,73.01688909370625,51.85215365727578,0.885146804835924,0.9058721934369602,0.9127806563039723
Libya,LBY,2013,14.45882,1140.0424,16553.143,7.35,1.9432061004092696,7.0,78.756,4.4583206,96.0,8.467534,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.829286521270678,14.497693227205517,22.40606098563985,9.576774464369173,0.5379965457685665,0.5310880829015544,0.5
Libya,LBY,2014,13.866011,1022.243,12495.793,7.087,2.148,7.3,79.009,3.588356,94.0,8.465069,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.776753868408452,14.123871767621608,22.18215523660831,9.405401368199858,0.5250431778929189,0.5233160621761658,0.49568221070811747
Libya,LBY,2015,13.329439,1219.972,12192.139,5.643907729313586,1.963,7.8,79.27,2.7183838,97.0,8.462604,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,11.846353504160007,13.035141086463756,20.78627163770295,8.939918133542943,0.49568221070811747,0.5069084628670121,0.4844559585492228
Libya,LBY,2016,12.827303,1278.6519,11828.711,5.571001971178847,1.8611663966588192,8.0,79.54,1.8484116,97.0,8.460137,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,11.46680845625033,12.16480764637415,19.561119202000807,8.094310745750477,0.4758203799654577,0.4844559585492228,0.46027633851468047
Libya,LBY,2017,12.353419,1071.8169,15424.056,6.738,2.157,8.4,79.817,0.97844696,97.0,8.457672,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,11.166609246888124,11.063419,17.142768985259515,5.976159738371392,0.43955094991364424,0.44991364421416236,0.3791018998272884
Libya,LBY,2018,11.935874,1212.9406,16380.852,1.9983946479750003,1.1571427676619004,8.8,80.102,0.1084747300000001,73.0,8.450433,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,15.242081815570039,14.223490989189884,22.02898095702471,6.786899141454672,0.5293609671848014,0.5207253886010362,0.4075993091537133
Lithuania,LTU,2013,5.1398146,1629.1239999999998,32474.64,7.67,4.177,2.5000000000000004,66.986,4.3389816,93.0,12.56,Europe and Central Asia (WB),High-income countries,3.6531974613867195,3.849814600000003,7.24202797961603,3.5888305182293108,0.16580310880829016,0.21848013816925735,0.24265975820379965
Lithuania,LTU,2014,5.0793636,1738.9591,33975.086,7.744,4.218,2.5000000000000004,67.108,3.8664017,93.0,12.8,Europe and Central Asia (WB),High-income countries,3.5381420957103655,3.649233967845933,6.927657054555035,3.3895149588446696,0.14680483592400692,0.20293609671848015,0.22884283246977546
Lithuania,LTU,2015,5.022113299999999,1861.0137,35251.297,7.818,4.253,2.5000000000000004,67.23,3.3958588,93.0,12.9800005,Europe and Central Asia (WB),High-income countries,3.42311286962949,3.467035882167801,6.628614285903573,3.2055014162740827,0.14075993091537134,0.18825561312607944,0.2219343696027634
Lithuania,LTU,2016,4.8737898,2038.2067,36618.15,7.847,4.367,2.5000000000000004,67.366,2.9262543,94.0,13.16,Europe and Central Asia (WB),High-income countries,3.2455278680176924,3.2091039401127315,6.254921988060217,3.0093941200425247,0.13212435233160622,0.17357512953367876,0.20639032815198619
Lithuania,LTU,2017,4.584855,2160.8774,38774.49,7.817,4.437,2.5000000000000004,67.516,2.4579315,94.0,13.25,Europe and Central Asia (WB),High-income countries,3.150305351208277,3.062707026227115,5.96216515983327,2.811859808624993,0.11917098445595854,0.16580310880829016,0.18998272884283246
Lithuania,LTU,2018,4.228319,2369.305,41019.79,7.885,4.479,2.5000000000000004,67.679,2.009468,92.0,13.36,Europe and Central Asia (WB),High-income countries,3.1121690290362194,2.9987884298160195,5.73131222744623,2.6191431984100104,0.11226252158894647,0.14853195164075994,0.1770293609671848
Luxembourg,LUX,2013,2.643687,5346.197,129945.45,12.31,2.83,2.5000000000000004,89.574,0.034751892,99.0,12.94,Europe and Central Asia (WB),High-income countries,1.929636746953525,1.584374679655892,3.648333430488899,1.7186966835353739,0.027633851468048358,0.03195164075993091,0.045768566493955096
Luxembourg,LUX,2014,2.6060644,5573.945,130247.664,12.32,2.881,2.5000000000000004,89.884,0.0553970339999998,99.0,13.09,Europe and Central Asia (WB),High-income countries,1.902419679580136,1.5419278243059185,3.625118524324843,1.7226988447447071,0.024179620034542316,0.030224525043177894,0.046632124352331605
Luxembourg,LUX,2015,2.5743613,5545.1973,130097.25999999998,12.28,2.908,2.5000000000000004,90.179,0.0748291,99.0,12.41,Europe and Central Asia (WB),High-income countries,1.9768403931333152,1.718539165896917,3.7879893087338714,1.8111489156005562,0.045768566493955096,0.04058721934369603,0.05958549222797927
Luxembourg,LUX,2016,2.5487572,5806.3047,133661.66,12.08,2.885,2.5000000000000004,90.46,0.0931243899999998,99.0,12.496917,Europe and Central Asia (WB),High-income countries,1.9687619346029106,1.7111575886706785,3.8033497120679693,1.8345877774650587,0.04317789291882556,0.04231433506044905,0.06217616580310881
Luxembourg,LUX,2017,2.524054,5961.6025,132169.83,12.08,2.985,2.5000000000000004,90.727,0.1103897100000002,99.0,12.535726,Europe and Central Asia (WB),High-income countries,1.9507657313173488,1.6888332867162563,3.787655857721553,1.8368901264042041,0.039723661485319514,0.039723661485319514,0.06303972366148532
Luxembourg,LUX,2018,2.5039288,6211.7305,131733.88999999998,12.168076757453187,2.9195811319950797,2.5000000000000004,90.981,0.1266937299999999,99.0,12.598589,Europe and Central Asia (WB),High-income countries,1.9312601178604243,1.6735950896871277,3.80176198391274,1.8705018660523158,0.037996545768566495,0.04145077720207254,0.06649395509499137
Madagascar,MDG,2013,66.862936,54.861815999999976,1610.6023000000005,0.29,0.1489999999999998,27.8,33.878,50.21681,70.0,4.5354114,Sub-Saharan Africa (WB),Low-income countries,26.828681063084645,51.46390104040162,92.9464359434156,66.11775488033095,0.9844559585492227,0.9810017271157168,0.9861830742659758
Madagascar,MDG,2014,66.195135,66.13449000000003,1620.357899999999,0.636085450654778,0.177,29.6,34.534,49.31204,68.0,4.598329,Sub-Saharan Africa (WB),Low-income countries,25.969675222674628,49.16279658724251,90.47776290839039,64.50808768571576,0.9697754749568221,0.9766839378238342,0.9818652849740933
Madagascar,MDG,2015,65.842423,73.80642,1627.580599999999,0.6915524684520387,0.1876387956758509,30.800000000000004,35.193,48.405598,62.0,4.661247,Sub-Saharan Africa (WB),Low-income countries,25.681678212976827,48.69729872924174,90.22385570476906,64.54217749179224,0.9654576856649395,0.9749568221070811,0.9827288428324698
Madagascar,MDG,2016,65.669894,81.71793000000002,1648.912200000001,0.8413017175600657,0.1863980211757834,32.3,35.856,47.496998,68.0,4.7241645,Sub-Saharan Africa (WB),Low-income countries,25.27125006563997,47.74578942262284,89.45823189119659,64.18698182555661,0.9559585492227979,0.9732297063903281,0.9810017271157168
Madagascar,MDG,2017,65.676484,72.62902999999994,1669.7276999999997,0.8442904073280841,0.1938494488040716,33.3,36.522,46.586723,65.0,4.787082,Sub-Saharan Africa (WB),Low-income countries,25.620151058868306,48.00636779382089,89.36030925045992,63.74015819159162,0.9585492227979274,0.9723661485319517,0.9801381692573402
Madagascar,MDG,2018,65.834146,65.73686999999995,1678.7862999999998,0.2919999999999993,0.1950000000000002,34.6,37.191,45.674778,74.0,4.85,Sub-Saharan Africa (WB),Low-income countries,26.43245927145036,50.60881913159252,93.2896621257649,66.85720285431455,0.9792746113989638,0.9818652849740933,0.9870466321243523
Malawi,MWI,2013,63.998322,125.79431999999996,1555.5061000000003,0.2239999999999997,0.0129999999999999,14.1,15.966,17.283195,89.0,4.015529,Sub-Saharan Africa (WB),Low-income countries,19.35040158477906,38.311203826044306,62.7004630363801,43.350061451601036,0.8514680483592401,0.8471502590673575,0.8566493955094991
Malawi,MWI,2014,60.22397,102.69802000000004,1597.5648,0.459067245941783,0.0656079375839908,14.7,16.132000000000005,16.15718,91.0,4.1585646,Sub-Saharan Africa (WB),Low-income countries,19.120152596006832,36.519853802246544,59.49550998538256,40.37535738937573,0.8307426597582038,0.8324697754749568,0.8454231433506045
Malawi,MWI,2015,56.70846,93.63009,1597.6913999999997,0.4351871276897512,0.0630176967450846,15.5,16.313000000000002,15.033257000000004,88.0,4.3016,Sub-Saharan Africa (WB),Low-income countries,19.601517234723456,37.32521650252171,59.76880870454455,40.167291469821095,0.8411053540587219,0.8341968911917098,0.844559585492228
Malawi,MWI,2016,53.50293,110.46358999999995,1593.5954999999994,0.2949999999999999,0.0310000000000001,15.8,16.506,13.912285,84.0,4.29971,Sub-Saharan Africa (WB),Low-income countries,19.639775311068657,38.182034687709326,60.679506606527376,41.03973129545872,0.8497409326424871,0.8385146804835925,0.8471502590673575
Malawi,MWI,2017,50.646772,109.366264,1613.0593000000008,0.4526494025134271,0.0758000346387701,16.8,16.714,12.794403000000004,88.0,4.29782,Sub-Saharan Africa (WB),Low-income countries,19.06347135022726,36.27881342172886,58.238056864414474,39.174585514187214,0.8264248704663213,0.8281519861830743,0.842832469775475
Malawi,MWI,2018,47.52374,103.29784400000004,1638.9166000000005,0.4329999999999994,0.1499999999999999,17.4,16.936999999999998,11.680138,92.0,4.29593,Sub-Saharan Africa (WB),Low-income countries,18.509561562692188,34.65146063240755,55.81502276319469,37.305461200502506,0.8143350604490501,0.8177892918825561,0.8316062176165803
Malaysia,MYS,2013,8.055723,816.8918,25736.354,3.82,1.557,3.6,72.93,2.5972595,97.0,9.84,East Asia and Pacific (WB),Upper-middle-income countries,9.105917797705505,13.717504365301433,18.153617524628377,9.047699726922872,0.5164075993091537,0.4585492227979275,0.48877374784110533
Malaysia,MYS,2014,8.1012386,900.98083,26818.432,3.91,1.489,3.7,73.577,2.5914688,97.0,9.9800005,East Asia and Pacific (WB),Upper-middle-income countries,9.100355443996145,13.640958412275943,18.197983178458742,9.097627734462597,0.5129533678756477,0.46113989637305697,0.4913644214162349
Malaysia,MYS,2015,8.149265,918.73956,27699.627,4.076,1.496,3.5,74.213,2.5847855,99.0,10.12,East Asia and Pacific (WB),Upper-middle-income countries,8.417010960762802,12.86151121804308,16.931191598315607,8.514180637552805,0.48791018998272884,0.4464594127806563,0.4740932642487047
Malaysia,MYS,2016,8.186055399999999,912.5606,28425.371,4.084,1.589,3.0000000000000004,74.84,2.5771027,98.0,10.26,East Asia and Pacific (WB),Upper-middle-income countries,8.3364006723207,12.955067881664153,16.657381477300824,8.320980804980124,0.49222797927461137,0.4421416234887737,0.4697754749568221
Malaysia,MYS,2017,8.2024515,952.1087,29551.545,4.108,1.809,2.7,75.447,2.5693665,99.0,10.363334,East Asia and Pacific (WB),Upper-middle-income countries,7.721200983925592,12.361698800059983,15.575455435899105,7.854254451973513,0.4784110535405872,0.4162348877374784,0.45077720207253885
